时间,出厂水流量
2024-02-02 12:00:00,2571.98
2024-02-02 13:00:00,2517.36
2024-02-02 14:00:00,2582.1
2024-02-02 15:00:00,2535.45
2024-02-02 16:00:00,2573.78
2024-02-02 17:00:00,2743.6
2024-02-02 18:00:00,2691.88
2024-02-02 19:00:00,2717.01
2024-02-02 20:00:00,2745.59
2024-02-02 21:00:00,2756.62
2024-02-02 22:00:00,1966.51
2024-02-02 23:00:00,2078.81
2024-02-03 00:00:00,1653.28
2024-02-03 01:00:00,1450.38
2024-02-03 02:00:00,1382.74
2024-02-03 03:00:00,1379.67
2024-02-03 04:00:00,1464.48
2024-02-03 05:00:00,1537.54
2024-02-03 06:00:00,1865.23
2024-02-03 07:00:00,2165.62
2024-02-03 08:00:00,2924.62
2024-02-03 09:00:00,2965.68
2024-02-03 10:00:00,3110.89
2024-02-03 11:00:00,2782.66
2024-02-03 12:00:00,2519.89
2024-02-03 13:00:00,2587.71
2024-02-03 14:00:00,2488.61
2024-02-03 15:00:00,2447.56
2024-02-03 16:00:00,2492.22
2024-02-03 17:00:00,2660.59
2024-02-03 18:00:00,2749.39
2024-02-03 19:00:00,2780.85
2024-02-03 20:00:00,2601.27
2024-02-03 21:00:00,2691.7
2024-02-03 22:00:00,2339.59
2024-02-03 23:00:00,1934.86
2024-02-04 00:00:00,1603.01
2024-02-04 01:00:00,1480.94
2024-02-04 02:00:00,1437.36
2024-02-04 03:00:00,1382.02
2024-02-04 04:00:00,1470.27
2024-02-04 05:00:00,1534.65
2024-02-04 06:00:00,1899.05
2024-02-04 07:00:00,2196.36
2024-02-04 08:00:00,1953.49
2024-02-04 09:00:00,1876.99
2024-02-04 10:00:00,2802.55
2024-02-04 11:00:00,2863.86
2024-02-04 12:00:00,2794.23
2024-02-04 13:00:00,3031.86
2024-02-04 14:00:00,3092.99
2024-02-04 15:00:00,2798.39
2024-02-04 16:00:00,2550.09
2024-02-04 17:00:00,2617.73
2024-02-04 18:00:00,2705.98
2024-02-04 19:00:00,2764.76
2024-02-04 20:00:00,2720.99
2024-02-04 21:00:00,2543.4
2024-02-04 22:00:00,2222.76
2024-02-04 23:00:00,1999.78
2024-02-05 00:00:00,1633.57
2024-02-05 01:00:00,1498.12
2024-02-05 02:00:00,1420.72
2024-02-05 03:00:00,1444.23
2024-02-05 04:00:00,1523.44
2024-02-05 05:00:00,1669.38
2024-02-05 06:00:00,1910.81
2024-02-05 07:00:00,2280.09
2024-02-05 08:00:00,2636.9
2024-02-05 09:00:00,2579.93
2024-02-05 10:00:00,2739.62
2024-02-05 11:00:00,2655.89
2024-02-05 12:00:00,2411.93
2024-02-05 13:00:00,2367.08
2024-02-05 14:00:00,2403.61
2024-02-05 15:00:00,2213.36
2024-02-05 16:00:00,2306.5
2024-02-05 17:00:00,2387.88
2024-02-05 18:00:00,2555.34
2024-02-05 19:00:00,2879.77
2024-02-05 20:00:00,2906.9
2024-02-05 21:00:00,2773.08
2024-02-05 22:00:00,2375.94
2024-02-05 23:00:00,1865.05
2024-02-06 00:00:00,1582.75
2024-02-06 01:00:00,1400.28
2024-02-06 02:00:00,1360.68
2024-02-06 03:00:00,1376.05
2024-02-06 04:00:00,1478.23
2024-02-06 05:00:00,1602.83
2024-02-06 06:00:00,1861.62
2024-02-06 07:00:00,2130.17
2024-02-06 08:00:00,2443.94
2024-02-06 09:00:00,2517.18
2024-02-06 10:00:00,2447.37
2024-02-06 11:00:00,2504.88
2024-02-06 12:00:00,2328.02
2024-02-06 13:00:00,2156.39
2024-02-06 14:00:00,2229.82
2024-02-06 15:00:00,2164.89
2024-02-06 16:00:00,2311.38
2024-02-06 17:00:00,2484.27
2024-02-06 18:00:00,2377.75
2024-02-06 19:00:00,2397.1
2024-02-06 20:00:00,2413.38
2024-02-06 21:00:00,2351.53
2024-02-06 22:00:00,2182.26
2024-02-06 23:00:00,1858.9
2024-02-07 00:00:00,1585.29
2024-02-07 01:00:00,1540.8
2024-02-07 02:00:00,1539.89
2024-02-07 03:00:00,1518.55
2024-02-07 04:00:00,1580.4
2024-02-07 05:00:00,1627.6
2024-02-07 06:00:00,2100.33
2024-02-07 07:00:00,2354.6
2024-02-07 08:00:00,2449.36
2024-02-07 09:00:00,2731.84
2024-02-07 10:00:00,2923.9
2024-02-07 11:00:00,2938.01
2024-02-07 12:00:00,3040.91
2024-02-07 13:00:00,3060.26
2024-02-07 14:00:00,2829.68
2024-02-07 15:00:00,2649.38
2024-02-07 16:00:00,2745.77
2024-02-07 17:00:00,2775.97
2024-02-07 18:00:00,2728.59
2024-02-07 19:00:00,2885.56
2024-02-07 20:00:00,2697.84
2024-02-07 21:00:00,2695.67
2024-02-07 22:00:00,2281.0
2024-02-07 23:00:00,2038.48
2024-02-08 00:00:00,1709.71
2024-02-08 01:00:00,1566.84
2024-02-08 02:00:00,1508.43
2024-02-08 03:00:00,1510.78
2024-02-08 04:00:00,1610.79
2024-02-08 05:00:00,1599.39
2024-02-08 06:00:00,2201.79
2024-02-08 07:00:00,2681.57
2024-02-08 08:00:00,3211.99
2024-02-08 09:00:00,3560.11
2024-02-08 10:00:00,3601.71
2024-02-08 11:00:00,3127.17
2024-02-08 12:00:00,2987.74
2024-02-08 13:00:00,2833.66
2024-02-08 14:00:00,2786.1
2024-02-08 15:00:00,2589.7
2024-02-08 16:00:00,2483.18
2024-02-08 17:00:00,2592.59
2024-02-08 18:00:00,2528.39
2024-02-08 19:00:00,2605.07
2024-02-08 20:00:00,2669.81
2024-02-08 21:00:00,2617.73
2024-02-08 22:00:00,2285.7
2024-02-08 23:00:00,2003.4
2024-02-09 00:00:00,1645.69
2024-02-09 01:00:00,1466.11
2024-02-09 02:00:00,1380.57
2024-02-09 03:00:00,1378.22
2024-02-09 04:00:00,1492.33
2024-02-09 05:00:00,1797.42
2024-02-09 06:00:00,1957.47
2024-02-09 07:00:00,2365.45
2024-02-09 08:00:00,2906.36
2024-02-09 09:00:00,3255.75
2024-02-09 10:00:00,3286.49
2024-02-09 11:00:00,3174.19
2024-02-09 12:00:00,3046.69
2024-02-09 13:00:00,3092.63
2024-02-09 14:00:00,3194.99
2024-02-09 15:00:00,2983.94
2024-02-09 16:00:00,2863.32
2024-02-09 17:00:00,2551.18
2024-02-09 18:00:00,2525.68
2024-02-09 19:00:00,2626.05
2024-02-09 20:00:00,2468.17
2024-02-09 21:00:00,2425.31
2024-02-09 22:00:00,2309.93
2024-02-09 23:00:00,2264.36
2024-02-10 00:00:00,1825.81
2024-02-10 01:00:00,1499.75
2024-02-10 02:00:00,1384.55
2024-02-10 03:00:00,1371.71
2024-02-10 04:00:00,1458.33
2024-02-10 05:00:00,1651.11
2024-02-10 06:00:00,1756.37
2024-02-10 07:00:00,2142.11
2024-02-10 08:00:00,2284.43
2024-02-10 09:00:00,2600.19
2024-02-10 10:00:00,2381.55
2024-02-10 11:00:00,2230.0
2024-02-10 12:00:00,2292.03
2024-02-10 13:00:00,2268.88
2024-02-10 14:00:00,2143.01
2024-02-10 15:00:00,2033.24
2024-02-10 16:00:00,2029.8
2024-02-10 17:00:00,2129.81
2024-02-10 18:00:00,2104.67
2024-02-10 19:00:00,2246.64
2024-02-10 20:00:00,2166.34
2024-02-10 21:00:00,2153.68
2024-02-10 22:00:00,2058.92
2024-02-10 23:00:00,1891.28
2024-02-11 00:00:00,1517.11
2024-02-11 01:00:00,1511.14
2024-02-11 02:00:00,1480.4
2024-02-11 03:00:00,1516.02
2024-02-11 04:00:00,1589.26
2024-02-11 05:00:00,1616.39
2024-02-11 06:00:00,2022.57
2024-02-11 07:00:00,2291.85
2024-02-11 08:00:00,2606.7
2024-02-11 09:00:00,2681.75
2024-02-11 10:00:00,2688.62
2024-02-11 11:00:00,2243.56
2024-02-11 12:00:00,1898.15
2024-02-11 13:00:00,1674.62
2024-02-11 14:00:00,2016.42
2024-02-11 15:00:00,2440.14
2024-02-11 16:00:00,1887.84
2024-02-11 17:00:00,2047.89
2024-02-11 18:00:00,2120.41
2024-02-11 19:00:00,2207.57
2024-02-11 20:00:00,2238.14
2024-02-11 21:00:00,2175.2
2024-02-11 22:00:00,2020.04
2024-02-11 23:00:00,1890.19
2024-02-12 00:00:00,1561.23
2024-02-12 01:00:00,1428.67
2024-02-12 02:00:00,1348.38
2024-02-12 03:00:00,1341.51
2024-02-12 04:00:00,1422.89
2024-02-12 05:00:00,1442.78
2024-02-12 06:00:00,1785.48
2024-02-12 07:00:00,2150.07
2024-02-12 08:00:00,2645.22
2024-02-12 09:00:00,2780.13
2024-02-12 10:00:00,2725.15
2024-02-12 11:00:00,1796.33
2024-02-12 12:00:00,2237.23
2024-02-12 13:00:00,2276.11
2024-02-12 14:00:00,2270.87
2024-02-12 15:00:00,2159.83
2024-02-12 16:00:00,2040.65
2024-02-12 17:00:00,2135.24
2024-02-12 18:00:00,2188.59
2024-02-12 19:00:00,2252.42
2024-02-12 20:00:00,2346.46
2024-02-12 21:00:00,2384.08
2024-02-12 22:00:00,2155.67
2024-02-12 23:00:00,1865.23
2024-02-13 00:00:00,1523.62
2024-02-13 01:00:00,1367.73
2024-02-13 02:00:00,1339.52
2024-02-13 03:00:00,1343.14
2024-02-13 04:00:00,1439.16
2024-02-13 05:00:00,1582.75
2024-02-13 06:00:00,1761.07
2024-02-13 07:00:00,2104.31
2024-02-13 08:00:00,2643.05
2024-02-13 09:00:00,2810.33
2024-02-13 10:00:00,2628.76
2024-02-13 11:00:00,2317.17
2024-02-13 12:00:00,2261.28
2024-02-13 13:00:00,2261.1
2024-02-13 14:00:00,2545.93
2024-02-13 15:00:00,2406.86
2024-02-13 16:00:00,2428.93
2024-02-13 17:00:00,2611.94
2024-02-13 18:00:00,2296.37
2024-02-13 19:00:00,2293.84
2024-02-13 20:00:00,2378.65
2024-02-13 21:00:00,2353.15
2024-02-13 22:00:00,2126.37
2024-02-13 23:00:00,1914.24
2024-02-14 00:00:00,1567.93
2024-02-14 01:00:00,1436.99
2024-02-14 02:00:00,1322.16
2024-02-14 03:00:00,1348.2
2024-02-14 04:00:00,1450.92
2024-02-14 05:00:00,1553.1
2024-02-14 06:00:00,1840.46
2024-02-14 07:00:00,2407.05
2024-02-14 08:00:00,2742.15
2024-02-14 09:00:00,2929.87
2024-02-14 10:00:00,2776.33
2024-02-14 11:00:00,2492.59
2024-02-14 12:00:00,2420.43
2024-02-14 13:00:00,2348.81
2024-02-14 14:00:00,2445.02
2024-02-14 15:00:00,2149.7
2024-02-14 16:00:00,2234.7
2024-02-14 17:00:00,2213.18
2024-02-14 18:00:00,2222.04
2024-02-14 19:00:00,2296.37
2024-02-14 20:00:00,2430.74
2024-02-14 21:00:00,2431.82
2024-02-14 22:00:00,2139.21
2024-02-14 23:00:00,1955.66
2024-02-15 00:00:00,1591.25
2024-02-15 01:00:00,1418.55
2024-02-15 02:00:00,1369.9
2024-02-15 03:00:00,1346.75
2024-02-15 04:00:00,1459.06
2024-02-15 05:00:00,1586.73
2024-02-15 06:00:00,1792.9
2024-02-15 07:00:00,2065.07
2024-02-15 08:00:00,2562.75
2024-02-15 09:00:00,2794.42
2024-02-15 10:00:00,2627.31
2024-02-15 11:00:00,2533.46
2024-02-15 12:00:00,2382.45
2024-02-15 13:00:00,2398.18
2024-02-15 14:00:00,2284.61
2024-02-15 15:00:00,2235.97
2024-02-15 16:00:00,2260.2
2024-02-15 17:00:00,2276.29
2024-02-15 18:00:00,2241.03
2024-02-15 19:00:00,2352.43
2024-02-15 20:00:00,2405.06
2024-02-15 21:00:00,2466.18
2024-02-15 22:00:00,2221.68
2024-02-15 23:00:00,1915.51
2024-02-16 00:00:00,1584.38
2024-02-16 01:00:00,1454.35
2024-02-16 02:00:00,1395.4
2024-02-16 03:00:00,1404.08
2024-02-16 04:00:00,1437.17
2024-02-16 05:00:00,1517.29
2024-02-16 06:00:00,1787.29
2024-02-16 07:00:00,2402.71
2024-02-16 08:00:00,2858.62
2024-02-16 09:00:00,3373.3
2024-02-16 10:00:00,3449.98
2024-02-16 11:00:00,3219.94
2024-02-16 12:00:00,3029.69
2024-02-16 13:00:00,2941.44
2024-02-16 14:00:00,2986.47
2024-02-16 15:00:00,2390.23
2024-02-16 16:00:00,2382.81
2024-02-16 17:00:00,2400.72
2024-02-16 18:00:00,2454.97
2024-02-16 19:00:00,2506.87
2024-02-16 20:00:00,2709.06
2024-02-16 21:00:00,2634.91
2024-02-16 22:00:00,2375.76
2024-02-16 23:00:00,2040.11
2024-02-17 00:00:00,1690.0
2024-02-17 01:00:00,1433.38
2024-02-17 02:00:00,1399.02
2024-02-17 03:00:00,1372.79
2024-02-17 04:00:00,1450.92
2024-02-17 05:00:00,1596.5
2024-02-17 06:00:00,1881.69
2024-02-17 07:00:00,2021.3
2024-02-17 08:00:00,1947.88
2024-02-17 09:00:00,2125.65
2024-02-17 10:00:00,2892.43
2024-02-17 11:00:00,2895.33
2024-02-17 12:00:00,2809.43
2024-02-17 13:00:00,2837.64
2024-02-17 14:00:00,2763.31
2024-02-17 15:00:00,2845.23
2024-02-17 16:00:00,2628.22
2024-02-17 17:00:00,3008.72
2024-02-17 18:00:00,2906.9
2024-02-17 19:00:00,2839.63
2024-02-17 20:00:00,2894.06
2024-02-17 21:00:00,2932.94
2024-02-17 22:00:00,2535.63
2024-02-17 23:00:00,2096.54
2024-02-18 00:00:00,1656.54
2024-02-18 01:00:00,1457.79
2024-02-18 02:00:00,1377.68
2024-02-18 03:00:00,1390.7
2024-02-18 04:00:00,1465.57
2024-02-18 05:00:00,1693.97
2024-02-18 06:00:00,1939.74
2024-02-18 07:00:00,2882.85
2024-02-18 08:00:00,3308.74
2024-02-18 09:00:00,3315.97
2024-02-18 10:00:00,3292.82
2024-02-18 11:00:00,2952.65
2024-02-18 12:00:00,2878.33
2024-02-18 13:00:00,2844.69
2024-02-18 14:00:00,2878.51
2024-02-18 15:00:00,2592.23
2024-02-18 16:00:00,2639.07
2024-02-18 17:00:00,2946.33
2024-02-18 18:00:00,2942.17
2024-02-18 19:00:00,3016.67
2024-02-18 20:00:00,3289.75
2024-02-18 21:00:00,3154.48
2024-02-18 22:00:00,2823.89
2024-02-18 23:00:00,2030.89
2024-02-19 00:00:00,1679.33
2024-02-19 01:00:00,1521.81
2024-02-19 02:00:00,1447.12
2024-02-19 03:00:00,1360.86
2024-02-19 04:00:00,1504.99
2024-02-19 05:00:00,1589.45
2024-02-19 06:00:00,1974.1
2024-02-19 07:00:00,2956.63
2024-02-19 08:00:00,3067.85
2024-02-19 09:00:00,3565.18
2024-02-19 10:00:00,3627.39
2024-02-19 11:00:00,3247.43
2024-02-19 12:00:00,3162.62
2024-02-19 13:00:00,3135.85
2024-02-19 14:00:00,2791.52
2024-02-19 15:00:00,2741.25
2024-02-19 16:00:00,2634.73
2024-02-19 17:00:00,2836.55
2024-02-19 18:00:00,2932.04
2024-02-19 19:00:00,3006.18
2024-02-19 20:00:00,2930.23
2024-02-19 21:00:00,2859.52
2024-02-19 22:00:00,2290.22
2024-02-19 23:00:00,1941.01
2024-02-20 00:00:00,1522.71
2024-02-20 01:00:00,1414.57
2024-02-20 02:00:00,1360.13
2024-02-20 03:00:00,1363.57
2024-02-20 04:00:00,1476.06
2024-02-20 05:00:00,1474.25
2024-02-20 06:00:00,2050.96
2024-02-20 07:00:00,2716.11
2024-02-20 08:00:00,2885.92
2024-02-20 09:00:00,3164.06
2024-02-20 10:00:00,2944.34
2024-02-20 11:00:00,2844.51
2024-02-20 12:00:00,2769.1
2024-02-20 13:00:00,2610.13
2024-02-20 14:00:00,2604.89
2024-02-20 15:00:00,2358.4
2024-02-20 16:00:00,2611.58
2024-02-20 17:00:00,2907.81
2024-02-20 18:00:00,2714.3
2024-02-20 19:00:00,2785.55
2024-02-20 20:00:00,2813.22
2024-02-20 21:00:00,2715.93
2024-02-20 22:00:00,2123.48
2024-02-20 23:00:00,1882.41
2024-02-21 00:00:00,1542.43
2024-02-21 01:00:00,1397.93
2024-02-21 02:00:00,1371.89
2024-02-21 03:00:00,1384.91
2024-02-21 04:00:00,1504.27
2024-02-21 05:00:00,1850.59
2024-02-21 06:00:00,1964.16
2024-02-21 07:00:00,2611.58
2024-02-21 08:00:00,2990.63
2024-02-21 09:00:00,2972.73
2024-02-21 10:00:00,2885.02
2024-02-21 11:00:00,2877.24
2024-02-21 12:00:00,2528.03
2024-02-21 13:00:00,2458.59
2024-02-21 14:00:00,2466.36
2024-02-21 15:00:00,2353.15
2024-02-21 16:00:00,2624.24
2024-02-21 17:00:00,2936.56
2024-02-21 18:00:00,2786.1
2024-02-21 19:00:00,2740.52
2024-02-21 20:00:00,2836.73
2024-02-21 21:00:00,2670.72
2024-02-21 22:00:00,2387.7
2024-02-21 23:00:00,1894.89
2024-02-22 00:00:00,1614.58
2024-02-22 01:00:00,1500.47
2024-02-22 02:00:00,1519.46
2024-02-22 03:00:00,1556.89
2024-02-22 04:00:00,1657.99
2024-02-22 05:00:00,2025.46
2024-02-22 06:00:00,2119.14
2024-02-22 07:00:00,2699.11
2024-02-22 08:00:00,2815.94
2024-02-22 09:00:00,2832.57
2024-02-22 10:00:00,2759.15
2024-02-22 11:00:00,2709.24
2024-02-22 12:00:00,2618.63
2024-02-22 13:00:00,2356.23
2024-02-22 14:00:00,2206.67
2024-02-22 15:00:00,2269.24
2024-02-22 16:00:00,2432.54
2024-02-22 17:00:00,2651.19
2024-02-22 18:00:00,2679.4
2024-02-22 19:00:00,2730.76
2024-02-22 20:00:00,2721.72
2024-02-22 21:00:00,2711.23
2024-02-22 22:00:00,2260.56
2024-02-22 23:00:00,1941.19
2024-02-23 00:00:00,1646.41
2024-02-23 01:00:00,1465.02
2024-02-23 02:00:00,1430.12
2024-02-23 03:00:00,1419.27
2024-02-23 04:00:00,1538.63
2024-02-23 05:00:00,1617.84
2024-02-23 06:00:00,1922.2
2024-02-23 07:00:00,2412.29
2024-02-23 08:00:00,2545.21
2024-02-23 09:00:00,2753.91
2024-02-23 10:00:00,2875.25
2024-02-23 11:00:00,2679.4
2024-02-23 12:00:00,2598.92
2024-02-23 13:00:00,2508.32
2024-02-23 14:00:00,2524.6
2024-02-23 15:00:00,2428.57
2024-02-23 16:00:00,2597.48
2024-02-23 17:00:00,2863.32
2024-02-23 18:00:00,2835.11
2024-02-23 19:00:00,2865.13
2024-02-23 20:00:00,2778.68
2024-02-23 21:00:00,2738.53
2024-02-23 22:00:00,2396.01
2024-02-23 23:00:00,1987.3
2024-02-24 00:00:00,1665.94
2024-02-24 01:00:00,1556.71
2024-02-24 02:00:00,1588.72
2024-02-24 03:00:00,1553.64
2024-02-24 04:00:00,1715.31
2024-02-24 05:00:00,1758.72
2024-02-24 06:00:00,2114.98
2024-02-24 07:00:00,2409.94
2024-02-24 08:00:00,2684.28
2024-02-24 09:00:00,2809.79
2024-02-24 10:00:00,2824.44
2024-02-24 11:00:00,2978.33
2024-02-24 12:00:00,2722.08
2024-02-24 13:00:00,2448.46
2024-02-24 14:00:00,2509.22
2024-02-24 15:00:00,2602.72
2024-02-24 16:00:00,2855.0
2024-02-24 17:00:00,2867.3
2024-02-24 18:00:00,2917.57
2024-02-24 19:00:00,2985.75
2024-02-24 20:00:00,2961.15
2024-02-24 21:00:00,2885.92
2024-02-24 22:00:00,2719.55
2024-02-24 23:00:00,2255.86
2024-02-25 00:00:00,1925.64
2024-02-25 01:00:00,1808.45
2024-02-25 02:00:00,1732.68
2024-02-25 03:00:00,1701.39
2024-02-25 04:00:00,1827.62
2024-02-25 05:00:00,2206.85
2024-02-25 06:00:00,2278.65
2024-02-25 07:00:00,2825.7
2024-02-25 08:00:00,3065.32
2024-02-25 09:00:00,3756.87
2024-02-25 10:00:00,3767.54
2024-02-25 11:00:00,3597.55
2024-02-25 12:00:00,3358.47
2024-02-25 13:00:00,3282.33
2024-02-25 14:00:00,3352.32
2024-02-25 15:00:00,3064.06
2024-02-25 16:00:00,3269.68
2024-02-25 17:00:00,3419.6
2024-02-25 18:00:00,3468.97
2024-02-25 19:00:00,3495.55
2024-02-25 20:00:00,3645.29
2024-02-25 21:00:00,3353.23
2024-02-25 22:00:00,3002.21
2024-02-25 23:00:00,2443.58
2024-02-26 00:00:00,2048.61
2024-02-26 01:00:00,1928.35
2024-02-26 02:00:00,1899.41
2024-02-26 03:00:00,1870.84
2024-02-26 04:00:00,2019.5
2024-02-26 05:00:00,2295.46
2024-02-26 06:00:00,2569.26
2024-02-26 07:00:00,3150.14
2024-02-26 08:00:00,3429.18
2024-02-26 09:00:00,4013.67
2024-02-26 10:00:00,3904.08
2024-02-26 11:00:00,3178.17
2024-02-26 12:00:00,3034.94
2024-02-26 13:00:00,3287.58
2024-02-26 14:00:00,3307.65
2024-02-26 15:00:00,3169.31
2024-02-26 16:00:00,3179.98
2024-02-26 17:00:00,3331.52
2024-02-26 18:00:00,3249.42
2024-02-26 19:00:00,3531.54
2024-02-26 20:00:00,3505.68
2024-02-26 21:00:00,3321.58
2024-02-26 22:00:00,2879.59
2024-02-26 23:00:00,2264.9
2024-02-27 00:00:00,1920.21
2024-02-27 01:00:00,1778.07
2024-02-27 02:00:00,1724.72
2024-02-27 03:00:00,1741.17
2024-02-27 04:00:00,1859.99
2024-02-27 05:00:00,1961.62
2024-02-27 06:00:00,2708.88
2024-02-27 07:00:00,3634.98
2024-02-27 08:00:00,3695.2
2024-02-27 09:00:00,3838.79
2024-02-27 10:00:00,3772.06
2024-02-27 11:00:00,3553.42
2024-02-27 12:00:00,3487.77
2024-02-27 13:00:00,3423.39
2024-02-27 14:00:00,3305.48
2024-02-27 15:00:00,3297.71
2024-02-27 16:00:00,3277.99
2024-02-27 17:00:00,3541.12
2024-02-27 18:00:00,3553.24
2024-02-27 19:00:00,3427.55
2024-02-27 20:00:00,3453.96
2024-02-27 21:00:00,3323.21
2024-02-27 22:00:00,2945.6
2024-02-27 23:00:00,2275.21
2024-02-28 00:00:00,1855.11
2024-02-28 01:00:00,1707.54
2024-02-28 02:00:00,1657.08
2024-02-28 03:00:00,1677.7
2024-02-28 04:00:00,1808.99
2024-02-28 05:00:00,1841.36
2024-02-28 06:00:00,2507.96
2024-02-28 07:00:00,3474.03
2024-02-28 08:00:00,3492.66
2024-02-28 09:00:00,3659.94
2024-02-28 10:00:00,3581.45
2024-02-28 11:00:00,3168.76
2024-02-28 12:00:00,3377.1
2024-02-28 13:00:00,3158.82
2024-02-28 14:00:00,3115.6
2024-02-28 15:00:00,2889.72
2024-02-28 16:00:00,2977.43
2024-02-28 17:00:00,3245.99
2024-02-28 18:00:00,3291.56
2024-02-28 19:00:00,3421.95
2024-02-28 20:00:00,3399.7
2024-02-28 21:00:00,3410.73
2024-02-28 22:00:00,2828.23
2024-02-28 23:00:00,2250.43
2024-02-29 00:00:00,1770.65
2024-02-29 01:00:00,1653.65
2024-02-29 02:00:00,1564.13
2024-02-29 03:00:00,1610.42
2024-02-29 04:00:00,1746.96
2024-02-29 05:00:00,2057.83
2024-02-29 06:00:00,2346.82
2024-02-29 07:00:00,3367.87
2024-02-29 08:00:00,3692.67
2024-02-29 09:00:00,3877.13
2024-02-29 10:00:00,3602.97
2024-02-29 11:00:00,3355.4
2024-02-29 12:00:00,3206.56
2024-02-29 13:00:00,3046.69
2024-02-29 14:00:00,3066.41
2024-02-29 15:00:00,2958.98
2024-02-29 16:00:00,3046.51
2024-02-29 17:00:00,3438.04
2024-02-29 18:00:00,3527.56
2024-02-29 19:00:00,3588.87
2024-02-29 20:00:00,3715.64
2024-02-29 21:00:00,3183.77
2024-02-29 22:00:00,2708.7
2024-02-29 23:00:00,2218.61
2024-03-01 00:00:00,1808.81
2024-03-01 01:00:00,1743.89
2024-03-01 02:00:00,1629.41
2024-03-01 03:00:00,1604.46
2024-03-01 04:00:00,1742.98
2024-03-01 05:00:00,1959.64
2024-03-01 06:00:00,2646.3
2024-03-01 07:00:00,3493.2
2024-03-01 08:00:00,3508.75
2024-03-01 09:00:00,3652.34
2024-03-01 10:00:00,3559.57
2024-03-01 11:00:00,3458.66
2024-03-01 12:00:00,3346.35
2024-03-01 13:00:00,3137.66
2024-03-01 14:00:00,3143.63
2024-03-01 15:00:00,3111.44
2024-03-01 16:00:00,3072.19
2024-03-01 17:00:00,3062.07
2024-03-01 18:00:00,3078.34
2024-03-01 19:00:00,3294.45
2024-03-01 20:00:00,3236.04
2024-03-01 21:00:00,3355.22
2024-03-01 22:00:00,2857.53
2024-03-01 23:00:00,2275.57
2024-03-02 00:00:00,1785.84
2024-03-02 01:00:00,1587.64
2024-03-02 02:00:00,1533.56
2024-03-02 03:00:00,1551.65
2024-03-02 04:00:00,1644.24
2024-03-02 05:00:00,1724.9
2024-03-02 06:00:00,2188.95
2024-03-02 07:00:00,3110.17
2024-03-02 08:00:00,3658.31
2024-03-02 09:00:00,3894.49
2024-03-02 10:00:00,3688.69
2024-03-02 11:00:00,3394.82
2024-03-02 12:00:00,3321.58
2024-03-02 13:00:00,3133.68
2024-03-02 14:00:00,3094.62
2024-03-02 15:00:00,3012.15
2024-03-02 16:00:00,2973.45
2024-03-02 17:00:00,3151.77
2024-03-02 18:00:00,3126.45
2024-03-02 19:00:00,3284.51
2024-03-02 20:00:00,3310.55
2024-03-02 21:00:00,3263.35
2024-03-02 22:00:00,2803.82
2024-03-02 23:00:00,2242.3
2024-03-03 00:00:00,1776.98
2024-03-03 01:00:00,1598.85
2024-03-03 02:00:00,1559.97
2024-03-03 03:00:00,1550.2
2024-03-03 04:00:00,1617.84
2024-03-03 05:00:00,1673.36
2024-03-03 06:00:00,2131.98
2024-03-03 07:00:00,3066.59
2024-03-03 08:00:00,3788.34
2024-03-03 09:00:00,4260.71
2024-03-03 10:00:00,4025.97
2024-03-03 11:00:00,3840.42
2024-03-03 12:00:00,3789.79
2024-03-03 13:00:00,3316.15
2024-03-03 14:00:00,3119.57
2024-03-03 15:00:00,2921.19
2024-03-03 16:00:00,2980.32
2024-03-03 17:00:00,3106.01
2024-03-03 18:00:00,3120.84
2024-03-03 19:00:00,3249.24
2024-03-03 20:00:00,3318.32
2024-03-03 21:00:00,3128.07
2024-03-03 22:00:00,2606.7
2024-03-03 23:00:00,2091.29
2024-03-04 00:00:00,1676.61
2024-03-04 01:00:00,1484.74
2024-03-04 02:00:00,1425.42
2024-03-04 03:00:00,1489.62
2024-03-04 04:00:00,1570.1
2024-03-04 05:00:00,1783.85
2024-03-04 06:00:00,2274.12
2024-03-04 07:00:00,3081.78
2024-03-04 08:00:00,3208.01
2024-03-04 09:00:00,3256.29
2024-03-04 10:00:00,3297.53
2024-03-04 11:00:00,3260.09
2024-03-04 12:00:00,3949.29
2024-03-04 13:00:00,3787.43
2024-03-04 14:00:00,3011.25
2024-03-04 15:00:00,3018.66
2024-03-04 16:00:00,3196.07
2024-03-04 17:00:00,3048.86
2024-03-04 18:00:00,3082.14
2024-03-04 19:00:00,3234.41
2024-03-04 20:00:00,3034.4
2024-03-04 21:00:00,2931.5
2024-03-04 22:00:00,2457.14
2024-03-04 23:00:00,1970.85
2024-03-05 00:00:00,1640.44
2024-03-05 01:00:00,1521.09
2024-03-05 02:00:00,1442.42
2024-03-05 03:00:00,1447.3
2024-03-05 04:00:00,1531.76
2024-03-05 05:00:00,1830.87
2024-03-05 06:00:00,2245.55
2024-03-05 07:00:00,3091.36
2024-03-05 08:00:00,3290.47
2024-03-05 09:00:00,3401.33
2024-03-05 10:00:00,3269.5
2024-03-05 11:00:00,3221.75
2024-03-05 12:00:00,3049.77
2024-03-05 13:00:00,3075.99
2024-03-05 14:00:00,2805.63
2024-03-05 15:00:00,2821.36
2024-03-05 16:00:00,2907.81
2024-03-05 17:00:00,2993.34
2024-03-05 18:00:00,3064.96
2024-03-05 19:00:00,3103.48
2024-03-05 20:00:00,3257.02
