window_idx,predict_date,step,timestamp,true,pred,residual
306,2025-01-20 18:00,1,2025-01-20 19:00:00,2954.2800,3232.9399,-278.6599
307,2025-01-20 19:00,1,2025-01-20 20:00:00,3274.2000,3300.7080,-26.5081
308,2025-01-20 20:00,1,2025-01-20 21:00:00,3100.4099,3446.6733,-346.2634
309,2025-01-20 21:00,1,2025-01-20 22:00:00,3204.0300,3321.6936,-117.6636
310,2025-01-20 22:00,1,2025-01-20 23:00:00,2721.1699,2846.7024,-125.5325
311,2025-01-20 23:00,1,2025-01-21 00:00:00,2049.8799,2036.2422,13.6377
312,2025-01-21 00:00,1,2025-01-21 01:00:00,1558.5200,1592.3453,-33.8253
313,2025-01-21 01:00,1,2025-01-21 02:00:00,1456.1600,1430.3727,25.7874
314,2025-01-21 02:00,1,2025-01-21 03:00:00,1439.1600,1378.1027,61.0574
315,2025-01-21 03:00,1,2025-01-21 04:00:00,1399.0200,1381.0645,17.9556
316,2025-01-21 04:00,1,2025-01-21 05:00:00,1443.1400,1443.3582,-0.2181
317,2025-01-21 05:00,1,2025-01-21 06:00:00,1520.7200,1663.9271,-143.2072
318,2025-01-21 06:00,1,2025-01-21 07:00:00,2161.1001,2284.2681,-123.1680
319,2025-01-21 07:00,1,2025-01-21 08:00:00,2856.4500,3295.4846,-439.0347
320,2025-01-21 08:00,1,2025-01-21 09:00:00,3174.3701,3514.8689,-340.4988
321,2025-01-21 09:00,1,2025-01-21 10:00:00,3991.7900,3485.4375,506.3525
322,2025-01-21 10:00,1,2025-01-21 11:00:00,3999.3899,3497.5222,501.8677
323,2025-01-21 11:00,1,2025-01-21 12:00:00,2992.2600,3387.4280,-395.1680
324,2025-01-21 12:00,1,2025-01-21 13:00:00,3012.8799,3130.0134,-117.1335
325,2025-01-21 13:00,1,2025-01-21 14:00:00,3004.0100,3043.3040,-39.2939
326,2025-01-21 14:00,1,2025-01-21 15:00:00,2955.1899,2980.7000,-25.5100
327,2025-01-21 15:00,1,2025-01-21 16:00:00,2892.0701,2944.5659,-52.4958
328,2025-01-21 16:00,1,2025-01-21 17:00:00,2741.7900,2966.8000,-225.0100
329,2025-01-21 17:00,1,2025-01-21 18:00:00,3137.6599,3025.6140,112.0459
330,2025-01-21 18:00,1,2025-01-21 19:00:00,2904.7300,3173.2722,-268.5422
331,2025-01-21 19:00,1,2025-01-21 20:00:00,3029.3301,3182.1479,-152.8179
332,2025-01-21 20:00,1,2025-01-21 21:00:00,3119.9399,3251.7227,-131.7827
333,2025-01-21 21:00,1,2025-01-21 22:00:00,3066.5901,3207.5386,-140.9485
334,2025-01-21 22:00,1,2025-01-21 23:00:00,2834.5601,2734.5708,99.9893
335,2025-01-21 23:00,1,2025-01-22 00:00:00,1999.9598,2002.1754,-2.2156
336,2025-01-22 00:00,1,2025-01-22 01:00:00,1506.0800,1576.0754,-69.9955
337,2025-01-22 01:00,1,2025-01-22 02:00:00,1443.1400,1444.9559,-1.8159
338,2025-01-22 02:00,1,2025-01-22 03:00:00,1316.7300,1397.6337,-80.9037
339,2025-01-22 03:00,1,2025-01-22 04:00:00,1421.2600,1397.2228,24.0372
340,2025-01-22 04:00,1,2025-01-22 05:00:00,1417.1000,1452.8728,-35.7728
341,2025-01-22 05:00,1,2025-01-22 06:00:00,1505.9000,1631.2817,-125.3817
342,2025-01-22 06:00,1,2025-01-22 07:00:00,2028.3600,2134.5532,-106.1932
343,2025-01-22 07:00,1,2025-01-22 08:00:00,3257.9199,3079.5532,178.3667
344,2025-01-22 08:00,1,2025-01-22 09:00:00,3390.4800,3473.0095,-82.5295
345,2025-01-22 09:00,1,2025-01-22 10:00:00,3633.3601,3467.8916,165.4685
346,2025-01-22 10:00,1,2025-01-22 11:00:00,3514.1799,3387.1841,126.9958
347,2025-01-22 11:00,1,2025-01-22 12:00:00,3072.5601,3234.9277,-162.3677
348,2025-01-22 12:00,1,2025-01-22 13:00:00,3017.0400,3044.5420,-27.5020
349,2025-01-22 13:00,1,2025-01-22 14:00:00,2968.0300,2933.5857,34.4443
350,2025-01-22 14:00,1,2025-01-22 15:00:00,2854.0901,2850.1462,3.9438
351,2025-01-22 15:00,1,2025-01-22 16:00:00,2701.2800,2794.4854,-93.2053
352,2025-01-22 16:00,1,2025-01-22 17:00:00,2629.1201,2793.2837,-164.1636
353,2025-01-22 17:00,1,2025-01-22 18:00:00,2838.0000,2861.7644,-23.7644
354,2025-01-22 18:00,1,2025-01-22 19:00:00,3056.1001,3001.4167,54.6833
355,2025-01-22 19:00,1,2025-01-22 20:00:00,3672.9600,3130.0125,542.9475
356,2025-01-22 20:00,1,2025-01-22 21:00:00,3068.7600,3348.6626,-279.9026
357,2025-01-22 21:00,1,2025-01-22 22:00:00,3034.5801,3130.1536,-95.5735
358,2025-01-22 22:00,1,2025-01-22 23:00:00,2682.4700,2674.4429,8.0271
359,2025-01-22 23:00,1,2025-01-23 00:00:00,1947.3400,1931.1921,16.1478
360,2025-01-23 00:00,1,2025-01-23 01:00:00,1478.7700,1549.4181,-70.6481
361,2025-01-23 01:00,1,2025-01-23 02:00:00,1408.4200,1429.5400,-21.1200
362,2025-01-23 02:00,1,2025-01-23 03:00:00,1340.7800,1379.8862,-39.1062
363,2025-01-23 03:00,1,2025-01-23 04:00:00,1305.3400,1377.6292,-72.2892
364,2025-01-23 04:00,1,2025-01-23 05:00:00,1357.4200,1423.4648,-66.0448
365,2025-01-23 05:00,1,2025-01-23 06:00:00,1706.0900,1584.0542,122.0358
366,2025-01-23 06:00,1,2025-01-23 07:00:00,1935.4000,2143.7703,-208.3702
367,2025-01-23 07:00,1,2025-01-23 08:00:00,2830.3999,2929.5881,-99.1882
368,2025-01-23 08:00,1,2025-01-23 09:00:00,3175.0901,3352.9124,-177.8223
369,2025-01-23 09:00,1,2025-01-23 10:00:00,3331.7100,3365.7195,-34.0095
370,2025-01-23 10:00,1,2025-01-23 11:00:00,3372.2200,3287.0398,85.1802
371,2025-01-23 11:00,1,2025-01-23 12:00:00,2999.4900,3168.5059,-169.0159
372,2025-01-23 12:00,1,2025-01-23 13:00:00,3012.3301,2963.8333,48.4968
373,2025-01-23 13:00,1,2025-01-23 14:00:00,2748.4800,2843.2500,-94.7700
374,2025-01-23 14:00,1,2025-01-23 15:00:00,2789.5300,2697.1555,92.3745
375,2025-01-23 15:00,1,2025-01-23 16:00:00,2634.7300,2677.9331,-43.2031
376,2025-01-23 16:00,1,2025-01-23 17:00:00,2601.2700,2688.9507,-87.6807
377,2025-01-23 17:00,1,2025-01-23 18:00:00,2698.7500,2796.1230,-97.3730
378,2025-01-23 18:00,1,2025-01-23 19:00:00,2651.5500,2946.0591,-294.5090
379,2025-01-23 19:00,1,2025-01-23 20:00:00,2856.2600,3005.5574,-149.2974
380,2025-01-23 20:00,1,2025-01-23 21:00:00,2832.9399,3073.7024,-240.7625
381,2025-01-23 21:00,1,2025-01-23 22:00:00,2791.8799,2945.0745,-153.1946
382,2025-01-23 22:00,1,2025-01-23 23:00:00,2683.5601,2501.2979,182.2622
383,2025-01-23 23:00,1,2025-01-24 00:00:00,1933.4100,1881.1000,52.3101
384,2025-01-24 00:00,1,2025-01-24 01:00:00,1452.3700,1531.5604,-79.1904
385,2025-01-24 01:00,1,2025-01-24 02:00:00,1435.3700,1423.1001,12.2699
386,2025-01-24 02:00,1,2025-01-24 03:00:00,1291.7800,1370.5078,-78.7278
387,2025-01-24 03:00,1,2025-01-24 04:00:00,1358.6899,1367.2333,-8.5433
388,2025-01-24 04:00,1,2025-01-24 05:00:00,1334.6400,1419.1216,-84.4816
389,2025-01-24 05:00,1,2025-01-24 06:00:00,1413.8500,1561.4290,-147.5790
390,2025-01-24 06:00,1,2025-01-24 07:00:00,1947.1600,1920.7844,26.3756
391,2025-01-24 07:00,1,2025-01-24 08:00:00,2617.1899,2759.2583,-142.0684
392,2025-01-24 08:00,1,2025-01-24 09:00:00,2833.4800,3202.9065,-369.4265
393,2025-01-24 09:00,1,2025-01-24 10:00:00,3784.8999,3201.3274,583.5725
394,2025-01-24 10:00,1,2025-01-24 11:00:00,3732.1001,3258.3442,473.7559
395,2025-01-24 11:00,1,2025-01-24 12:00:00,2752.8201,3122.0486,-369.2285
396,2025-01-24 12:00,1,2025-01-24 13:00:00,2846.5000,2806.6050,39.8950
397,2025-01-24 13:00,1,2025-01-24 14:00:00,2528.7500,2722.6738,-193.9238
398,2025-01-24 14:00,1,2025-01-24 15:00:00,2486.4399,2558.5833,-72.1433
399,2025-01-24 15:00,1,2025-01-24 16:00:00,2405.6001,2511.0498,-105.4497
400,2025-01-24 16:00,1,2025-01-24 17:00:00,2433.9900,2517.4504,-83.4604
401,2025-01-24 17:00,1,2025-01-24 18:00:00,2520.2500,2603.5952,-83.3452
402,2025-01-24 18:00,1,2025-01-24 19:00:00,2523.5100,2723.6780,-200.1680
403,2025-01-24 19:00,1,2025-01-24 20:00:00,2649.2000,2808.7883,-159.5884
404,2025-01-24 20:00,1,2025-01-24 21:00:00,2643.4099,2882.7644,-239.3545
405,2025-01-24 21:00,1,2025-01-24 22:00:00,2544.6699,2794.7124,-250.0425
406,2025-01-24 22:00,1,2025-01-24 23:00:00,2277.3799,2390.3733,-112.9934
407,2025-01-24 23:00,1,2025-01-25 00:00:00,2000.6899,1812.9916,187.6984
408,2025-01-25 00:00,1,2025-01-25 01:00:00,1550.3800,1530.3005,20.0795
409,2025-01-25 01:00,1,2025-01-25 02:00:00,1268.6300,1431.0588,-162.4288
410,2025-01-25 02:00,1,2025-01-25 03:00:00,1295.0300,1375.3861,-80.3561
411,2025-01-25 03:00,1,2025-01-25 04:00:00,1259.7700,1360.5381,-100.7681
412,2025-01-25 04:00,1,2025-01-25 05:00:00,1309.3199,1403.3267,-94.0067
413,2025-01-25 05:00,1,2025-01-25 06:00:00,1366.8300,1534.1428,-167.3129
414,2025-01-25 06:00,1,2025-01-25 07:00:00,1704.4600,1824.2605,-119.8005
415,2025-01-25 07:00,1,2025-01-25 08:00:00,2189.4900,2382.5781,-193.0881
416,2025-01-25 08:00,1,2025-01-25 09:00:00,2670.3601,2889.1802,-218.8201
417,2025-01-25 09:00,1,2025-01-25 10:00:00,2782.1201,3102.2947,-320.1746
418,2025-01-25 10:00,1,2025-01-25 11:00:00,2781.2100,3039.7085,-258.4985
419,2025-01-25 11:00,1,2025-01-25 12:00:00,2692.4199,2901.6104,-209.1904
420,2025-01-25 12:00,1,2025-01-25 13:00:00,2649.9199,2718.0637,-68.1438
421,2025-01-25 13:00,1,2025-01-25 14:00:00,2438.6899,2550.5525,-111.8625
422,2025-01-25 14:00,1,2025-01-25 15:00:00,2315.0000,2377.7661,-62.7661
423,2025-01-25 15:00,1,2025-01-25 16:00:00,2215.8899,2297.6873,-81.7974
424,2025-01-25 16:00,1,2025-01-25 17:00:00,2305.5901,2302.3684,3.2217
425,2025-01-25 17:00,1,2025-01-25 18:00:00,2401.2600,2401.3140,-0.0540
426,2025-01-25 18:00,1,2025-01-25 19:00:00,2406.6799,2508.8992,-102.2192
427,2025-01-25 19:00,1,2025-01-25 20:00:00,2429.2900,2574.6428,-145.3528
428,2025-01-25 20:00,1,2025-01-25 21:00:00,2706.3401,2597.9915,108.3486
429,2025-01-25 21:00,1,2025-01-25 22:00:00,2527.8501,2571.4094,-43.5593
430,2025-01-25 22:00,1,2025-01-25 23:00:00,2381.1799,2216.5288,164.6511
431,2025-01-25 23:00,1,2025-01-26 00:00:00,1920.0300,1769.6036,150.4264
432,2025-01-26 00:00,1,2025-01-26 01:00:00,1532.1200,1487.3188,44.8011
433,2025-01-26 01:00,1,2025-01-26 02:00:00,1484.3800,1373.0917,111.2883
434,2025-01-26 02:00,1,2025-01-26 03:00:00,1756.5500,1321.6844,434.8656
435,2025-01-26 03:00,1,2025-01-26 04:00:00,1777.3400,1310.6522,466.6877
436,2025-01-26 04:00,1,2025-01-26 05:00:00,1778.0699,1349.9208,428.1492
437,2025-01-26 05:00,1,2025-01-26 06:00:00,1608.8000,1471.9513,136.8488
438,2025-01-26 06:00,1,2025-01-26 07:00:00,1676.9700,1723.4725,-46.5026
439,2025-01-26 07:00,1,2025-01-26 08:00:00,2348.9900,2159.5859,189.4041
440,2025-01-26 08:00,1,2025-01-26 09:00:00,2514.8301,2745.7310,-230.9009
441,2025-01-26 09:00,1,2025-01-26 10:00:00,3004.7400,2866.5706,138.1694
442,2025-01-26 10:00,1,2025-01-26 11:00:00,3682.9099,2966.3374,716.5725
443,2025-01-26 11:00,1,2025-01-26 12:00:00,2615.9199,3008.7356,-392.8157
444,2025-01-26 12:00,1,2025-01-26 13:00:00,2788.8101,2598.9204,189.8896
445,2025-01-26 13:00,1,2025-01-26 14:00:00,2708.3301,2519.8333,188.4968
446,2025-01-26 14:00,1,2025-01-26 15:00:00,2685.3701,2393.7290,291.6411
447,2025-01-26 15:00,1,2025-01-26 16:00:00,2349.5400,2343.9844,5.5557
448,2025-01-26 16:00,1,2025-01-26 17:00:00,2010.2700,2320.4321,-310.1621
449,2025-01-26 17:00,1,2025-01-26 18:00:00,3088.4700,2344.0728,744.3972
450,2025-01-26 18:00,1,2025-01-26 19:00:00,2739.9800,2729.1799,10.8000
451,2025-01-26 19:00,1,2025-01-26 20:00:00,2855.7200,2752.2576,103.4624
452,2025-01-26 20:00,1,2025-01-26 21:00:00,2862.7700,2841.3250,21.4451
453,2025-01-26 21:00,1,2025-01-26 22:00:00,2717.1899,2757.0664,-39.8765
454,2025-01-26 22:00,1,2025-01-26 23:00:00,2631.4700,2353.3835,278.0864
455,2025-01-26 23:00,1,2025-01-27 00:00:00,1966.5099,1823.1500,143.3599
456,2025-01-27 00:00,1,2025-01-27 01:00:00,1568.4700,1492.7450,75.7250
457,2025-01-27 01:00,1,2025-01-27 02:00:00,1313.1100,1327.8174,-14.7074
458,2025-01-27 02:00,1,2025-01-27 03:00:00,1191.4100,1284.1222,-92.7122
459,2025-01-27 03:00,1,2025-01-27 04:00:00,1220.3400,1283.2083,-62.8683
460,2025-01-27 04:00,1,2025-01-27 05:00:00,1246.0200,1330.3303,-84.3103
461,2025-01-27 05:00,1,2025-01-27 06:00:00,1493.4200,1477.6327,15.7874
462,2025-01-27 06:00,1,2025-01-27 07:00:00,1530.6700,1892.1930,-361.5229
463,2025-01-27 07:00,1,2025-01-27 08:00:00,2504.7000,2355.1401,149.5598
464,2025-01-27 08:00,1,2025-01-27 09:00:00,2569.2600,3014.1104,-444.8503
465,2025-01-27 09:00,1,2025-01-27 10:00:00,2780.6699,3010.4661,-229.7961
466,2025-01-27 10:00,1,2025-01-27 11:00:00,2753.5400,2963.8892,-210.3491
467,2025-01-27 11:00,1,2025-01-27 12:00:00,2552.8101,2839.5945,-286.7844
468,2025-01-27 12:00,1,2025-01-27 13:00:00,2579.3899,2664.4099,-85.0200
469,2025-01-27 13:00,1,2025-01-27 14:00:00,2494.3899,2560.5994,-66.2095
470,2025-01-27 14:00,1,2025-01-27 15:00:00,2446.8301,2458.2593,-11.4292
471,2025-01-27 15:00,1,2025-01-27 16:00:00,2369.6101,2407.3469,-37.7368
472,2025-01-27 16:00,1,2025-01-27 17:00:00,2302.5200,2417.8301,-115.3101
473,2025-01-27 17:00,1,2025-01-27 18:00:00,2398.1799,2476.9922,-78.8123
474,2025-01-27 18:00,1,2025-01-27 19:00:00,2486.0701,2591.9214,-105.8513
475,2025-01-27 19:00,1,2025-01-27 20:00:00,3043.9800,2686.2861,357.6938
476,2025-01-27 20:00,1,2025-01-27 21:00:00,3295.7200,2878.1282,417.5918
477,2025-01-27 21:00,1,2025-01-27 22:00:00,2634.5500,2880.1289,-245.5789
478,2025-01-27 22:00,1,2025-01-27 23:00:00,2350.0801,2316.0139,34.0662
479,2025-01-27 23:00,1,2025-01-28 00:00:00,1829.9700,1775.9264,54.0436
480,2025-01-28 00:00,1,2025-01-28 01:00:00,1409.6899,1442.9629,-33.2729
481,2025-01-28 01:00,1,2025-01-28 02:00:00,1284.5400,1309.1498,-24.6097
482,2025-01-28 02:00,1,2025-01-28 03:00:00,1095.9202,1266.7401,-170.8199
483,2025-01-28 03:00,1,2025-01-28 04:00:00,1136.0699,1262.7096,-126.6396
484,2025-01-28 04:00,1,2025-01-28 05:00:00,1109.1201,1303.5160,-194.3959
485,2025-01-28 05:00,1,2025-01-28 06:00:00,1263.9301,1423.4648,-159.5348
486,2025-01-28 06:00,1,2025-01-28 07:00:00,1497.9399,1745.3546,-247.4147
487,2025-01-28 07:00,1,2025-01-28 08:00:00,1751.3000,2309.1135,-557.8135
488,2025-01-28 08:00,1,2025-01-28 09:00:00,2810.6899,2679.1274,131.5625
489,2025-01-28 09:00,1,2025-01-28 10:00:00,3126.9900,3053.4028,73.5872
490,2025-01-28 10:00,1,2025-01-28 11:00:00,3542.2100,3025.7471,516.4629
491,2025-01-28 11:00,1,2025-01-28 12:00:00,3262.8000,3007.8513,254.9487
492,2025-01-28 12:00,1,2025-01-28 13:00:00,2753.1799,2842.4290,-89.2490
493,2025-01-28 13:00,1,2025-01-28 14:00:00,2511.7500,2597.9097,-86.1597
494,2025-01-28 14:00,1,2025-01-28 15:00:00,2498.5500,2452.5066,46.0435
495,2025-01-28 15:00,1,2025-01-28 16:00:00,2426.5801,2404.9595,21.6206
496,2025-01-28 16:00,1,2025-01-28 17:00:00,2424.4099,2399.9641,24.4458
497,2025-01-28 17:00,1,2025-01-28 18:00:00,2577.3999,2459.2285,118.1714
498,2025-01-28 18:00,1,2025-01-28 19:00:00,2105.7600,2587.1904,-481.4304
499,2025-01-28 19:00,1,2025-01-28 20:00:00,2234.5200,2508.0671,-273.5471
500,2025-01-28 20:00,1,2025-01-28 21:00:00,2139.7600,2568.8523,-429.0923
501,2025-01-28 21:00,1,2025-01-28 22:00:00,2061.4500,2406.8948,-345.4448
502,2025-01-28 22:00,1,2025-01-28 23:00:00,2250.8000,2040.2318,210.5682
503,2025-01-28 23:00,1,2025-01-29 00:00:00,2019.3099,1672.0908,347.2191
504,2025-01-29 00:00,1,2025-01-29 01:00:00,1685.6600,1406.3120,279.3480
505,2025-01-29 01:00,1,2025-01-29 02:00:00,1477.6801,1298.3339,179.3462
506,2025-01-29 02:00,1,2025-01-29 03:00:00,1272.2400,1260.5782,11.6617
507,2025-01-29 03:00,1,2025-01-29 04:00:00,1183.0900,1261.0045,-77.9146
508,2025-01-29 04:00,1,2025-01-29 05:00:00,1144.2100,1292.0802,-147.8702
509,2025-01-29 05:00,1,2025-01-29 06:00:00,1275.8600,1385.8500,-109.9900
510,2025-01-29 06:00,1,2025-01-29 07:00:00,1534.6500,1631.3612,-96.7112
511,2025-01-29 07:00,1,2025-01-29 08:00:00,2255.1399,2153.0605,102.0793
512,2025-01-29 08:00,1,2025-01-29 09:00:00,1968.1400,2813.4370,-845.2970
513,2025-01-29 09:00,1,2025-01-29 10:00:00,2031.6100,2642.8833,-611.2733
514,2025-01-29 10:00,1,2025-01-29 11:00:00,2103.7700,2566.5681,-462.7981
515,2025-01-29 11:00,1,2025-01-29 12:00:00,1920.5699,2489.3718,-568.8019
516,2025-01-29 12:00,1,2025-01-29 13:00:00,1912.4301,2342.3845,-429.9545
517,2025-01-29 13:00,1,2025-01-29 14:00:00,1902.4900,2263.7356,-361.2456
518,2025-01-29 14:00,1,2025-01-29 15:00:00,1827.4399,2206.0237,-378.5837
519,2025-01-29 15:00,1,2025-01-29 16:00:00,1752.3900,2149.1162,-396.7262
520,2025-01-29 16:00,1,2025-01-29 17:00:00,2450.4500,2132.2576,318.1924
521,2025-01-29 17:00,1,2025-01-29 18:00:00,2647.5701,2345.9114,301.6587
522,2025-01-29 18:00,1,2025-01-29 19:00:00,1978.4398,2452.3657,-473.9259
523,2025-01-29 19:00,1,2025-01-29 20:00:00,2063.8000,2280.5754,-216.7754
524,2025-01-29 20:00,1,2025-01-29 21:00:00,1961.2600,2298.5754,-337.3154
525,2025-01-29 21:00,1,2025-01-29 22:00:00,1950.2300,2161.5623,-211.3323
526,2025-01-29 22:00,1,2025-01-29 23:00:00,1810.9800,1896.9407,-85.9607
527,2025-01-29 23:00,1,2025-01-30 00:00:00,1553.6400,1555.7084,-2.0684
528,2025-01-30 00:00,1,2025-01-30 01:00:00,1286.1700,1345.3138,-59.1438
529,2025-01-30 01:00,1,2025-01-30 02:00:00,1149.2700,1261.6670,-112.3970
530,2025-01-30 02:00,1,2025-01-30 03:00:00,1115.4500,1226.7795,-111.3296
531,2025-01-30 03:00,1,2025-01-30 04:00:00,1165.0000,1224.0220,-59.0220
532,2025-01-30 04:00,1,2025-01-30 05:00:00,1160.8400,1251.5132,-90.6732
533,2025-01-30 05:00,1,2025-01-30 06:00:00,1166.9900,1331.2957,-164.3057
534,2025-01-30 06:00,1,2025-01-30 07:00:00,1568.2900,1496.6449,71.6451
535,2025-01-30 07:00,1,2025-01-30 08:00:00,2281.7200,1919.3015,362.4185
536,2025-01-30 08:00,1,2025-01-30 09:00:00,2356.9500,2462.3289,-105.3789
537,2025-01-30 09:00,1,2025-01-30 10:00:00,2538.1599,2471.6716,66.4883
538,2025-01-30 10:00,1,2025-01-30 11:00:00,2534.1799,2448.1426,86.0374
539,2025-01-30 11:00,1,2025-01-30 12:00:00,2305.7700,2343.3445,-37.5745
540,2025-01-30 12:00,1,2025-01-30 13:00:00,2312.4600,2185.7378,126.7222
541,2025-01-30 13:00,1,2025-01-30 14:00:00,2248.6299,2114.2612,134.3687
542,2025-01-30 14:00,1,2025-01-30 15:00:00,2119.1399,2049.6760,69.4639
543,2025-01-30 15:00,1,2025-01-30 16:00:00,2071.7600,2000.4604,71.2996
544,2025-01-30 16:00,1,2025-01-30 17:00:00,1583.1200,1998.9371,-415.8171
545,2025-01-30 17:00,1,2025-01-30 18:00:00,1694.1600,1918.7166,-224.5565
546,2025-01-30 18:00,1,2025-01-30 19:00:00,1669.3800,1975.0568,-305.6768
547,2025-01-30 19:00,1,2025-01-30 20:00:00,1940.4700,1984.2014,-43.7314
548,2025-01-30 20:00,1,2025-01-30 21:00:00,2374.3101,2059.2676,315.0425
549,2025-01-30 21:00,1,2025-01-30 22:00:00,2327.6499,2110.4592,217.1907
550,2025-01-30 22:00,1,2025-01-30 23:00:00,2020.9399,1845.2246,175.7153
551,2025-01-30 23:00,1,2025-01-31 00:00:00,1524.5200,1509.1644,15.3556
552,2025-01-31 00:00,1,2025-01-31 01:00:00,1293.0400,1313.6904,-20.6504
553,2025-01-31 01:00,1,2025-01-31 02:00:00,1158.8500,1244.8939,-86.0439
554,2025-01-31 02:00,1,2025-01-31 03:00:00,1120.8800,1210.0671,-89.1871
555,2025-01-31 03:00,1,2025-01-31 04:00:00,1132.6300,1206.3082,-73.6782
556,2025-01-31 04:00,1,2025-01-31 05:00:00,1138.9600,1231.3499,-92.3899
557,2025-01-31 05:00,1,2025-01-31 06:00:00,1384.7300,1303.4146,81.3154
558,2025-01-31 06:00,1,2025-01-31 07:00:00,1496.6700,1498.9928,-2.3228
559,2025-01-31 07:00,1,2025-01-31 08:00:00,1643.7000,1810.4896,-166.7897
560,2025-01-31 08:00,1,2025-01-31 09:00:00,1754.3800,2068.6470,-314.2670
561,2025-01-31 09:00,1,2025-01-31 10:00:00,1346.5699,2150.8789,-804.3090
562,2025-01-31 10:00,1,2025-01-31 11:00:00,1280.2000,1981.5061,-701.3062
563,2025-01-31 11:00,1,2025-01-31 12:00:00,1167.1700,1931.2599,-764.0898
564,2025-01-31 12:00,1,2025-01-31 13:00:00,2294.7400,1864.1511,430.5889
565,2025-01-31 13:00,1,2025-01-31 14:00:00,2220.0500,2091.7471,128.3030
566,2025-01-31 14:00,1,2025-01-31 15:00:00,2119.8601,2012.3602,107.4999
567,2025-01-31 15:00,1,2025-01-31 16:00:00,2094.9099,1963.2815,131.6284
568,2025-01-31 16:00,1,2025-01-31 17:00:00,2092.3799,1958.3707,134.0092
569,2025-01-31 17:00,1,2025-01-31 18:00:00,2176.2900,1988.6228,187.6672
570,2025-01-31 18:00,1,2025-01-31 19:00:00,2111.9099,2051.4543,60.4556
571,2025-01-31 19:00,1,2025-01-31 20:00:00,1377.5000,2069.5972,-692.0972
572,2025-01-31 20:00,1,2025-01-31 21:00:00,2310.1101,1835.6564,474.4537
573,2025-01-31 21:00,1,2025-01-31 22:00:00,2333.4399,2056.5657,276.8743
574,2025-01-31 22:00,1,2025-01-31 23:00:00,1854.0200,1816.0889,37.9312
575,2025-01-31 23:00,1,2025-02-01 00:00:00,1535.0100,1458.2727,76.7373
576,2025-02-01 00:00,1,2025-02-01 01:00:00,1220.7000,1295.3369,-74.6370
577,2025-02-01 01:00,1,2025-02-01 02:00:00,1139.8700,1255.9281,-116.0581
578,2025-02-01 02:00,1,2025-02-01 03:00:00,1133.5400,1213.5192,-79.9791
579,2025-02-01 03:00,1,2025-02-01 04:00:00,1268.4500,1201.4474,67.0026
580,2025-02-01 04:00,1,2025-02-01 05:00:00,1181.4600,1232.9133,-51.4534
581,2025-02-01 05:00,1,2025-02-01 06:00:00,1193.9399,1307.2333,-113.2933
582,2025-02-01 06:00,1,2025-02-01 07:00:00,1457.9700,1450.2195,7.7505
583,2025-02-01 07:00,1,2025-02-01 08:00:00,2207.5701,1748.6349,458.9352
584,2025-02-01 08:00,1,2025-02-01 09:00:00,2353.8799,2279.9421,73.9377
585,2025-02-01 09:00,1,2025-02-01 10:00:00,2550.6399,2389.8010,160.8389
586,2025-02-01 10:00,1,2025-02-01 11:00:00,2252.9700,2424.6980,-171.7280
587,2025-02-01 11:00,1,2025-02-01 12:00:00,2088.5801,2245.3879,-156.8079
588,2025-02-01 12:00,1,2025-02-01 13:00:00,2003.0400,2113.8220,-110.7820
589,2025-02-01 13:00,1,2025-02-01 14:00:00,1916.4100,2004.1021,-87.6920
590,2025-02-01 14:00,1,2025-02-01 15:00:00,1843.1700,1916.1215,-72.9514
591,2025-02-01 15:00,1,2025-02-01 16:00:00,1491.9700,1868.9780,-377.0081
592,2025-02-01 16:00,1,2025-02-01 17:00:00,1577.8700,1815.1085,-237.2385
593,2025-02-01 17:00,1,2025-02-01 18:00:00,1633.2100,1862.6935,-229.4835
594,2025-02-01 18:00,1,2025-02-01 19:00:00,2274.8501,1906.6779,368.1722
595,2025-02-01 19:00,1,2025-02-01 20:00:00,2467.0901,2104.4282,362.6619
596,2025-02-01 20:00,1,2025-02-01 21:00:00,2394.5701,2196.7861,197.7839
597,2025-02-01 21:00,1,2025-02-01 22:00:00,2296.9099,2108.8660,188.0439
598,2025-02-01 22:00,1,2025-02-01 23:00:00,1977.5399,1845.3011,132.2388
599,2025-02-01 23:00,1,2025-02-02 00:00:00,1526.1500,1517.1179,9.0321
600,2025-02-02 00:00,1,2025-02-02 01:00:00,1314.0200,1323.7490,-9.7290
601,2025-02-02 01:00,1,2025-02-02 02:00:00,1184.5300,1241.3651,-56.8351
602,2025-02-02 02:00,1,2025-02-02 03:00:00,1166.8101,1198.3851,-31.5751
603,2025-02-02 03:00,1,2025-02-02 04:00:00,1196.2900,1183.6085,12.6815
604,2025-02-02 04:00,1,2025-02-02 05:00:00,1204.7900,1204.6682,0.1218
605,2025-02-02 05:00,1,2025-02-02 06:00:00,1270.2500,1277.3494,-7.0994
606,2025-02-02 06:00,1,2025-02-02 07:00:00,1466.4700,1439.3282,27.1417
607,2025-02-02 07:00,1,2025-02-02 08:00:00,2232.5300,1774.6254,457.9047
608,2025-02-02 08:00,1,2025-02-02 09:00:00,2382.0898,2404.4326,-22.3428
609,2025-02-02 09:00,1,2025-02-02 10:00:00,1995.9900,2531.9873,-535.9973
610,2025-02-02 10:00,1,2025-02-02 11:00:00,2478.1201,2307.3042,170.8159
611,2025-02-02 11:00,1,2025-02-02 12:00:00,2317.3501,2422.5981,-105.2480
