window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
243,2025-01-18 03:00,1,2025-01-18 04:00:00,1418.1899,1425.1481,-6.9581,1473.3662,-55.1762
244,2025-01-18 04:00,1,2025-01-18 05:00:00,1418.7300,1481.4104,-62.6804,1529.4704,-110.7404
245,2025-01-18 05:00,1,2025-01-18 06:00:00,1562.8600,1654.3964,-91.5364,1701.9615,-139.1015
246,2025-01-18 06:00,1,2025-01-18 07:00:00,2093.8201,2122.3716,-28.5515,2167.9676,-74.1475
247,2025-01-18 07:00,1,2025-01-18 08:00:00,3041.4500,2947.1069,94.3430,2994.0316,47.4184
248,2025-01-18 08:00,1,2025-01-18 09:00:00,4213.6899,3379.6489,834.0410,3427.3989,786.2911
249,2025-01-18 09:00,1,2025-01-18 10:00:00,4420.5698,3499.7871,920.7827,3551.9255,868.6443
250,2025-01-18 10:00,1,2025-01-18 11:00:00,3830.6599,3472.4666,358.1934,3528.2831,302.3768
251,2025-01-18 11:00,1,2025-01-18 12:00:00,3278.3601,3305.5142,-27.1541,3361.7766,-83.4165
252,2025-01-18 12:00,1,2025-01-18 13:00:00,3347.9800,3101.1697,246.8103,3157.5086,190.4714
253,2025-01-18 13:00,1,2025-01-18 14:00:00,3192.8201,2993.7615,199.0586,3050.1948,142.6253
254,2025-01-18 14:00,1,2025-01-18 15:00:00,3109.8101,2864.8545,244.9556,2921.1775,188.6325
255,2025-01-18 15:00,1,2025-01-18 16:00:00,2860.2400,2797.0986,63.1414,2852.8935,7.3465
256,2025-01-18 16:00,1,2025-01-18 17:00:00,2857.8899,2783.7598,74.1301,2839.1113,18.7786
257,2025-01-18 17:00,1,2025-01-18 18:00:00,2907.9900,2884.4458,23.5442,2938.7772,-30.7872
258,2025-01-18 18:00,1,2025-01-18 19:00:00,2967.6599,3003.0273,-35.3674,3055.9135,-88.2536
259,2025-01-18 19:00,1,2025-01-18 20:00:00,3163.1599,3122.2993,40.8606,3175.3689,-12.2090
260,2025-01-18 20:00,1,2025-01-18 21:00:00,3164.9700,3275.9968,-111.0269,3328.8925,-163.9226
261,2025-01-18 21:00,1,2025-01-18 22:00:00,3133.6799,3242.2126,-108.5327,3294.7150,-161.0351
262,2025-01-18 22:00,1,2025-01-18 23:00:00,2807.0701,2736.2959,70.7742,2787.9334,19.1366
263,2025-01-18 23:00,1,2025-01-19 00:00:00,2059.4600,2027.0593,32.4006,2079.6857,-20.2257
264,2025-01-19 00:00,1,2025-01-19 01:00:00,1576.2400,1617.6917,-41.4517,1670.5511,-94.3111
265,2025-01-19 01:00,1,2025-01-19 02:00:00,1408.9600,1476.6642,-67.7042,1529.5526,-120.5926
266,2025-01-19 02:00,1,2025-01-19 03:00:00,1362.6700,1420.5657,-57.8956,1473.1875,-110.5175
267,2025-01-19 03:00,1,2025-01-19 04:00:00,1400.2800,1408.4818,-8.2018,1460.6441,-60.3641
268,2025-01-19 04:00,1,2025-01-19 05:00:00,1426.6899,1457.3853,-30.6953,1509.1389,-82.4490
269,2025-01-19 05:00,1,2025-01-19 06:00:00,1774.4500,1615.5192,158.9308,1666.7730,107.6770
270,2025-01-19 06:00,1,2025-01-19 07:00:00,1923.4700,2144.9814,-221.5115,2197.7367,-274.2667
271,2025-01-19 07:00,1,2025-01-19 08:00:00,3037.4700,2865.5981,171.8718,2917.0158,120.4542
272,2025-01-19 08:00,1,2025-01-19 09:00:00,3376.5601,3445.5940,-69.0339,3498.1336,-121.5736
273,2025-01-19 09:00,1,2025-01-19 10:00:00,3737.8799,3525.3611,212.5188,3577.0947,160.7851
274,2025-01-19 10:00,1,2025-01-19 11:00:00,3633.3501,3503.3679,129.9822,3553.7615,79.5886
275,2025-01-19 11:00,1,2025-01-19 12:00:00,3350.1499,3345.0608,5.0891,3393.2938,-43.1439
276,2025-01-19 12:00,1,2025-01-19 13:00:00,3285.9500,3150.9397,135.0103,3197.4392,88.5108
277,2025-01-19 13:00,1,2025-01-19 14:00:00,3112.5200,3001.5408,110.9792,3044.1261,68.3940
278,2025-01-19 14:00,1,2025-01-19 15:00:00,2994.2500,2852.7625,141.4875,2891.7423,102.5077
279,2025-01-19 15:00,1,2025-01-19 16:00:00,2939.4500,2792.2844,147.1655,2830.6781,108.7719
280,2025-01-19 16:00,1,2025-01-19 17:00:00,2901.8401,2865.1040,36.7361,2903.6123,-1.7722
281,2025-01-19 17:00,1,2025-01-19 18:00:00,3775.1399,3030.4797,744.6602,3067.8471,707.2928
282,2025-01-19 18:00,1,2025-01-19 19:00:00,3711.6599,3327.4707,384.1892,3368.6449,343.0150
283,2025-01-19 19:00,1,2025-01-19 20:00:00,3004.0100,3455.9268,-451.9167,3498.6022,-494.5922
284,2025-01-19 20:00,1,2025-01-19 21:00:00,3232.2400,3409.6440,-177.4041,3449.7595,-217.5195
285,2025-01-19 21:00,1,2025-01-19 22:00:00,3419.4199,3337.6895,81.7305,3376.6591,42.7609
286,2025-01-19 22:00,1,2025-01-19 23:00:00,2737.4500,2818.2444,-80.7944,2858.7486,-121.2987
287,2025-01-19 23:00,1,2025-01-20 00:00:00,1993.4500,2006.0898,-12.6399,2047.2221,-53.7721
288,2025-01-20 00:00,1,2025-01-20 01:00:00,1536.6400,1589.7008,-53.0608,1631.2873,-94.6473
289,2025-01-20 01:00,1,2025-01-20 02:00:00,1397.7500,1405.7550,-8.0050,1447.5180,-49.7680
290,2025-01-20 02:00,1,2025-01-20 03:00:00,1353.8000,1360.4897,-6.6897,1402.3804,-48.5803
291,2025-01-20 03:00,1,2025-01-20 04:00:00,1379.1200,1369.0844,10.0356,1410.8855,-31.7655
292,2025-01-20 04:00,1,2025-01-20 05:00:00,1401.3700,1439.0857,-37.7157,1480.8570,-79.4870
293,2025-01-20 05:00,1,2025-01-20 06:00:00,1537.7200,1667.7482,-130.0282,1709.4553,-171.7353
294,2025-01-20 06:00,1,2025-01-20 07:00:00,2180.6299,2300.6194,-119.9895,2342.4578,-161.8279
295,2025-01-20 07:00,1,2025-01-20 08:00:00,3365.8899,3273.6470,92.2429,3314.6794,51.2105
296,2025-01-20 08:00,1,2025-01-20 09:00:00,3666.9900,3615.0254,51.9646,3656.2614,10.7285
297,2025-01-20 09:00,1,2025-01-20 10:00:00,3908.6001,3603.4509,305.1492,3644.7404,263.8597
298,2025-01-20 10:00,1,2025-01-20 11:00:00,3683.8101,3502.2231,181.5869,3543.3312,140.4789
299,2025-01-20 11:00,1,2025-01-20 12:00:00,3419.4199,3319.6357,99.7842,3360.6348,58.7851
300,2025-01-20 12:00,1,2025-01-20 13:00:00,3329.7200,3142.9197,186.8003,3183.8112,145.9088
301,2025-01-20 13:00,1,2025-01-20 14:00:00,3348.3401,3015.2334,333.1067,3056.8576,291.4825
302,2025-01-20 14:00,1,2025-01-20 15:00:00,3315.4299,2945.6729,369.7571,2988.2227,327.2073
303,2025-01-20 15:00,1,2025-01-20 16:00:00,3011.4299,2930.3914,81.0386,2974.0881,37.3418
304,2025-01-20 16:00,1,2025-01-20 17:00:00,3049.0500,2962.5676,86.4824,3005.9022,43.1478
305,2025-01-20 17:00,1,2025-01-20 18:00:00,3025.1699,3114.1201,-88.9502,3157.8289,-132.6589
306,2025-01-20 18:00,1,2025-01-20 19:00:00,2954.2800,3232.9399,-278.6599,3276.3179,-322.0379
307,2025-01-20 19:00,1,2025-01-20 20:00:00,3274.2000,3300.7083,-26.5083,3343.3220,-69.1220
308,2025-01-20 20:00,1,2025-01-20 21:00:00,3100.4099,3446.6733,-346.2634,3489.8351,-389.4252
309,2025-01-20 21:00,1,2025-01-20 22:00:00,3204.0300,3321.6936,-117.6636,3363.4235,-159.3935
310,2025-01-20 22:00,1,2025-01-20 23:00:00,2721.1699,2846.7024,-125.5325,2888.5245,-167.3545
311,2025-01-20 23:00,1,2025-01-21 00:00:00,2049.8799,2036.2422,13.6377,2077.1173,-27.2374
312,2025-01-21 00:00,1,2025-01-21 01:00:00,1558.5200,1592.3452,-33.8252,1630.1254,-71.6054
313,2025-01-21 01:00,1,2025-01-21 02:00:00,1456.1600,1430.3729,25.7871,1465.7819,-9.6218
314,2025-01-21 02:00,1,2025-01-21 03:00:00,1439.1600,1378.1027,61.0574,1413.2545,25.9056
315,2025-01-21 03:00,1,2025-01-21 04:00:00,1399.0200,1381.0647,17.9553,1416.2255,-17.2055
316,2025-01-21 04:00,1,2025-01-21 05:00:00,1443.1400,1443.3582,-0.2181,1478.3251,-35.1851
317,2025-01-21 05:00,1,2025-01-21 06:00:00,1520.7200,1663.9271,-143.2072,1698.7666,-178.0467
318,2025-01-21 06:00,1,2025-01-21 07:00:00,2161.1001,2284.2681,-123.1680,2318.8338,-157.7337
319,2025-01-21 07:00,1,2025-01-21 08:00:00,2856.4500,3295.4846,-439.0347,3330.0873,-473.6374
320,2025-01-21 08:00,1,2025-01-21 09:00:00,3174.3701,3514.8689,-340.4988,3549.2054,-374.8353
321,2025-01-21 09:00,1,2025-01-21 10:00:00,3991.7900,3485.4375,506.3525,3517.5955,474.1945
322,2025-01-21 10:00,1,2025-01-21 11:00:00,3999.3899,3497.5222,501.8677,3531.1577,468.2322
323,2025-01-21 11:00,1,2025-01-21 12:00:00,2992.2600,3387.4280,-395.1680,3423.1991,-430.9391
324,2025-01-21 12:00,1,2025-01-21 13:00:00,3012.8799,3130.0134,-117.1335,3164.7459,-151.8660
325,2025-01-21 13:00,1,2025-01-21 14:00:00,3004.0100,3043.3040,-39.2939,3076.9038,-72.8938
326,2025-01-21 14:00,1,2025-01-21 15:00:00,2955.1899,2980.7000,-25.5100,3015.1638,-59.9738
327,2025-01-21 15:00,1,2025-01-21 16:00:00,2892.0701,2944.5659,-52.4958,2978.7277,-86.6576
328,2025-01-21 16:00,1,2025-01-21 17:00:00,2741.7900,2966.8000,-225.0100,3001.6328,-259.8427
329,2025-01-21 17:00,1,2025-01-21 18:00:00,3137.6599,3025.6143,112.0457,3060.3289,77.3310
330,2025-01-21 18:00,1,2025-01-21 19:00:00,2904.7300,3173.2722,-268.5422,3209.7476,-305.0176
331,2025-01-21 19:00,1,2025-01-21 20:00:00,3029.3301,3182.1479,-152.8179,3218.0807,-188.7506
332,2025-01-21 20:00,1,2025-01-21 21:00:00,3119.9399,3251.7227,-131.7827,3287.8589,-167.9190
333,2025-01-21 21:00,1,2025-01-21 22:00:00,3066.5901,3207.5386,-140.9485,3243.9751,-177.3850
334,2025-01-21 22:00,1,2025-01-21 23:00:00,2834.5601,2734.5708,99.9893,2772.3234,62.2367
335,2025-01-21 23:00,1,2025-01-22 00:00:00,1999.9598,2002.1753,-2.2155,2042.0752,-42.1154
336,2025-01-22 00:00,1,2025-01-22 01:00:00,1506.0800,1576.0754,-69.9955,1617.2265,-111.1465
337,2025-01-22 01:00,1,2025-01-22 02:00:00,1443.1400,1444.9559,-1.8159,1486.2853,-43.1453
338,2025-01-22 02:00,1,2025-01-22 03:00:00,1316.7300,1397.6335,-80.9036,1439.2684,-122.5384
339,2025-01-22 03:00,1,2025-01-22 04:00:00,1421.2600,1397.2229,24.0371,1438.8002,-17.5402
340,2025-01-22 04:00,1,2025-01-22 05:00:00,1417.1000,1452.8728,-35.7728,1494.6702,-77.5702
341,2025-01-22 05:00,1,2025-01-22 06:00:00,1505.9000,1631.2815,-125.3815,1672.8243,-166.9243
342,2025-01-22 06:00,1,2025-01-22 07:00:00,2028.3600,2134.5532,-106.1932,2176.0179,-147.6579
343,2025-01-22 07:00,1,2025-01-22 08:00:00,3257.9199,3079.5535,178.3665,3119.0087,138.9112
344,2025-01-22 08:00,1,2025-01-22 09:00:00,3390.4800,3473.0095,-82.5295,3513.6645,-123.1845
345,2025-01-22 09:00,1,2025-01-22 10:00:00,3633.3601,3467.8916,165.4685,3503.9345,129.4256
346,2025-01-22 10:00,1,2025-01-22 11:00:00,3514.1799,3387.1841,126.9958,3419.3865,94.7935
347,2025-01-22 11:00,1,2025-01-22 12:00:00,3072.5601,3234.9277,-162.3677,3267.4668,-194.9067
348,2025-01-22 12:00,1,2025-01-22 13:00:00,3017.0400,3044.5420,-27.5020,3076.0146,-58.9746
349,2025-01-22 13:00,1,2025-01-22 14:00:00,2968.0300,2933.5857,34.4443,2962.5144,5.5157
350,2025-01-22 14:00,1,2025-01-22 15:00:00,2854.0901,2850.1462,3.9438,2877.9959,-23.9058
351,2025-01-22 15:00,1,2025-01-22 16:00:00,2701.2800,2794.4854,-93.2053,2821.3316,-120.0516
352,2025-01-22 16:00,1,2025-01-22 17:00:00,2629.1201,2793.2837,-164.1636,2818.1986,-189.0784
353,2025-01-22 17:00,1,2025-01-22 18:00:00,2838.0000,2861.7644,-23.7644,2885.4717,-47.4717
354,2025-01-22 18:00,1,2025-01-22 19:00:00,3056.1001,3001.4167,54.6833,3024.0809,32.0192
355,2025-01-22 19:00,1,2025-01-22 20:00:00,3672.9600,3130.0125,542.9475,3153.1311,519.8288
356,2025-01-22 20:00,1,2025-01-22 21:00:00,3068.7600,3348.6626,-279.9026,3375.5660,-306.8060
357,2025-01-22 21:00,1,2025-01-22 22:00:00,3034.5801,3130.1536,-95.5735,3155.9796,-121.3995
358,2025-01-22 22:00,1,2025-01-22 23:00:00,2682.4700,2674.4429,8.0271,2700.7622,-18.2922
359,2025-01-22 23:00,1,2025-01-23 00:00:00,1947.3400,1931.1921,16.1478,1957.6581,-10.3182
360,2025-01-23 00:00,1,2025-01-23 01:00:00,1478.7700,1549.4180,-70.6479,1575.5450,-96.7750
361,2025-01-23 01:00,1,2025-01-23 02:00:00,1408.4200,1429.5402,-21.1201,1455.6773,-47.2573
362,2025-01-23 02:00,1,2025-01-23 03:00:00,1340.7800,1379.8862,-39.1062,1406.3091,-65.5291
363,2025-01-23 03:00,1,2025-01-23 04:00:00,1305.3400,1377.6292,-72.2892,1403.9498,-98.6098
364,2025-01-23 04:00,1,2025-01-23 05:00:00,1357.4200,1423.4651,-66.0450,1449.2428,-91.8228
365,2025-01-23 05:00,1,2025-01-23 06:00:00,1706.0900,1584.0542,122.0358,1609.6473,96.4427
366,2025-01-23 06:00,1,2025-01-23 07:00:00,1935.4000,2143.7705,-208.3705,2170.4135,-235.0135
367,2025-01-23 07:00,1,2025-01-23 08:00:00,2830.3999,2929.5879,-99.1880,2954.7818,-124.3819
368,2025-01-23 08:00,1,2025-01-23 09:00:00,3175.0901,3352.9124,-177.8223,3378.3353,-203.2452
369,2025-01-23 09:00,1,2025-01-23 10:00:00,3331.7100,3365.7195,-34.0095,3389.4650,-57.7551
370,2025-01-23 10:00,1,2025-01-23 11:00:00,3372.2200,3287.0398,85.1802,3309.4233,62.7967
371,2025-01-23 11:00,1,2025-01-23 12:00:00,2999.4900,3168.5056,-169.0156,3189.8860,-190.3960
372,2025-01-23 12:00,1,2025-01-23 13:00:00,3012.3301,2963.8333,48.4968,2984.8470,27.4830
373,2025-01-23 13:00,1,2025-01-23 14:00:00,2748.4800,2843.2502,-94.7703,2863.7356,-115.2556
374,2025-01-23 14:00,1,2025-01-23 15:00:00,2789.5300,2697.1555,92.3745,2716.1005,73.4296
375,2025-01-23 15:00,1,2025-01-23 16:00:00,2634.7300,2677.9331,-43.2031,2693.9338,-59.2038
376,2025-01-23 16:00,1,2025-01-23 17:00:00,2601.2700,2688.9507,-87.6807,2703.5546,-102.2846
377,2025-01-23 17:00,1,2025-01-23 18:00:00,2698.7500,2796.1228,-97.3728,2810.6158,-111.8658
378,2025-01-23 18:00,1,2025-01-23 19:00:00,2651.5500,2946.0591,-294.5090,2960.0364,-308.4864
379,2025-01-23 19:00,1,2025-01-23 20:00:00,2856.2600,3005.5574,-149.2974,3018.8414,-162.5814
380,2025-01-23 20:00,1,2025-01-23 21:00:00,2832.9399,3073.7024,-240.7625,3082.6773,-249.7373
381,2025-01-23 21:00,1,2025-01-23 22:00:00,2791.8799,2945.0745,-153.1946,2949.4846,-157.6047
382,2025-01-23 22:00,1,2025-01-23 23:00:00,2683.5601,2501.2979,182.2622,2506.1805,177.3796
383,2025-01-23 23:00,1,2025-01-24 00:00:00,1933.4100,1881.1001,52.3099,1887.4803,45.9298
384,2025-01-24 00:00,1,2025-01-24 01:00:00,1452.3700,1531.5604,-79.1904,1538.5059,-86.1359
385,2025-01-24 01:00,1,2025-01-24 02:00:00,1435.3700,1423.1003,12.2697,1430.2888,5.0812
386,2025-01-24 02:00,1,2025-01-24 03:00:00,1291.7800,1370.5078,-78.7278,1378.4505,-86.6705
387,2025-01-24 03:00,1,2025-01-24 04:00:00,1358.6899,1367.2333,-8.5433,1375.2679,-16.5780
388,2025-01-24 04:00,1,2025-01-24 05:00:00,1334.6400,1419.1215,-84.4814,1427.2263,-92.5862
389,2025-01-24 05:00,1,2025-01-24 06:00:00,1413.8500,1561.4290,-147.5790,1569.4093,-155.5593
390,2025-01-24 06:00,1,2025-01-24 07:00:00,1947.1600,1920.7847,26.3754,1928.9749,18.1851
391,2025-01-24 07:00,1,2025-01-24 08:00:00,2617.1899,2759.2581,-142.0681,2767.6916,-150.5017
392,2025-01-24 08:00,1,2025-01-24 09:00:00,2833.4800,3202.9062,-369.4263,3210.5140,-377.0340
393,2025-01-24 09:00,1,2025-01-24 10:00:00,3784.8999,3201.3274,583.5725,3207.0315,577.8684
394,2025-01-24 10:00,1,2025-01-24 11:00:00,3732.1001,3258.3442,473.7559,3270.8873,461.2128
395,2025-01-24 11:00,1,2025-01-24 12:00:00,2752.8201,3122.0486,-369.2285,3139.1495,-386.3294
396,2025-01-24 12:00,1,2025-01-24 13:00:00,2846.5000,2806.6050,39.8950,2824.0092,22.4908
397,2025-01-24 13:00,1,2025-01-24 14:00:00,2528.7500,2722.6738,-193.9238,2737.5134,-208.7634
398,2025-01-24 14:00,1,2025-01-24 15:00:00,2486.4399,2558.5830,-72.1431,2568.8351,-82.3952
399,2025-01-24 15:00,1,2025-01-24 16:00:00,2405.6001,2511.0498,-105.4497,2516.0430,-110.4429
400,2025-01-24 16:00,1,2025-01-24 17:00:00,2433.9900,2517.4504,-83.4604,2519.2821,-85.2922
401,2025-01-24 17:00,1,2025-01-24 18:00:00,2520.2500,2603.5952,-83.3452,2605.6660,-85.4160
402,2025-01-24 18:00,1,2025-01-24 19:00:00,2523.5100,2723.6780,-200.1680,2724.4985,-200.9884
403,2025-01-24 19:00,1,2025-01-24 20:00:00,2649.2000,2808.7883,-159.5884,2809.5316,-160.3317
404,2025-01-24 20:00,1,2025-01-24 21:00:00,2643.4099,2882.7644,-239.3545,2883.0741,-239.6641
405,2025-01-24 21:00,1,2025-01-24 22:00:00,2544.6699,2794.7124,-250.0425,2794.8720,-250.2020
406,2025-01-24 22:00,1,2025-01-24 23:00:00,2277.3799,2390.3733,-112.9934,2389.0353,-111.6554
407,2025-01-24 23:00,1,2025-01-25 00:00:00,2000.6899,1812.9916,187.6984,1811.1593,189.5306
408,2025-01-25 00:00,1,2025-01-25 01:00:00,1550.3800,1530.3005,20.0795,1529.2529,21.1271
409,2025-01-25 01:00,1,2025-01-25 02:00:00,1268.6300,1431.0588,-162.4288,1430.3283,-161.6983
410,2025-01-25 02:00,1,2025-01-25 03:00:00,1295.0300,1375.3861,-80.3561,1374.0510,-79.0209
411,2025-01-25 03:00,1,2025-01-25 04:00:00,1259.7700,1360.5381,-100.7681,1358.9335,-99.1635
412,2025-01-25 04:00,1,2025-01-25 05:00:00,1309.3199,1403.3267,-94.0067,1401.1637,-91.8437
413,2025-01-25 05:00,1,2025-01-25 06:00:00,1366.8300,1534.1431,-167.3131,1531.7936,-164.9637
414,2025-01-25 06:00,1,2025-01-25 07:00:00,1704.4600,1824.2605,-119.8005,1821.4600,-117.0000
415,2025-01-25 07:00,1,2025-01-25 08:00:00,2189.4900,2382.5781,-193.0881,2379.2345,-189.7445
416,2025-01-25 08:00,1,2025-01-25 09:00:00,2670.3601,2889.1802,-218.8201,2884.1256,-213.7655
417,2025-01-25 09:00,1,2025-01-25 10:00:00,2782.1201,3102.2944,-320.1743,3090.9728,-308.8527
418,2025-01-25 10:00,1,2025-01-25 11:00:00,2781.2100,3039.7085,-258.4985,3021.0003,-239.7903
419,2025-01-25 11:00,1,2025-01-25 12:00:00,2692.4199,2901.6104,-209.1904,2879.2313,-186.8114
420,2025-01-25 12:00,1,2025-01-25 13:00:00,2649.9199,2718.0637,-68.1438,2694.6011,-44.6812
421,2025-01-25 13:00,1,2025-01-25 14:00:00,2438.6899,2550.5525,-111.8625,2525.2152,-86.5253
422,2025-01-25 14:00,1,2025-01-25 15:00:00,2315.0000,2377.7661,-62.7661,2350.5781,-35.5781
423,2025-01-25 15:00,1,2025-01-25 16:00:00,2215.8899,2297.6873,-81.7974,2268.6676,-52.7777
424,2025-01-25 16:00,1,2025-01-25 17:00:00,2305.5901,2302.3682,3.2219,2272.4857,33.1043
425,2025-01-25 17:00,1,2025-01-25 18:00:00,2401.2600,2401.3140,-0.0540,2371.0095,30.2505
426,2025-01-25 18:00,1,2025-01-25 19:00:00,2406.6799,2508.8992,-102.2192,2478.4542,-71.7743
427,2025-01-25 19:00,1,2025-01-25 20:00:00,2429.2900,2574.6428,-145.3528,2543.7999,-114.5099
428,2025-01-25 20:00,1,2025-01-25 21:00:00,2706.3401,2597.9915,108.3486,2566.0402,140.2999
429,2025-01-25 21:00,1,2025-01-25 22:00:00,2527.8501,2571.4094,-43.5593,2540.7639,-12.9138
430,2025-01-25 22:00,1,2025-01-25 23:00:00,2381.1799,2216.5288,164.6511,2186.2701,194.9099
431,2025-01-25 23:00,1,2025-01-26 00:00:00,1920.0300,1769.6036,150.4264,1739.9037,180.1264
432,2025-01-26 00:00,1,2025-01-26 01:00:00,1532.1200,1487.3188,44.8011,1458.3214,73.7986
433,2025-01-26 01:00,1,2025-01-26 02:00:00,1484.3800,1373.0916,111.2885,1344.6075,139.7725
434,2025-01-26 02:00,1,2025-01-26 03:00:00,1756.5500,1321.6842,434.8658,1294.2656,462.2844
435,2025-01-26 03:00,1,2025-01-26 04:00:00,1777.3400,1310.6522,466.6877,1286.1667,491.1732
436,2025-01-26 04:00,1,2025-01-26 05:00:00,1778.0699,1349.9209,428.1490,1328.2621,449.8078
437,2025-01-26 05:00,1,2025-01-26 06:00:00,1608.8000,1471.9513,136.8488,1453.0238,155.7763
438,2025-01-26 06:00,1,2025-01-26 07:00:00,1676.9700,1723.4725,-46.5026,1704.4136,-27.4436
439,2025-01-26 07:00,1,2025-01-26 08:00:00,2348.9900,2159.5859,189.4041,2141.5687,207.4213
440,2025-01-26 08:00,1,2025-01-26 09:00:00,2514.8301,2745.7310,-230.9009,2727.8181,-212.9880
441,2025-01-26 09:00,1,2025-01-26 10:00:00,3004.7400,2866.5703,138.1697,2847.6939,157.0461
442,2025-01-26 10:00,1,2025-01-26 11:00:00,3682.9099,2966.3374,716.5725,2947.0185,735.8915
443,2025-01-26 11:00,1,2025-01-26 12:00:00,2615.9199,3008.7356,-392.8157,2992.9083,-376.9883
444,2025-01-26 12:00,1,2025-01-26 13:00:00,2788.8101,2598.9202,189.8899,2580.7243,208.0857
445,2025-01-26 13:00,1,2025-01-26 14:00:00,2708.3301,2519.8333,188.4968,2501.9641,206.3660
446,2025-01-26 14:00,1,2025-01-26 15:00:00,2685.3701,2393.7288,291.6414,2376.3210,309.0491
447,2025-01-26 15:00,1,2025-01-26 16:00:00,2349.5400,2343.9844,5.5557,2327.4704,22.0696
448,2025-01-26 16:00,1,2025-01-26 17:00:00,2010.2700,2320.4319,-310.1619,2303.0750,-292.8050
449,2025-01-26 17:00,1,2025-01-26 18:00:00,3088.4700,2344.0728,744.3972,2324.6510,763.8190
450,2025-01-26 18:00,1,2025-01-26 19:00:00,2739.9800,2729.1799,10.8000,2709.7566,30.2234
451,2025-01-26 19:00,1,2025-01-26 20:00:00,2855.7200,2752.2576,103.4624,2730.6117,125.1083
452,2025-01-26 20:00,1,2025-01-26 21:00:00,2862.7700,2841.3250,21.4451,2822.9849,39.7851
453,2025-01-26 21:00,1,2025-01-26 22:00:00,2717.1899,2757.0664,-39.8765,2739.9100,-22.7200
454,2025-01-26 22:00,1,2025-01-26 23:00:00,2631.4700,2353.3838,278.0862,2335.5035,295.9665
455,2025-01-26 23:00,1,2025-01-27 00:00:00,1966.5099,1823.1500,143.3599,1807.4059,159.1039
456,2025-01-27 00:00,1,2025-01-27 01:00:00,1568.4700,1492.7450,75.7250,1477.9295,90.5405
457,2025-01-27 01:00,1,2025-01-27 02:00:00,1313.1100,1327.8174,-14.7074,1313.7685,-0.6585
458,2025-01-27 02:00,1,2025-01-27 03:00:00,1191.4100,1284.1222,-92.7122,1270.0334,-78.6233
459,2025-01-27 03:00,1,2025-01-27 04:00:00,1220.3400,1283.2083,-62.8683,1268.6074,-48.2674
460,2025-01-27 04:00,1,2025-01-27 05:00:00,1246.0200,1330.3303,-84.3103,1315.2955,-69.2755
461,2025-01-27 05:00,1,2025-01-27 06:00:00,1493.4200,1477.6328,15.7872,1462.3207,31.0994
462,2025-01-27 06:00,1,2025-01-27 07:00:00,1530.6700,1892.1930,-361.5229,1877.7488,-347.0787
463,2025-01-27 07:00,1,2025-01-27 08:00:00,2504.7000,2355.1401,149.5598,2339.2582,165.4417
464,2025-01-27 08:00,1,2025-01-27 09:00:00,2569.2600,3014.1106,-444.8506,2998.5699,-429.3098
465,2025-01-27 09:00,1,2025-01-27 10:00:00,2780.6699,3010.4661,-229.7961,2991.9681,-211.2982
466,2025-01-27 10:00,1,2025-01-27 11:00:00,2753.5400,2963.8892,-210.3491,2942.2070,-188.6670
467,2025-01-27 11:00,1,2025-01-27 12:00:00,2552.8101,2839.5945,-286.7844,2815.5794,-262.7693
468,2025-01-27 12:00,1,2025-01-27 13:00:00,2579.3899,2664.4099,-85.0200,2638.0938,-58.7039
469,2025-01-27 13:00,1,2025-01-27 14:00:00,2494.3899,2560.5994,-66.2095,2532.6653,-38.2754
470,2025-01-27 14:00,1,2025-01-27 15:00:00,2446.8301,2458.2595,-11.4294,2427.9485,18.8815
471,2025-01-27 15:00,1,2025-01-27 16:00:00,2369.6101,2407.3467,-37.7366,2374.7667,-5.1566
472,2025-01-27 16:00,1,2025-01-27 17:00:00,2302.5200,2417.8301,-115.3101,2384.5431,-82.0231
473,2025-01-27 17:00,1,2025-01-27 18:00:00,2398.1799,2476.9922,-78.8123,2442.5041,-44.3242
474,2025-01-27 18:00,1,2025-01-27 19:00:00,2486.0701,2591.9214,-105.8513,2557.4936,-71.4236
475,2025-01-27 19:00,1,2025-01-27 20:00:00,3043.9800,2686.2861,357.6938,2652.8870,391.0930
476,2025-01-27 20:00,1,2025-01-27 21:00:00,3295.7200,2878.1282,417.5918,2847.0160,448.7040
477,2025-01-27 21:00,1,2025-01-27 22:00:00,2634.5500,2880.1289,-245.5789,2853.5635,-219.0134
478,2025-01-27 22:00,1,2025-01-27 23:00:00,2350.0801,2316.0139,34.0662,2288.6871,61.3930
479,2025-01-27 23:00,1,2025-01-28 00:00:00,1829.9700,1775.9264,54.0436,1749.5495,80.4204
480,2025-01-28 00:00,1,2025-01-28 01:00:00,1409.6899,1442.9629,-33.2729,1416.8265,-7.1366
481,2025-01-28 01:00,1,2025-01-28 02:00:00,1284.5400,1309.1498,-24.6097,1283.0167,1.5233
482,2025-01-28 02:00,1,2025-01-28 03:00:00,1095.9202,1266.7401,-170.8199,1240.3071,-144.3869
483,2025-01-28 03:00,1,2025-01-28 04:00:00,1136.0699,1262.7096,-126.6396,1234.8963,-98.8264
484,2025-01-28 04:00,1,2025-01-28 05:00:00,1109.1201,1303.5160,-194.3959,1274.8420,-165.7219
485,2025-01-28 05:00,1,2025-01-28 06:00:00,1263.9301,1423.4647,-159.5347,1393.6350,-129.7049
