window_idx,predict_date,step,timestamp,true,pred
15,2025-01-08 15:00,8,2025-01-08 23:00,2761.1399,3015.2283
15,2025-01-08 15:00,9,2025-01-09 00:00,2087.6699,2089.5679
15,2025-01-08 15:00,10,2025-01-09 01:00,1788.1899,1604.8923
15,2025-01-08 15:00,11,2025-01-09 02:00,1488.3500,1469.3599
15,2025-01-08 15:00,12,2025-01-09 03:00,1501.7400,1416.5444
15,2025-01-08 15:00,13,2025-01-09 04:00,1503.1801,1416.6293
15,2025-01-08 15:00,14,2025-01-09 05:00,1532.3000,1471.6053
15,2025-01-08 15:00,15,2025-01-09 06:00,1572.2700,1665.2722
15,2025-01-08 15:00,16,2025-01-09 07:00,2260.9199,2252.2832
15,2025-01-08 15:00,17,2025-01-09 08:00,3312.3601,3230.7068
15,2025-01-08 15:00,18,2025-01-09 09:00,3316.1499,3498.6365
15,2025-01-08 15:00,19,2025-01-09 10:00,3485.0601,3504.8760
15,2025-01-08 15:00,20,2025-01-09 11:00,3615.6299,3391.7139
15,2025-01-08 15:00,21,2025-01-09 12:00,3919.4500,3232.9355
15,2025-01-08 15:00,22,2025-01-09 13:00,3870.2600,3075.2688
15,2025-01-08 15:00,23,2025-01-09 14:00,3206.2000,2946.5686
15,2025-01-08 15:00,24,2025-01-09 15:00,3176.1799,2848.1296
16,2025-01-08 16:00,1,2025-01-08 17:00,3096.2500,2949.9966
16,2025-01-08 16:00,2,2025-01-08 18:00,3098.2400,3009.3796
16,2025-01-08 16:00,3,2025-01-08 19:00,3316.7000,3122.5100
16,2025-01-08 16:00,4,2025-01-08 20:00,3227.8999,3248.8210
16,2025-01-08 16:00,5,2025-01-08 21:00,3447.6299,3412.2510
16,2025-01-08 16:00,6,2025-01-08 22:00,3254.4900,3509.2742
16,2025-01-08 16:00,7,2025-01-08 23:00,2761.1399,3015.1648
16,2025-01-08 16:00,8,2025-01-09 00:00,2087.6699,2089.8538
16,2025-01-08 16:00,9,2025-01-09 01:00,1788.1899,1605.3582
16,2025-01-08 16:00,10,2025-01-09 02:00,1488.3500,1469.9332
16,2025-01-08 16:00,11,2025-01-09 03:00,1501.7400,1417.2307
16,2025-01-08 16:00,12,2025-01-09 04:00,1503.1801,1417.4359
16,2025-01-08 16:00,13,2025-01-09 05:00,1532.3000,1472.5646
16,2025-01-08 16:00,14,2025-01-09 06:00,1572.2700,1667.0388
16,2025-01-08 16:00,15,2025-01-09 07:00,2260.9199,2257.4001
16,2025-01-08 16:00,16,2025-01-09 08:00,3312.3601,3235.7898
16,2025-01-08 16:00,17,2025-01-09 09:00,3316.1499,3500.6167
16,2025-01-08 16:00,18,2025-01-09 10:00,3485.0601,3506.3442
16,2025-01-08 16:00,19,2025-01-09 11:00,3615.6299,3393.1440
16,2025-01-08 16:00,20,2025-01-09 12:00,3919.4500,3235.0181
16,2025-01-08 16:00,21,2025-01-09 13:00,3870.2600,3079.2446
16,2025-01-08 16:00,22,2025-01-09 14:00,3206.2000,2954.2952
16,2025-01-08 16:00,23,2025-01-09 15:00,3176.1799,2859.3665
16,2025-01-08 16:00,24,2025-01-09 16:00,2836.0100,2817.1670
17,2025-01-08 17:00,1,2025-01-08 18:00,3098.2400,3031.7561
17,2025-01-08 17:00,2,2025-01-08 19:00,3316.7000,3126.7693
17,2025-01-08 17:00,3,2025-01-08 20:00,3227.8999,3250.2053
17,2025-01-08 17:00,4,2025-01-08 21:00,3447.6299,3412.9949
17,2025-01-08 17:00,5,2025-01-08 22:00,3254.4900,3509.6362
17,2025-01-08 17:00,6,2025-01-08 23:00,2761.1399,3015.2068
17,2025-01-08 17:00,7,2025-01-09 00:00,2087.6699,2090.1023
17,2025-01-08 17:00,8,2025-01-09 01:00,1788.1899,1605.6648
17,2025-01-08 17:00,9,2025-01-09 02:00,1488.3500,1470.2595
17,2025-01-08 17:00,10,2025-01-09 03:00,1501.7400,1417.6504
17,2025-01-08 17:00,11,2025-01-09 04:00,1503.1801,1418.0343
17,2025-01-08 17:00,12,2025-01-09 05:00,1532.3000,1473.4409
17,2025-01-08 17:00,13,2025-01-09 06:00,1572.2700,1668.7765
17,2025-01-08 17:00,14,2025-01-09 07:00,2260.9199,2262.5769
17,2025-01-08 17:00,15,2025-01-09 08:00,3312.3601,3242.8191
17,2025-01-08 17:00,16,2025-01-09 09:00,3316.1499,3504.1038
17,2025-01-08 17:00,17,2025-01-09 10:00,3485.0601,3508.8298
17,2025-01-08 17:00,18,2025-01-09 11:00,3615.6299,3395.0295
17,2025-01-08 17:00,19,2025-01-09 12:00,3919.4500,3236.7285
17,2025-01-08 17:00,20,2025-01-09 13:00,3870.2600,3081.5735
17,2025-01-08 17:00,21,2025-01-09 14:00,3206.2000,2958.4031
17,2025-01-08 17:00,22,2025-01-09 15:00,3176.1799,2866.6001
17,2025-01-08 17:00,23,2025-01-09 16:00,2836.0100,2827.5698
17,2025-01-08 17:00,24,2025-01-09 17:00,2785.5500,2863.3416
18,2025-01-08 18:00,1,2025-01-08 19:00,3316.7000,3138.1321
18,2025-01-08 18:00,2,2025-01-08 20:00,3227.8999,3252.9504
18,2025-01-08 18:00,3,2025-01-08 21:00,3447.6299,3413.8809
18,2025-01-08 18:00,4,2025-01-08 22:00,3254.4900,3509.9885
18,2025-01-08 18:00,5,2025-01-08 23:00,2761.1399,3015.2888
18,2025-01-08 18:00,6,2025-01-09 00:00,2087.6699,2090.2605
18,2025-01-08 18:00,7,2025-01-09 01:00,1788.1899,1605.8164
18,2025-01-08 18:00,8,2025-01-09 02:00,1488.3500,1470.3915
18,2025-01-08 18:00,9,2025-01-09 03:00,1501.7400,1417.7960
18,2025-01-08 18:00,10,2025-01-09 04:00,1503.1801,1418.2473
18,2025-01-08 18:00,11,2025-01-09 05:00,1532.3000,1473.8636
18,2025-01-08 18:00,12,2025-01-09 06:00,1572.2700,1669.8521
18,2025-01-08 18:00,13,2025-01-09 07:00,2260.9199,2265.9712
18,2025-01-08 18:00,14,2025-01-09 08:00,3312.3601,3247.0334
18,2025-01-08 18:00,15,2025-01-09 09:00,3316.1499,3507.3933
18,2025-01-08 18:00,16,2025-01-09 10:00,3485.0601,3512.0413
18,2025-01-08 18:00,17,2025-01-09 11:00,3615.6299,3397.5122
18,2025-01-08 18:00,18,2025-01-09 12:00,3919.4500,3238.3630
18,2025-01-08 18:00,19,2025-01-09 13:00,3870.2600,3082.8721
18,2025-01-08 18:00,20,2025-01-09 14:00,3206.2000,2959.9968
18,2025-01-08 18:00,21,2025-01-09 15:00,3176.1799,2869.1755
18,2025-01-08 18:00,22,2025-01-09 16:00,2836.0100,2831.5642
18,2025-01-08 18:00,23,2025-01-09 17:00,2785.5500,2868.9299
18,2025-01-08 18:00,24,2025-01-09 18:00,2953.3799,2978.9661
19,2025-01-08 19:00,1,2025-01-08 20:00,3227.8999,3292.0334
19,2025-01-08 19:00,2,2025-01-08 21:00,3447.6299,3424.5049
19,2025-01-08 19:00,3,2025-01-08 22:00,3254.4900,3513.5566
19,2025-01-08 19:00,4,2025-01-08 23:00,2761.1399,3016.0164
19,2025-01-08 19:00,5,2025-01-09 00:00,2087.6699,2090.9104
19,2025-01-08 19:00,6,2025-01-09 01:00,1788.1899,1606.3344
19,2025-01-08 19:00,7,2025-01-09 02:00,1488.3500,1470.7810
19,2025-01-08 19:00,8,2025-01-09 03:00,1501.7400,1418.1527
19,2025-01-08 19:00,9,2025-01-09 04:00,1503.1801,1418.6323
19,2025-01-08 19:00,10,2025-01-09 05:00,1532.3000,1474.5374
19,2025-01-08 19:00,11,2025-01-09 06:00,1572.2700,1672.3948
19,2025-01-08 19:00,12,2025-01-09 07:00,2260.9199,2276.9929
19,2025-01-08 19:00,13,2025-01-09 08:00,3312.3601,3260.7053
19,2025-01-08 19:00,14,2025-01-09 09:00,3316.1499,3516.5959
19,2025-01-08 19:00,15,2025-01-09 10:00,3485.0601,3525.7329
19,2025-01-08 19:00,16,2025-01-09 11:00,3615.6299,3414.9478
19,2025-01-08 19:00,17,2025-01-09 12:00,3919.4500,3250.8271
19,2025-01-08 19:00,18,2025-01-09 13:00,3870.2600,3089.9565
19,2025-01-08 19:00,19,2025-01-09 14:00,3206.2000,2965.4893
19,2025-01-08 19:00,20,2025-01-09 15:00,3176.1799,2875.2671
19,2025-01-08 19:00,21,2025-01-09 16:00,2836.0100,2839.1099
19,2025-01-08 19:00,22,2025-01-09 17:00,2785.5500,2879.8804
19,2025-01-08 19:00,23,2025-01-09 18:00,2953.3799,2994.3479
19,2025-01-08 19:00,24,2025-01-09 19:00,3049.2300,3120.1760
20,2025-01-08 20:00,1,2025-01-08 21:00,3447.6299,3407.5952
20,2025-01-08 20:00,2,2025-01-08 22:00,3254.4900,3508.1201
20,2025-01-08 20:00,3,2025-01-08 23:00,2761.1399,3014.9487
20,2025-01-08 20:00,4,2025-01-09 00:00,2087.6699,2090.5032
20,2025-01-08 20:00,5,2025-01-09 01:00,1788.1899,1606.0955
20,2025-01-08 20:00,6,2025-01-09 02:00,1488.3500,1470.6060
20,2025-01-08 20:00,7,2025-01-09 03:00,1501.7400,1418.0072
20,2025-01-08 20:00,8,2025-01-09 04:00,1503.1801,1418.5067
20,2025-01-08 20:00,9,2025-01-09 05:00,1532.3000,1474.3904
20,2025-01-08 20:00,10,2025-01-09 06:00,1572.2700,1672.0284
20,2025-01-08 20:00,11,2025-01-09 07:00,2260.9199,2274.4204
20,2025-01-08 20:00,12,2025-01-09 08:00,3312.3601,3256.7686
20,2025-01-08 20:00,13,2025-01-09 09:00,3316.1499,3513.8088
20,2025-01-08 20:00,14,2025-01-09 10:00,3485.0601,3522.6184
20,2025-01-08 20:00,15,2025-01-09 11:00,3615.6299,3410.2068
20,2025-01-08 20:00,16,2025-01-09 12:00,3919.4500,3244.4067
20,2025-01-08 20:00,17,2025-01-09 13:00,3870.2600,3085.7141
20,2025-01-08 20:00,18,2025-01-09 14:00,3206.2000,2962.8108
20,2025-01-08 20:00,19,2025-01-09 15:00,3176.1799,2872.9595
20,2025-01-08 20:00,20,2025-01-09 16:00,2836.0100,2837.0078
20,2025-01-08 20:00,21,2025-01-09 17:00,2785.5500,2877.5376
20,2025-01-08 20:00,22,2025-01-09 18:00,2953.3799,2991.1814
20,2025-01-08 20:00,23,2025-01-09 19:00,3049.2300,3114.6091
20,2025-01-08 20:00,24,2025-01-09 20:00,3426.6499,3237.1699
21,2025-01-08 21:00,1,2025-01-08 22:00,3254.4900,3520.5913
21,2025-01-08 21:00,2,2025-01-08 23:00,2761.1399,3017.3875
21,2025-01-08 21:00,3,2025-01-09 00:00,2087.6699,2091.0889
21,2025-01-08 21:00,4,2025-01-09 01:00,1788.1899,1606.2789
21,2025-01-08 21:00,5,2025-01-09 02:00,1488.3500,1470.7372
21,2025-01-08 21:00,6,2025-01-09 03:00,1501.7400,1418.1135
21,2025-01-08 21:00,7,2025-01-09 04:00,1503.1801,1418.5895
21,2025-01-08 21:00,8,2025-01-09 05:00,1532.3000,1474.4741
21,2025-01-08 21:00,9,2025-01-09 06:00,1572.2700,1672.1240
21,2025-01-08 21:00,10,2025-01-09 07:00,2260.9199,2274.7036
21,2025-01-08 21:00,11,2025-01-09 08:00,3312.3601,3257.5461
21,2025-01-08 21:00,12,2025-01-09 09:00,3316.1499,3514.7720
21,2025-01-08 21:00,13,2025-01-09 10:00,3485.0601,3523.7764
21,2025-01-08 21:00,14,2025-01-09 11:00,3615.6299,3411.4299
21,2025-01-08 21:00,15,2025-01-09 12:00,3919.4500,3245.8960
21,2025-01-08 21:00,16,2025-01-09 13:00,3870.2600,3087.3667
21,2025-01-08 21:00,17,2025-01-09 14:00,3206.2000,2964.5437
21,2025-01-08 21:00,18,2025-01-09 15:00,3176.1799,2874.5481
21,2025-01-08 21:00,19,2025-01-09 16:00,2836.0100,2838.3315
21,2025-01-08 21:00,20,2025-01-09 17:00,2785.5500,2878.6252
21,2025-01-08 21:00,21,2025-01-09 18:00,2953.3799,2992.1960
21,2025-01-08 21:00,22,2025-01-09 19:00,3049.2300,3116.1687
21,2025-01-08 21:00,23,2025-01-09 20:00,3426.6499,3240.7126
21,2025-01-08 21:00,24,2025-01-09 21:00,3325.2000,3369.3984
22,2025-01-08 22:00,1,2025-01-08 23:00,2761.1399,2960.1201
22,2025-01-08 22:00,2,2025-01-09 00:00,2087.6699,2079.8677
22,2025-01-08 22:00,3,2025-01-09 01:00,1788.1899,1604.6793
22,2025-01-08 22:00,4,2025-01-09 02:00,1488.3500,1469.8228
22,2025-01-08 22:00,5,2025-01-09 03:00,1501.7400,1417.3300
22,2025-01-08 22:00,6,2025-01-09 04:00,1503.1801,1417.9753
22,2025-01-08 22:00,7,2025-01-09 05:00,1532.3000,1473.9232
22,2025-01-08 22:00,8,2025-01-09 06:00,1572.2700,1671.5277
22,2025-01-08 22:00,9,2025-01-09 07:00,2260.9199,2273.7053
22,2025-01-08 22:00,10,2025-01-09 08:00,3312.3601,3256.4956
22,2025-01-08 22:00,11,2025-01-09 09:00,3316.1499,3512.6914
22,2025-01-08 22:00,12,2025-01-09 10:00,3485.0601,3520.0034
22,2025-01-08 22:00,13,2025-01-09 11:00,3615.6299,3406.7886
22,2025-01-08 22:00,14,2025-01-09 12:00,3919.4500,3241.0181
22,2025-01-08 22:00,15,2025-01-09 13:00,3870.2600,3082.3044
22,2025-01-08 22:00,16,2025-01-09 14:00,3206.2000,2959.5261
22,2025-01-08 22:00,17,2025-01-09 15:00,3176.1799,2867.4321
22,2025-01-08 22:00,18,2025-01-09 16:00,2836.0100,2830.5400
22,2025-01-08 22:00,19,2025-01-09 17:00,2785.5500,2871.9382
22,2025-01-08 22:00,20,2025-01-09 18:00,2953.3799,2987.0891
22,2025-01-08 22:00,21,2025-01-09 19:00,3049.2300,3110.7764
22,2025-01-08 22:00,22,2025-01-09 20:00,3426.6499,3232.0593
22,2025-01-08 22:00,23,2025-01-09 21:00,3325.2000,3344.4480
22,2025-01-08 22:00,24,2025-01-09 22:00,3264.6101,3289.2681
23,2025-01-08 23:00,1,2025-01-09 00:00,2087.6699,2045.3496
23,2025-01-08 23:00,2,2025-01-09 01:00,1788.1899,1602.0317
23,2025-01-08 23:00,3,2025-01-09 02:00,1488.3500,1469.0367
23,2025-01-08 23:00,4,2025-01-09 03:00,1501.7400,1416.5878
23,2025-01-08 23:00,5,2025-01-09 04:00,1503.1801,1417.3860
23,2025-01-08 23:00,6,2025-01-09 05:00,1532.3000,1473.3877
23,2025-01-08 23:00,7,2025-01-09 06:00,1572.2700,1670.8782
23,2025-01-08 23:00,8,2025-01-09 07:00,2260.9199,2272.5278
23,2025-01-08 23:00,9,2025-01-09 08:00,3312.3601,3255.6145
23,2025-01-08 23:00,10,2025-01-09 09:00,3316.1499,3511.9985
23,2025-01-08 23:00,11,2025-01-09 10:00,3485.0601,3518.6536
23,2025-01-08 23:00,12,2025-01-09 11:00,3615.6299,3404.8296
23,2025-01-08 23:00,13,2025-01-09 12:00,3919.4500,3238.4932
23,2025-01-08 23:00,14,2025-01-09 13:00,3870.2600,3079.6628
23,2025-01-08 23:00,15,2025-01-09 14:00,3206.2000,2956.3132
23,2025-01-08 23:00,16,2025-01-09 15:00,3176.1799,2863.6833
23,2025-01-08 23:00,17,2025-01-09 16:00,2836.0100,2826.0212
23,2025-01-08 23:00,18,2025-01-09 17:00,2785.5500,2867.2935
23,2025-01-08 23:00,19,2025-01-09 18:00,2953.3799,2983.5051
23,2025-01-08 23:00,20,2025-01-09 19:00,3049.2300,3107.3975
23,2025-01-08 23:00,21,2025-01-09 20:00,3426.6499,3227.7312
23,2025-01-08 23:00,22,2025-01-09 21:00,3325.2000,3335.9990
23,2025-01-08 23:00,23,2025-01-09 22:00,3264.6101,3261.7878
23,2025-01-08 23:00,24,2025-01-09 23:00,2779.5901,2755.5076
24,2025-01-09 00:00,1,2025-01-09 01:00,1788.1899,1604.4258
24,2025-01-09 00:00,2,2025-01-09 02:00,1488.3500,1469.2189
24,2025-01-09 00:00,3,2025-01-09 03:00,1501.7400,1416.7524
24,2025-01-09 00:00,4,2025-01-09 04:00,1503.1801,1417.5540
24,2025-01-09 00:00,5,2025-01-09 05:00,1532.3000,1473.5603
24,2025-01-09 00:00,6,2025-01-09 06:00,1572.2700,1671.0837
24,2025-01-09 00:00,7,2025-01-09 07:00,2260.9199,2272.8853
24,2025-01-09 00:00,8,2025-01-09 08:00,3312.3601,3255.8564
24,2025-01-09 00:00,9,2025-01-09 09:00,3316.1499,3512.1152
24,2025-01-09 00:00,10,2025-01-09 10:00,3485.0601,3518.7981
24,2025-01-09 00:00,11,2025-01-09 11:00,3615.6299,3405.0547
24,2025-01-09 00:00,12,2025-01-09 12:00,3919.4500,3238.8005
24,2025-01-09 00:00,13,2025-01-09 13:00,3870.2600,3079.9822
24,2025-01-09 00:00,14,2025-01-09 14:00,3206.2000,2956.6924
24,2025-01-09 00:00,15,2025-01-09 15:00,3176.1799,2864.1846
24,2025-01-09 00:00,16,2025-01-09 16:00,2836.0100,2826.6865
24,2025-01-09 00:00,17,2025-01-09 17:00,2785.5500,2867.9971
24,2025-01-09 00:00,18,2025-01-09 18:00,2953.3799,2984.1118
24,2025-01-09 00:00,19,2025-01-09 19:00,3049.2300,3107.9880
24,2025-01-09 00:00,20,2025-01-09 20:00,3426.6499,3228.3997
24,2025-01-09 00:00,21,2025-01-09 21:00,3325.2000,3337.0010
24,2025-01-09 00:00,22,2025-01-09 22:00,3264.6101,3264.1436
24,2025-01-09 00:00,23,2025-01-09 23:00,2779.5901,2761.2610
24,2025-01-09 00:00,24,2025-01-10 00:00,1973.9199,2002.3248
25,2025-01-09 01:00,1,2025-01-09 02:00,1488.3500,1472.1865
25,2025-01-09 01:00,2,2025-01-09 03:00,1501.7400,1417.4279
25,2025-01-09 01:00,3,2025-01-09 04:00,1503.1801,1418.2633
25,2025-01-09 01:00,4,2025-01-09 05:00,1532.3000,1474.4209
25,2025-01-09 01:00,5,2025-01-09 06:00,1572.2700,1672.2577
25,2025-01-09 01:00,6,2025-01-09 07:00,2260.9199,2274.9663
25,2025-01-09 01:00,7,2025-01-09 08:00,3312.3601,3257.1367
25,2025-01-09 01:00,8,2025-01-09 09:00,3316.1499,3512.5410
25,2025-01-09 01:00,9,2025-01-09 10:00,3485.0601,3519.1292
25,2025-01-09 01:00,10,2025-01-09 11:00,3615.6299,3405.5239
25,2025-01-09 01:00,11,2025-01-09 12:00,3919.4500,3239.5801
25,2025-01-09 01:00,12,2025-01-09 13:00,3870.2600,3080.9373
25,2025-01-09 01:00,13,2025-01-09 14:00,3206.2000,2957.7817
25,2025-01-09 01:00,14,2025-01-09 15:00,3176.1799,2865.4573
25,2025-01-09 01:00,15,2025-01-09 16:00,2836.0100,2828.2251
25,2025-01-09 01:00,16,2025-01-09 17:00,2785.5500,2869.9675
25,2025-01-09 01:00,17,2025-01-09 18:00,2953.3799,2986.1382
25,2025-01-09 01:00,18,2025-01-09 19:00,3049.2300,3110.2310
25,2025-01-09 01:00,19,2025-01-09 20:00,3426.6499,3231.0227
25,2025-01-09 01:00,20,2025-01-09 21:00,3325.2000,3340.5017
25,2025-01-09 01:00,21,2025-01-09 22:00,3264.6101,3270.3384
25,2025-01-09 01:00,22,2025-01-09 23:00,2779.5901,2772.6064
25,2025-01-09 01:00,23,2025-01-10 00:00,1973.9199,2017.1588
25,2025-01-09 01:00,24,2025-01-10 01:00,1720.3800,1607.5043
26,2025-01-09 02:00,1,2025-01-09 03:00,1501.7400,1417.6313
26,2025-01-09 02:00,2,2025-01-09 04:00,1503.1801,1418.3221
26,2025-01-09 02:00,3,2025-01-09 05:00,1532.3000,1474.4904
26,2025-01-09 02:00,4,2025-01-09 06:00,1572.2700,1672.3734
26,2025-01-09 02:00,5,2025-01-09 07:00,2260.9199,2275.2100
26,2025-01-09 02:00,6,2025-01-09 08:00,3312.3601,3257.2927
26,2025-01-09 02:00,7,2025-01-09 09:00,3316.1499,3512.5864
26,2025-01-09 02:00,8,2025-01-09 10:00,3485.0601,3519.1543
26,2025-01-09 02:00,9,2025-01-09 11:00,3615.6299,3405.5500
26,2025-01-09 02:00,10,2025-01-09 12:00,3919.4500,3239.6243
26,2025-01-09 02:00,11,2025-01-09 13:00,3870.2600,3081.0093
26,2025-01-09 02:00,12,2025-01-09 14:00,3206.2000,2957.8752
26,2025-01-09 02:00,13,2025-01-09 15:00,3176.1799,2865.5637
26,2025-01-09 02:00,14,2025-01-09 16:00,2836.0100,2828.3381
26,2025-01-09 02:00,15,2025-01-09 17:00,2785.5500,2870.0979
26,2025-01-09 02:00,16,2025-01-09 18:00,2953.3799,2986.2913
26,2025-01-09 02:00,17,2025-01-09 19:00,3049.2300,3110.4136
26,2025-01-09 02:00,18,2025-01-09 20:00,3426.6499,3231.2576
26,2025-01-09 02:00,19,2025-01-09 21:00,3325.2000,3340.7937
26,2025-01-09 02:00,20,2025-01-09 22:00,3264.6101,3270.7881
26,2025-01-09 02:00,21,2025-01-09 23:00,2779.5901,2773.3333
26,2025-01-09 02:00,22,2025-01-10 00:00,1973.9199,2017.9453
26,2025-01-09 02:00,23,2025-01-10 01:00,1720.3800,1608.0803
26,2025-01-09 02:00,24,2025-01-10 02:00,1571.9000,1479.2963
27,2025-01-09 03:00,1,2025-01-09 04:00,1503.1801,1420.4469
27,2025-01-09 03:00,2,2025-01-09 05:00,1532.3000,1474.8984
27,2025-01-09 03:00,3,2025-01-09 06:00,1572.2700,1672.9382
27,2025-01-09 03:00,4,2025-01-09 07:00,2260.9199,2276.5745
27,2025-01-09 03:00,5,2025-01-09 08:00,3312.3601,3258.2998
27,2025-01-09 03:00,6,2025-01-09 09:00,3316.1499,3512.9045
27,2025-01-09 03:00,7,2025-01-09 10:00,3485.0601,3519.3232
27,2025-01-09 03:00,8,2025-01-09 11:00,3615.6299,3405.6624
27,2025-01-09 03:00,9,2025-01-09 12:00,3919.4500,3239.7712
27,2025-01-09 03:00,10,2025-01-09 13:00,3870.2600,3081.2776
27,2025-01-09 03:00,11,2025-01-09 14:00,3206.2000,2958.3523
27,2025-01-09 03:00,12,2025-01-09 15:00,3176.1799,2866.1882
27,2025-01-09 03:00,13,2025-01-09 16:00,2836.0100,2828.9846
27,2025-01-09 03:00,14,2025-01-09 17:00,2785.5500,2870.7495
27,2025-01-09 03:00,15,2025-01-09 18:00,2953.3799,2987.0376
27,2025-01-09 03:00,16,2025-01-09 19:00,3049.2300,3111.3250
27,2025-01-09 03:00,17,2025-01-09 20:00,3426.6499,3232.4705
27,2025-01-09 03:00,18,2025-01-09 21:00,3325.2000,3342.3411
27,2025-01-09 03:00,19,2025-01-09 22:00,3264.6101,3272.7490
27,2025-01-09 03:00,20,2025-01-09 23:00,2779.5901,2776.9043
27,2025-01-09 03:00,21,2025-01-10 00:00,1973.9199,2021.5260
27,2025-01-09 03:00,22,2025-01-10 01:00,1720.3800,1610.3132
27,2025-01-09 03:00,23,2025-01-10 02:00,1571.9000,1481.3292
27,2025-01-09 03:00,24,2025-01-10 03:00,1553.6400,1423.2184
28,2025-01-09 04:00,1,2025-01-09 05:00,1532.3000,1478.9755
28,2025-01-09 04:00,2,2025-01-09 06:00,1572.2700,1673.9546
28,2025-01-09 04:00,3,2025-01-09 07:00,2260.9199,2278.1445
28,2025-01-09 04:00,4,2025-01-09 08:00,3312.3601,3259.4468
28,2025-01-09 04:00,5,2025-01-09 09:00,3316.1499,3513.3230
28,2025-01-09 04:00,6,2025-01-09 10:00,3485.0601,3519.5706
28,2025-01-09 04:00,7,2025-01-09 11:00,3615.6299,3405.8164
28,2025-01-09 04:00,8,2025-01-09 12:00,3919.4500,3239.8872
28,2025-01-09 04:00,9,2025-01-09 13:00,3870.2600,3081.4592
28,2025-01-09 04:00,10,2025-01-09 14:00,3206.2000,2958.7188
28,2025-01-09 04:00,11,2025-01-09 15:00,3176.1799,2866.7903
28,2025-01-09 04:00,12,2025-01-09 16:00,2836.0100,2829.7058
28,2025-01-09 04:00,13,2025-01-09 17:00,2785.5500,2871.5017
28,2025-01-09 04:00,14,2025-01-09 18:00,2953.3799,2987.7119
28,2025-01-09 04:00,15,2025-01-09 19:00,3049.2300,3112.1704
28,2025-01-09 04:00,16,2025-01-09 20:00,3426.6499,3233.5464
28,2025-01-09 04:00,17,2025-01-09 21:00,3325.2000,3343.6157
28,2025-01-09 04:00,18,2025-01-09 22:00,3264.6101,3273.9395
28,2025-01-09 04:00,19,2025-01-09 23:00,2779.5901,2778.4775
28,2025-01-09 04:00,20,2025-01-10 00:00,1973.9199,2024.6134
28,2025-01-09 04:00,21,2025-01-10 01:00,1720.3800,1612.1158
28,2025-01-09 04:00,22,2025-01-10 02:00,1571.9000,1482.8893
28,2025-01-09 04:00,23,2025-01-10 03:00,1553.6400,1425.1368
28,2025-01-09 04:00,24,2025-01-10 04:00,1545.1400,1424.8165
29,2025-01-09 05:00,1,2025-01-09 06:00,1572.2700,1681.5295
29,2025-01-09 05:00,2,2025-01-09 07:00,2260.9199,2283.0579
29,2025-01-09 05:00,3,2025-01-09 08:00,3312.3601,3261.4529
29,2025-01-09 05:00,4,2025-01-09 09:00,3316.1499,3513.7275
29,2025-01-09 05:00,5,2025-01-09 10:00,3485.0601,3519.8323
29,2025-01-09 05:00,6,2025-01-09 11:00,3615.6299,3405.9995
29,2025-01-09 05:00,7,2025-01-09 12:00,3919.4500,3240.0146
29,2025-01-09 05:00,8,2025-01-09 13:00,3870.2600,3081.5771
29,2025-01-09 05:00,9,2025-01-09 14:00,3206.2000,2958.9189
29,2025-01-09 05:00,10,2025-01-09 15:00,3176.1799,2867.1538
29,2025-01-09 05:00,11,2025-01-09 16:00,2836.0100,2830.2175
29,2025-01-09 05:00,12,2025-01-09 17:00,2785.5500,2872.0645
29,2025-01-09 05:00,13,2025-01-09 18:00,2953.3799,2988.2046
29,2025-01-09 05:00,14,2025-01-09 19:00,3049.2300,3112.6934
29,2025-01-09 05:00,15,2025-01-09 20:00,3426.6499,3234.3628
29,2025-01-09 05:00,16,2025-01-09 21:00,3325.2000,3344.5957
29,2025-01-09 05:00,17,2025-01-09 22:00,3264.6101,3274.6912
29,2025-01-09 05:00,18,2025-01-09 23:00,2779.5901,2778.9214
29,2025-01-09 05:00,19,2025-01-10 00:00,1973.9199,2025.6802
29,2025-01-09 05:00,20,2025-01-10 01:00,1720.3800,1613.3060
29,2025-01-09 05:00,21,2025-01-10 02:00,1571.9000,1483.7263
29,2025-01-09 05:00,22,2025-01-10 03:00,1553.6400,1426.0846
29,2025-01-09 05:00,23,2025-01-10 04:00,1545.1400,1426.3079
29,2025-01-09 05:00,24,2025-01-10 05:00,1657.0800,1489.9447
30,2025-01-09 06:00,1,2025-01-09 07:00,2260.9199,2221.3875
30,2025-01-09 06:00,2,2025-01-09 08:00,3312.3601,3240.7229
30,2025-01-09 06:00,3,2025-01-09 09:00,3316.1499,3511.6758
30,2025-01-09 06:00,4,2025-01-09 10:00,3485.0601,3518.8655
30,2025-01-09 06:00,5,2025-01-09 11:00,3615.6299,3405.2751
30,2025-01-09 06:00,6,2025-01-09 12:00,3919.4500,3239.4490
30,2025-01-09 06:00,7,2025-01-09 13:00,3870.2600,3081.1077
30,2025-01-09 06:00,8,2025-01-09 14:00,3206.2000,2958.3245
30,2025-01-09 06:00,9,2025-01-09 15:00,3176.1799,2866.2288
30,2025-01-09 06:00,10,2025-01-09 16:00,2836.0100,2828.8647
30,2025-01-09 06:00,11,2025-01-09 17:00,2785.5500,2870.2068
30,2025-01-09 06:00,12,2025-01-09 18:00,2953.3799,2986.3162
30,2025-01-09 06:00,13,2025-01-09 19:00,3049.2300,3110.8008
30,2025-01-09 06:00,14,2025-01-09 20:00,3426.6499,3231.7683
