window_idx,predict_date,step,timestamp,true,pred
15,2025-01-08 15:00,8,2025-01-08 23:00,2761.1399,2945.3264
15,2025-01-08 15:00,9,2025-01-09 00:00,2087.6699,2060.8552
15,2025-01-08 15:00,10,2025-01-09 01:00,1788.1899,1596.6039
15,2025-01-08 15:00,11,2025-01-09 02:00,1488.3500,1462.6758
15,2025-01-08 15:00,12,2025-01-09 03:00,1501.7400,1416.2081
15,2025-01-08 15:00,13,2025-01-09 04:00,1503.1801,1412.6479
15,2025-01-08 15:00,14,2025-01-09 05:00,1532.3000,1468.4651
15,2025-01-08 15:00,15,2025-01-09 06:00,1572.2700,1677.4945
15,2025-01-08 15:00,16,2025-01-09 07:00,2260.9199,2341.6650
15,2025-01-08 15:00,17,2025-01-09 08:00,3312.3601,3375.9485
15,2025-01-08 15:00,18,2025-01-09 09:00,3316.1499,3640.6062
15,2025-01-08 15:00,19,2025-01-09 10:00,3485.0601,3658.7852
15,2025-01-08 15:00,20,2025-01-09 11:00,3615.6299,3541.0940
15,2025-01-08 15:00,21,2025-01-09 12:00,3919.4500,3341.3459
15,2025-01-08 15:00,22,2025-01-09 13:00,3870.2600,3152.3574
15,2025-01-08 15:00,23,2025-01-09 14:00,3206.2000,3021.8435
15,2025-01-08 15:00,24,2025-01-09 15:00,3176.1799,2936.2737
16,2025-01-08 16:00,1,2025-01-08 17:00,3096.2500,2989.7661
16,2025-01-08 16:00,2,2025-01-08 18:00,3098.2400,3060.7922
16,2025-01-08 16:00,3,2025-01-08 19:00,3316.7000,3199.9807
16,2025-01-08 16:00,4,2025-01-08 20:00,3227.8999,3366.7119
16,2025-01-08 16:00,5,2025-01-08 21:00,3447.6299,3541.6582
16,2025-01-08 16:00,6,2025-01-08 22:00,3254.4900,3534.2566
16,2025-01-08 16:00,7,2025-01-08 23:00,2761.1399,2946.5317
16,2025-01-08 16:00,8,2025-01-09 00:00,2087.6699,2061.6135
16,2025-01-08 16:00,9,2025-01-09 01:00,1788.1899,1597.4113
16,2025-01-08 16:00,10,2025-01-09 02:00,1488.3500,1463.6140
16,2025-01-08 16:00,11,2025-01-09 03:00,1501.7400,1417.3665
16,2025-01-08 16:00,12,2025-01-09 04:00,1503.1801,1413.9858
16,2025-01-08 16:00,13,2025-01-09 05:00,1532.3000,1469.9987
16,2025-01-08 16:00,14,2025-01-09 06:00,1572.2700,1679.6316
16,2025-01-08 16:00,15,2025-01-09 07:00,2260.9199,2345.4644
16,2025-01-08 16:00,16,2025-01-09 08:00,3312.3601,3380.7336
16,2025-01-08 16:00,17,2025-01-09 09:00,3316.1499,3643.9802
16,2025-01-08 16:00,18,2025-01-09 10:00,3485.0601,3661.8079
16,2025-01-08 16:00,19,2025-01-09 11:00,3615.6299,3543.8645
16,2025-01-08 16:00,20,2025-01-09 12:00,3919.4500,3343.9370
16,2025-01-08 16:00,21,2025-01-09 13:00,3870.2600,3155.3833
16,2025-01-08 16:00,22,2025-01-09 14:00,3206.2000,3026.0962
16,2025-01-08 16:00,23,2025-01-09 15:00,3176.1799,2941.7229
16,2025-01-08 16:00,24,2025-01-09 16:00,2836.0100,2906.5884
17,2025-01-08 17:00,1,2025-01-08 18:00,3098.2400,3080.8381
17,2025-01-08 17:00,2,2025-01-08 19:00,3316.7000,3204.7605
17,2025-01-08 17:00,3,2025-01-08 20:00,3227.8999,3368.6394
17,2025-01-08 17:00,4,2025-01-08 21:00,3447.6299,3543.2002
17,2025-01-08 17:00,5,2025-01-08 22:00,3254.4900,3535.7341
17,2025-01-08 17:00,6,2025-01-08 23:00,2761.1399,2947.5281
17,2025-01-08 17:00,7,2025-01-09 00:00,2087.6699,2062.2502
17,2025-01-08 17:00,8,2025-01-09 01:00,1788.1899,1597.9530
17,2025-01-08 17:00,9,2025-01-09 02:00,1488.3500,1464.1804
17,2025-01-08 17:00,10,2025-01-09 03:00,1501.7400,1418.0505
17,2025-01-08 17:00,11,2025-01-09 04:00,1503.1801,1414.8263
17,2025-01-08 17:00,12,2025-01-09 05:00,1532.3000,1471.0361
17,2025-01-08 17:00,13,2025-01-09 06:00,1572.2700,1681.1868
17,2025-01-08 17:00,14,2025-01-09 07:00,2260.9199,2348.3755
17,2025-01-08 17:00,15,2025-01-09 08:00,3312.3601,3384.3379
17,2025-01-08 17:00,16,2025-01-09 09:00,3316.1499,3646.4478
17,2025-01-08 17:00,17,2025-01-09 10:00,3485.0601,3664.0642
17,2025-01-08 17:00,18,2025-01-09 11:00,3615.6299,3546.0029
17,2025-01-08 17:00,19,2025-01-09 12:00,3919.4500,3345.8174
17,2025-01-08 17:00,20,2025-01-09 13:00,3870.2600,3157.2158
17,2025-01-08 17:00,21,2025-01-09 14:00,3206.2000,3028.4558
17,2025-01-08 17:00,22,2025-01-09 15:00,3176.1799,2945.4402
17,2025-01-08 17:00,23,2025-01-09 16:00,2836.0100,2911.0247
17,2025-01-08 17:00,24,2025-01-09 17:00,2785.5500,2938.7554
18,2025-01-08 18:00,1,2025-01-08 19:00,3316.7000,3208.4917
18,2025-01-08 18:00,2,2025-01-08 20:00,3227.8999,3369.6538
18,2025-01-08 18:00,3,2025-01-08 21:00,3447.6299,3543.6694
18,2025-01-08 18:00,4,2025-01-08 22:00,3254.4900,3536.0535
18,2025-01-08 18:00,5,2025-01-08 23:00,2761.1399,2947.7510
18,2025-01-08 18:00,6,2025-01-09 00:00,2087.6699,2062.3979
18,2025-01-08 18:00,7,2025-01-09 01:00,1788.1899,1598.0538
18,2025-01-08 18:00,8,2025-01-09 02:00,1488.3500,1464.2719
18,2025-01-08 18:00,9,2025-01-09 03:00,1501.7400,1418.1526
18,2025-01-08 18:00,10,2025-01-09 04:00,1503.1801,1414.9518
18,2025-01-08 18:00,11,2025-01-09 05:00,1532.3000,1471.2155
18,2025-01-08 18:00,12,2025-01-09 06:00,1572.2700,1681.4832
18,2025-01-08 18:00,13,2025-01-09 07:00,2260.9199,2348.9822
18,2025-01-08 18:00,14,2025-01-09 08:00,3312.3601,3385.0676
18,2025-01-08 18:00,15,2025-01-09 09:00,3316.1499,3646.9456
18,2025-01-08 18:00,16,2025-01-09 10:00,3485.0601,3664.4978
18,2025-01-08 18:00,17,2025-01-09 11:00,3615.6299,3546.4216
18,2025-01-08 18:00,18,2025-01-09 12:00,3919.4500,3346.2000
18,2025-01-08 18:00,19,2025-01-09 13:00,3870.2600,3157.5664
18,2025-01-08 18:00,20,2025-01-09 14:00,3206.2000,3028.8330
18,2025-01-08 18:00,21,2025-01-09 15:00,3176.1799,2945.9824
18,2025-01-08 18:00,22,2025-01-09 16:00,2836.0100,2911.8323
18,2025-01-08 18:00,23,2025-01-09 17:00,2785.5500,2939.6846
18,2025-01-08 18:00,24,2025-01-09 18:00,2953.3799,3040.4868
19,2025-01-08 19:00,1,2025-01-08 20:00,3227.8999,3395.7793
19,2025-01-08 19:00,2,2025-01-08 21:00,3447.6299,3552.9551
19,2025-01-08 19:00,3,2025-01-08 22:00,3254.4900,3540.2559
19,2025-01-08 19:00,4,2025-01-08 23:00,2761.1399,2950.1533
19,2025-01-08 19:00,5,2025-01-09 00:00,2087.6699,2063.8938
19,2025-01-08 19:00,6,2025-01-09 01:00,1788.1899,1598.8600
19,2025-01-08 19:00,7,2025-01-09 02:00,1488.3500,1464.9052
19,2025-01-08 19:00,8,2025-01-09 03:00,1501.7400,1418.8037
19,2025-01-08 19:00,9,2025-01-09 04:00,1503.1801,1415.7008
19,2025-01-08 19:00,10,2025-01-09 05:00,1532.3000,1472.3568
19,2025-01-08 19:00,11,2025-01-09 06:00,1572.2700,1683.8207
19,2025-01-08 19:00,12,2025-01-09 07:00,2260.9199,2354.6477
19,2025-01-08 19:00,13,2025-01-09 08:00,3312.3601,3391.7913
19,2025-01-08 19:00,14,2025-01-09 09:00,3316.1499,3651.7075
19,2025-01-08 19:00,15,2025-01-09 10:00,3485.0601,3668.4346
19,2025-01-08 19:00,16,2025-01-09 11:00,3615.6299,3549.8779
19,2025-01-08 19:00,17,2025-01-09 12:00,3919.4500,3349.4480
19,2025-01-08 19:00,18,2025-01-09 13:00,3870.2600,3160.7190
19,2025-01-08 19:00,19,2025-01-09 14:00,3206.2000,3031.9602
19,2025-01-08 19:00,20,2025-01-09 15:00,3176.1799,2949.6677
19,2025-01-08 19:00,21,2025-01-09 16:00,2836.0100,2916.8721
19,2025-01-08 19:00,22,2025-01-09 17:00,2785.5500,2946.7593
19,2025-01-08 19:00,23,2025-01-09 18:00,2953.3799,3048.9961
19,2025-01-08 19:00,24,2025-01-09 19:00,3049.2300,3182.1978
20,2025-01-08 20:00,1,2025-01-08 21:00,3447.6299,3502.2051
20,2025-01-08 20:00,2,2025-01-08 22:00,3254.4900,3521.1104
20,2025-01-08 20:00,3,2025-01-08 23:00,2761.1399,2941.9011
20,2025-01-08 20:00,4,2025-01-09 00:00,2087.6699,2059.9702
20,2025-01-08 20:00,5,2025-01-09 01:00,1788.1899,1597.2148
20,2025-01-08 20:00,6,2025-01-09 02:00,1488.3500,1463.7255
20,2025-01-08 20:00,7,2025-01-09 03:00,1501.7400,1417.6390
20,2025-01-08 20:00,8,2025-01-09 04:00,1503.1801,1414.4431
20,2025-01-08 20:00,9,2025-01-09 05:00,1532.3000,1470.5660
20,2025-01-08 20:00,10,2025-01-09 06:00,1572.2700,1680.0099
20,2025-01-08 20:00,11,2025-01-09 07:00,2260.9199,2343.4136
20,2025-01-08 20:00,12,2025-01-09 08:00,3312.3601,3377.0991
20,2025-01-08 20:00,13,2025-01-09 09:00,3316.1499,3640.2437
20,2025-01-08 20:00,14,2025-01-09 10:00,3485.0601,3658.3533
20,2025-01-08 20:00,15,2025-01-09 11:00,3615.6299,3541.7185
20,2025-01-08 20:00,16,2025-01-09 12:00,3919.4500,3342.9211
20,2025-01-08 20:00,17,2025-01-09 13:00,3870.2600,3154.5625
20,2025-01-08 20:00,18,2025-01-09 14:00,3206.2000,3025.3213
20,2025-01-08 20:00,19,2025-01-09 15:00,3176.1799,2942.2737
20,2025-01-08 20:00,20,2025-01-09 16:00,2836.0100,2908.3232
20,2025-01-08 20:00,21,2025-01-09 17:00,2785.5500,2935.4604
20,2025-01-08 20:00,22,2025-01-09 18:00,2953.3799,3033.3325
20,2025-01-08 20:00,23,2025-01-09 19:00,3049.2300,3163.7029
20,2025-01-08 20:00,24,2025-01-09 20:00,3426.6499,3293.5051
21,2025-01-08 21:00,1,2025-01-08 22:00,3254.4900,3501.6196
21,2025-01-08 21:00,2,2025-01-08 23:00,2761.1399,2934.8855
21,2025-01-08 21:00,3,2025-01-09 00:00,2087.6699,2057.4927
21,2025-01-08 21:00,4,2025-01-09 01:00,1788.1899,1596.5175
21,2025-01-08 21:00,5,2025-01-09 02:00,1488.3500,1463.3055
21,2025-01-08 21:00,6,2025-01-09 03:00,1501.7400,1417.1906
21,2025-01-08 21:00,7,2025-01-09 04:00,1503.1801,1413.9708
21,2025-01-08 21:00,8,2025-01-09 05:00,1532.3000,1469.9551
21,2025-01-08 21:00,9,2025-01-09 06:00,1572.2700,1678.8409
21,2025-01-08 21:00,10,2025-01-09 07:00,2260.9199,2339.8289
21,2025-01-08 21:00,11,2025-01-09 08:00,3312.3601,3371.8726
21,2025-01-08 21:00,12,2025-01-09 09:00,3316.1499,3635.2346
21,2025-01-08 21:00,13,2025-01-09 10:00,3485.0601,3653.4004
21,2025-01-08 21:00,14,2025-01-09 11:00,3615.6299,3537.4014
21,2025-01-08 21:00,15,2025-01-09 12:00,3919.4500,3339.8743
21,2025-01-08 21:00,16,2025-01-09 13:00,3870.2600,3152.2146
21,2025-01-08 21:00,17,2025-01-09 14:00,3206.2000,3022.8560
21,2025-01-08 21:00,18,2025-01-09 15:00,3176.1799,2939.3213
21,2025-01-08 21:00,19,2025-01-09 16:00,2836.0100,2904.8977
21,2025-01-08 21:00,20,2025-01-09 17:00,2785.5500,2931.4338
21,2025-01-08 21:00,21,2025-01-09 18:00,2953.3799,3028.1829
21,2025-01-08 21:00,22,2025-01-09 19:00,3049.2300,3157.5945
21,2025-01-08 21:00,23,2025-01-09 20:00,3426.6499,3285.1931
21,2025-01-08 21:00,24,2025-01-09 21:00,3325.2000,3405.5679
22,2025-01-08 22:00,1,2025-01-08 23:00,2761.1399,2851.1511
22,2025-01-08 22:00,2,2025-01-09 00:00,2087.6699,2034.2737
22,2025-01-08 22:00,3,2025-01-09 01:00,1788.1899,1592.2421
22,2025-01-08 22:00,4,2025-01-09 02:00,1488.3500,1461.5133
22,2025-01-08 22:00,5,2025-01-09 03:00,1501.7400,1415.3165
22,2025-01-08 22:00,6,2025-01-09 04:00,1503.1801,1411.8280
22,2025-01-08 22:00,7,2025-01-09 05:00,1532.3000,1467.2340
22,2025-01-08 22:00,8,2025-01-09 06:00,1572.2700,1674.1558
22,2025-01-08 22:00,9,2025-01-09 07:00,2260.9199,2327.7446
22,2025-01-08 22:00,10,2025-01-09 08:00,3312.3601,3356.8647
22,2025-01-08 22:00,11,2025-01-09 09:00,3316.1499,3621.0073
22,2025-01-08 22:00,12,2025-01-09 10:00,3485.0601,3634.1953
22,2025-01-08 22:00,13,2025-01-09 11:00,3615.6299,3516.2019
22,2025-01-08 22:00,14,2025-01-09 12:00,3919.4500,3322.9377
22,2025-01-08 22:00,15,2025-01-09 13:00,3870.2600,3140.6855
22,2025-01-08 22:00,16,2025-01-09 14:00,3206.2000,3012.9846
22,2025-01-08 22:00,17,2025-01-09 15:00,3176.1799,2927.5334
22,2025-01-08 22:00,18,2025-01-09 16:00,2836.0100,2890.7192
22,2025-01-08 22:00,19,2025-01-09 17:00,2785.5500,2914.8198
22,2025-01-08 22:00,20,2025-01-09 18:00,2953.3799,3008.5242
22,2025-01-08 22:00,21,2025-01-09 19:00,3049.2300,3136.9355
22,2025-01-08 22:00,22,2025-01-09 20:00,3426.6499,3258.8623
22,2025-01-08 22:00,23,2025-01-09 21:00,3325.2000,3367.4980
22,2025-01-08 22:00,24,2025-01-09 22:00,3264.6101,3304.6638
23,2025-01-08 23:00,1,2025-01-09 00:00,2087.6699,2012.1040
23,2025-01-08 23:00,2,2025-01-09 01:00,1788.1899,1589.4852
23,2025-01-08 23:00,3,2025-01-09 02:00,1488.3500,1460.8759
23,2025-01-08 23:00,4,2025-01-09 03:00,1501.7400,1414.7605
23,2025-01-08 23:00,5,2025-01-09 04:00,1503.1801,1411.2170
23,2025-01-08 23:00,6,2025-01-09 05:00,1532.3000,1466.4489
23,2025-01-08 23:00,7,2025-01-09 06:00,1572.2700,1672.8677
23,2025-01-08 23:00,8,2025-01-09 07:00,2260.9199,2324.9158
23,2025-01-08 23:00,9,2025-01-09 08:00,3312.3601,3353.7695
23,2025-01-08 23:00,10,2025-01-09 09:00,3316.1499,3618.4236
23,2025-01-08 23:00,11,2025-01-09 10:00,3485.0601,3630.0920
23,2025-01-08 23:00,12,2025-01-09 11:00,3615.6299,3511.4424
23,2025-01-08 23:00,13,2025-01-09 12:00,3919.4500,3318.4736
23,2025-01-08 23:00,14,2025-01-09 13:00,3870.2600,3136.7910
23,2025-01-08 23:00,15,2025-01-09 14:00,3206.2000,3009.7573
23,2025-01-08 23:00,16,2025-01-09 15:00,3176.1799,2924.1948
23,2025-01-08 23:00,17,2025-01-09 16:00,2836.0100,2886.7070
23,2025-01-08 23:00,18,2025-01-09 17:00,2785.5500,2910.0715
23,2025-01-08 23:00,19,2025-01-09 18:00,2953.3799,3003.0981
23,2025-01-08 23:00,20,2025-01-09 19:00,3049.2300,3131.1604
23,2025-01-08 23:00,21,2025-01-09 20:00,3426.6499,3252.3247
23,2025-01-08 23:00,22,2025-01-09 21:00,3325.2000,3359.0977
23,2025-01-08 23:00,23,2025-01-09 22:00,3264.6101,3293.1079
23,2025-01-08 23:00,24,2025-01-09 23:00,2779.5901,2767.2126
24,2025-01-09 00:00,1,2025-01-09 01:00,1788.1899,1597.2848
24,2025-01-09 00:00,2,2025-01-09 02:00,1488.3500,1461.5574
24,2025-01-09 00:00,3,2025-01-09 03:00,1501.7400,1415.1541
24,2025-01-09 00:00,4,2025-01-09 04:00,1503.1801,1411.6281
24,2025-01-09 00:00,5,2025-01-09 05:00,1532.3000,1466.9509
24,2025-01-09 00:00,6,2025-01-09 06:00,1572.2700,1673.5867
24,2025-01-09 00:00,7,2025-01-09 07:00,2260.9199,2326.3252
24,2025-01-09 00:00,8,2025-01-09 08:00,3312.3601,3355.3206
24,2025-01-09 00:00,9,2025-01-09 09:00,3316.1499,3619.8848
24,2025-01-09 00:00,10,2025-01-09 10:00,3485.0601,3632.2483
24,2025-01-09 00:00,11,2025-01-09 11:00,3615.6299,3514.1750
24,2025-01-09 00:00,12,2025-01-09 12:00,3919.4500,3321.1560
24,2025-01-09 00:00,13,2025-01-09 13:00,3870.2600,3139.1885
24,2025-01-09 00:00,14,2025-01-09 14:00,3206.2000,3012.0508
24,2025-01-09 00:00,15,2025-01-09 15:00,3176.1799,2926.8274
24,2025-01-09 00:00,16,2025-01-09 16:00,2836.0100,2889.5637
24,2025-01-09 00:00,17,2025-01-09 17:00,2785.5500,2913.2251
24,2025-01-09 00:00,18,2025-01-09 18:00,2953.3799,3006.5354
24,2025-01-09 00:00,19,2025-01-09 19:00,3049.2300,3134.5063
24,2025-01-09 00:00,20,2025-01-09 20:00,3426.6499,3255.9941
24,2025-01-09 00:00,21,2025-01-09 21:00,3325.2000,3363.5703
24,2025-01-09 00:00,22,2025-01-09 22:00,3264.6101,3299.0186
24,2025-01-09 00:00,23,2025-01-09 23:00,2779.5901,2772.9199
24,2025-01-09 00:00,24,2025-01-10 00:00,1973.9199,1965.8112
25,2025-01-09 01:00,1,2025-01-09 02:00,1488.3500,1469.5223
25,2025-01-09 01:00,2,2025-01-09 03:00,1501.7400,1416.2515
25,2025-01-09 01:00,3,2025-01-09 04:00,1503.1801,1412.5406
25,2025-01-09 01:00,4,2025-01-09 05:00,1532.3000,1468.1185
25,2025-01-09 01:00,5,2025-01-09 06:00,1572.2700,1675.3928
25,2025-01-09 01:00,6,2025-01-09 07:00,2260.9199,2329.7891
25,2025-01-09 01:00,7,2025-01-09 08:00,3312.3601,3358.7295
25,2025-01-09 01:00,8,2025-01-09 09:00,3316.1499,3622.4873
25,2025-01-09 01:00,9,2025-01-09 10:00,3485.0601,3635.6458
25,2025-01-09 01:00,10,2025-01-09 11:00,3615.6299,3518.8701
25,2025-01-09 01:00,11,2025-01-09 12:00,3919.4500,3327.0642
25,2025-01-09 01:00,12,2025-01-09 13:00,3870.2600,3144.8311
25,2025-01-09 01:00,13,2025-01-09 14:00,3206.2000,3017.0696
25,2025-01-09 01:00,14,2025-01-09 15:00,3176.1799,2932.6572
25,2025-01-09 01:00,15,2025-01-09 16:00,2836.0100,2896.4661
25,2025-01-09 01:00,16,2025-01-09 17:00,2785.5500,2920.7607
25,2025-01-09 01:00,17,2025-01-09 18:00,2953.3799,3015.0181
25,2025-01-09 01:00,18,2025-01-09 19:00,3049.2300,3142.7883
25,2025-01-09 01:00,19,2025-01-09 20:00,3426.6499,3263.8828
25,2025-01-09 01:00,20,2025-01-09 21:00,3325.2000,3372.3923
25,2025-01-09 01:00,21,2025-01-09 22:00,3264.6101,3310.4441
25,2025-01-09 01:00,22,2025-01-09 23:00,2779.5901,2783.5107
25,2025-01-09 01:00,23,2025-01-10 00:00,1973.9199,1972.6534
25,2025-01-09 01:00,24,2025-01-10 01:00,1720.3800,1572.5439
26,2025-01-09 02:00,1,2025-01-09 03:00,1501.7400,1417.0582
26,2025-01-09 02:00,2,2025-01-09 04:00,1503.1801,1412.6470
26,2025-01-09 02:00,3,2025-01-09 05:00,1532.3000,1468.2266
26,2025-01-09 02:00,4,2025-01-09 06:00,1572.2700,1675.5682
26,2025-01-09 02:00,5,2025-01-09 07:00,2260.9199,2330.1375
26,2025-01-09 02:00,6,2025-01-09 08:00,3312.3601,3359.0754
26,2025-01-09 02:00,7,2025-01-09 09:00,3316.1499,3622.7151
26,2025-01-09 02:00,8,2025-01-09 10:00,3485.0601,3635.8894
26,2025-01-09 02:00,9,2025-01-09 11:00,3615.6299,3519.1833
26,2025-01-09 02:00,10,2025-01-09 12:00,3919.4500,3327.5032
26,2025-01-09 02:00,11,2025-01-09 13:00,3870.2600,3145.3586
26,2025-01-09 02:00,12,2025-01-09 14:00,3206.2000,3017.5535
26,2025-01-09 02:00,13,2025-01-09 15:00,3176.1799,2933.1323
26,2025-01-09 02:00,14,2025-01-09 16:00,2836.0100,2897.0171
26,2025-01-09 02:00,15,2025-01-09 17:00,2785.5500,2921.4453
26,2025-01-09 02:00,16,2025-01-09 18:00,2953.3799,3015.8113
26,2025-01-09 02:00,17,2025-01-09 19:00,3049.2300,3143.6216
26,2025-01-09 02:00,18,2025-01-09 20:00,3426.6499,3264.7153
26,2025-01-09 02:00,19,2025-01-09 21:00,3325.2000,3373.2444
26,2025-01-09 02:00,20,2025-01-09 22:00,3264.6101,3311.4536
26,2025-01-09 02:00,21,2025-01-09 23:00,2779.5901,2784.3945
26,2025-01-09 02:00,22,2025-01-10 00:00,1973.9199,1973.2162
26,2025-01-09 02:00,23,2025-01-10 01:00,1720.3800,1572.8684
26,2025-01-09 02:00,24,2025-01-10 02:00,1571.9000,1465.1379
27,2025-01-09 03:00,1,2025-01-09 04:00,1503.1801,1415.9497
27,2025-01-09 03:00,2,2025-01-09 05:00,1532.3000,1468.8032
27,2025-01-09 03:00,3,2025-01-09 06:00,1572.2700,1676.3317
27,2025-01-09 03:00,4,2025-01-09 07:00,2260.9199,2331.7488
27,2025-01-09 03:00,5,2025-01-09 08:00,3312.3601,3360.7158
27,2025-01-09 03:00,6,2025-01-09 09:00,3316.1499,3623.7766
27,2025-01-09 03:00,7,2025-01-09 10:00,3485.0601,3636.8413
27,2025-01-09 03:00,8,2025-01-09 11:00,3615.6299,3520.2693
27,2025-01-09 03:00,9,2025-01-09 12:00,3919.4500,3328.8933
27,2025-01-09 03:00,10,2025-01-09 13:00,3870.2600,3147.3022
27,2025-01-09 03:00,11,2025-01-09 14:00,3206.2000,3019.8079
27,2025-01-09 03:00,12,2025-01-09 15:00,3176.1799,2935.4265
27,2025-01-09 03:00,13,2025-01-09 16:00,2836.0100,2899.2378
27,2025-01-09 03:00,14,2025-01-09 17:00,2785.5500,2924.0522
27,2025-01-09 03:00,15,2025-01-09 18:00,2953.3799,3019.2139
27,2025-01-09 03:00,16,2025-01-09 19:00,3049.2300,3147.2756
27,2025-01-09 03:00,17,2025-01-09 20:00,3426.6499,3268.6296
27,2025-01-09 03:00,18,2025-01-09 21:00,3325.2000,3377.4517
27,2025-01-09 03:00,19,2025-01-09 22:00,3264.6101,3316.2468
27,2025-01-09 03:00,20,2025-01-09 23:00,2779.5901,2788.2241
27,2025-01-09 03:00,21,2025-01-10 00:00,1973.9199,1975.4821
27,2025-01-09 03:00,22,2025-01-10 01:00,1720.3800,1574.1851
27,2025-01-09 03:00,23,2025-01-10 02:00,1571.9000,1466.2168
27,2025-01-09 03:00,24,2025-01-10 03:00,1553.6400,1419.6593
28,2025-01-09 04:00,1,2025-01-09 05:00,1532.3000,1474.0060
28,2025-01-09 04:00,2,2025-01-09 06:00,1572.2700,1677.9003
28,2025-01-09 04:00,3,2025-01-09 07:00,2260.9199,2333.7654
28,2025-01-09 04:00,4,2025-01-09 08:00,3312.3601,3362.5757
28,2025-01-09 04:00,5,2025-01-09 09:00,3316.1499,3624.9543
28,2025-01-09 04:00,6,2025-01-09 10:00,3485.0601,3637.8967
28,2025-01-09 04:00,7,2025-01-09 11:00,3615.6299,3521.2896
28,2025-01-09 04:00,8,2025-01-09 12:00,3919.4500,3330.0159
28,2025-01-09 04:00,9,2025-01-09 13:00,3870.2600,3148.7251
28,2025-01-09 04:00,10,2025-01-09 14:00,3206.2000,3021.7683
28,2025-01-09 04:00,11,2025-01-09 15:00,3176.1799,2937.8303
28,2025-01-09 04:00,12,2025-01-09 16:00,2836.0100,2901.5637
28,2025-01-09 04:00,13,2025-01-09 17:00,2785.5500,2926.4341
28,2025-01-09 04:00,14,2025-01-09 18:00,2953.3799,3022.1426
28,2025-01-09 04:00,15,2025-01-09 19:00,3049.2300,3150.8381
28,2025-01-09 04:00,16,2025-01-09 20:00,3426.6499,3272.5764
28,2025-01-09 04:00,17,2025-01-09 21:00,3325.2000,3381.8806
28,2025-01-09 04:00,18,2025-01-09 22:00,3264.6101,3321.2883
28,2025-01-09 04:00,19,2025-01-09 23:00,2779.5901,2792.2249
28,2025-01-09 04:00,20,2025-01-10 00:00,1973.9199,1977.6893
28,2025-01-09 04:00,21,2025-01-10 01:00,1720.3800,1575.3811
28,2025-01-09 04:00,22,2025-01-10 02:00,1571.9000,1467.2635
28,2025-01-09 04:00,23,2025-01-10 03:00,1553.6400,1420.7996
28,2025-01-09 04:00,24,2025-01-10 04:00,1545.1400,1416.1763
29,2025-01-09 05:00,1,2025-01-09 06:00,1572.2700,1688.8921
29,2025-01-09 05:00,2,2025-01-09 07:00,2260.9199,2340.5847
29,2025-01-09 05:00,3,2025-01-09 08:00,3312.3601,3365.5083
29,2025-01-09 05:00,4,2025-01-09 09:00,3316.1499,3626.0435
29,2025-01-09 05:00,5,2025-01-09 10:00,3485.0601,3638.7861
29,2025-01-09 05:00,6,2025-01-09 11:00,3615.6299,3522.1555
29,2025-01-09 05:00,7,2025-01-09 12:00,3919.4500,3330.8579
29,2025-01-09 05:00,8,2025-01-09 13:00,3870.2600,3149.6001
29,2025-01-09 05:00,9,2025-01-09 14:00,3206.2000,3022.8008
29,2025-01-09 05:00,10,2025-01-09 15:00,3176.1799,2939.2795
29,2025-01-09 05:00,11,2025-01-09 16:00,2836.0100,2903.2803
29,2025-01-09 05:00,12,2025-01-09 17:00,2785.5500,2928.2437
29,2025-01-09 05:00,13,2025-01-09 18:00,2953.3799,3024.2163
29,2025-01-09 05:00,14,2025-01-09 19:00,3049.2300,3153.2727
29,2025-01-09 05:00,15,2025-01-09 20:00,3426.6499,3275.5007
29,2025-01-09 05:00,16,2025-01-09 21:00,3325.2000,3385.3003
29,2025-01-09 05:00,17,2025-01-09 22:00,3264.6101,3325.1846
29,2025-01-09 05:00,18,2025-01-09 23:00,2779.5901,2795.3132
29,2025-01-09 05:00,19,2025-01-10 00:00,1973.9199,1979.4685
29,2025-01-09 05:00,20,2025-01-10 01:00,1720.3800,1576.2847
29,2025-01-09 05:00,21,2025-01-10 02:00,1571.9000,1468.0092
29,2025-01-09 05:00,22,2025-01-10 03:00,1553.6400,1421.6340
29,2025-01-09 05:00,23,2025-01-10 04:00,1545.1400,1417.1005
29,2025-01-09 05:00,24,2025-01-10 05:00,1657.0800,1468.7422
30,2025-01-09 06:00,1,2025-01-09 07:00,2260.9199,2274.1006
30,2025-01-09 06:00,2,2025-01-09 08:00,3312.3601,3342.9470
30,2025-01-09 06:00,3,2025-01-09 09:00,3316.1499,3621.8303
30,2025-01-09 06:00,4,2025-01-09 10:00,3485.0601,3636.3281
30,2025-01-09 06:00,5,2025-01-09 11:00,3615.6299,3519.8271
30,2025-01-09 06:00,6,2025-01-09 12:00,3919.4500,3328.5173
30,2025-01-09 06:00,7,2025-01-09 13:00,3870.2600,3147.3179
30,2025-01-09 06:00,8,2025-01-09 14:00,3206.2000,3020.4714
30,2025-01-09 06:00,9,2025-01-09 15:00,3176.1799,2936.4482
30,2025-01-09 06:00,10,2025-01-09 16:00,2836.0100,2899.5688
30,2025-01-09 06:00,11,2025-01-09 17:00,2785.5500,2923.4548
30,2025-01-09 06:00,12,2025-01-09 18:00,2953.3799,3018.3491
30,2025-01-09 06:00,13,2025-01-09 19:00,3049.2300,3146.4766
30,2025-01-09 06:00,14,2025-01-09 20:00,3426.6499,3267.2051
