window_idx,predict_date,mae,rmse,mape,n_used
465,2025-01-27 09:00,231.4435,291.9757,11.3018,24
466,2025-01-27 10:00,213.0274,275.4825,10.5492,24
467,2025-01-27 11:00,213.9066,278.6840,10.3664,24
468,2025-01-27 12:00,209.0368,276.8529,9.9981,24
469,2025-01-27 13:00,202.3042,274.8803,9.7155,24
470,2025-01-27 14:00,200.4451,273.9273,9.6202,24
471,2025-01-27 15:00,196.8959,272.7703,9.4633,24
472,2025-01-27 16:00,191.4210,270.8420,9.2201,24
473,2025-01-27 17:00,181.7565,267.4244,8.7881,24
474,2025-01-27 18:00,180.5604,267.0754,8.7125,24
475,2025-01-27 19:00,197.2091,285.3041,9.4948,24
476,2025-01-27 20:00,204.0456,294.3995,10.0724,24
477,2025-01-27 21:00,234.6400,336.1180,11.7231,24
478,2025-01-27 22:00,248.2915,352.3531,12.5002,24
479,2025-01-27 23:00,247.7336,354.3775,12.4800,24
480,2025-01-28 00:00,258.7732,361.7834,13.0010,24
481,2025-01-28 01:00,270.9337,366.8553,13.7202,24
482,2025-01-28 02:00,278.4427,368.7978,14.2271,24
483,2025-01-28 03:00,270.4265,364.8410,13.5871,24
484,2025-01-28 04:00,266.9762,362.6284,13.3385,24
485,2025-01-28 05:00,262.1838,358.5029,13.0154,24
486,2025-01-28 06:00,254.7834,349.6309,12.5929,24
487,2025-01-28 07:00,237.6495,325.1960,11.6832,24
488,2025-01-28 08:00,207.9303,285.8462,9.9692,24
489,2025-01-28 09:00,244.5062,344.9084,11.8827,24
490,2025-01-28 10:00,285.1305,402.2635,13.9193,24
491,2025-01-28 11:00,305.7555,441.2269,15.3905,24
492,2025-01-28 12:00,341.2769,484.6650,17.4124,24
493,2025-01-28 13:00,367.9429,508.0164,18.8792,24
494,2025-01-28 14:00,388.3762,522.5888,20.0211,24
495,2025-01-28 15:00,413.9346,538.0122,21.4271,24
496,2025-01-28 16:00,439.7598,552.7579,22.9020,24
497,2025-01-28 17:00,443.3188,553.3286,23.0497,24
498,2025-01-28 18:00,452.5213,559.2071,23.4366,24
499,2025-01-28 19:00,433.7776,536.1046,22.5513,24
500,2025-01-28 20:00,427.4653,523.3271,22.2459,24
501,2025-01-28 21:00,415.3169,504.5661,21.6643,24
502,2025-01-28 22:00,416.5501,498.2100,21.7100,24
503,2025-01-28 23:00,422.0214,506.1090,22.1204,24
504,2025-01-29 00:00,415.5460,510.9214,21.8459,24
505,2025-01-29 01:00,410.9505,514.9024,21.5734,24
506,2025-01-29 02:00,410.7089,518.2408,21.5879,24
507,2025-01-29 03:00,414.2495,519.2202,21.8996,24
508,2025-01-29 04:00,412.9333,518.1548,21.8179,24
509,2025-01-29 05:00,408.1447,515.2521,21.4755,24
510,2025-01-29 06:00,405.9602,512.0464,21.4703,24
511,2025-01-29 07:00,391.7699,502.8294,20.6783,24
512,2025-01-29 08:00,397.3349,503.5321,20.9217,24
513,2025-01-29 09:00,335.5702,425.1856,17.5804,24
514,2025-01-29 10:00,286.7253,368.8060,15.0530,24
515,2025-01-29 11:00,249.7407,329.8264,13.1814,24
516,2025-01-29 12:00,214.5078,287.9185,11.2984,24
517,2025-01-29 13:00,190.3286,261.3657,9.9788,24
518,2025-01-29 14:00,175.1233,241.8614,9.0931,24
519,2025-01-29 15:00,160.7297,223.3439,8.2192,24
520,2025-01-29 16:00,153.1661,214.6849,7.6363,24
521,2025-01-29 17:00,152.9669,219.0586,8.0680,24
522,2025-01-29 18:00,157.4904,233.4859,8.6583,24
523,2025-01-29 19:00,151.6028,216.2418,8.4697,24
524,2025-01-29 20:00,147.4836,203.8254,8.2370,24
525,2025-01-29 21:00,136.8101,182.3574,7.5160,24
526,2025-01-29 22:00,140.9030,187.9805,7.5613,24
527,2025-01-29 23:00,152.5548,197.6047,8.1286,24
528,2025-01-30 00:00,153.8292,198.1192,8.2349,24
529,2025-01-30 01:00,155.7413,198.4468,8.3864,24
530,2025-01-30 02:00,154.7749,198.3214,8.2871,24
531,2025-01-30 03:00,154.1062,198.2747,8.2100,24
532,2025-01-30 04:00,154.6442,198.2940,8.2575,24
533,2025-01-30 05:00,154.5601,198.3861,8.2400,24
534,2025-01-30 06:00,157.6876,200.8028,8.3307,24
535,2025-01-30 07:00,154.4728,197.4309,8.1897,24
536,2025-01-30 08:00,139.3023,182.2386,7.6632,24
537,2025-01-30 09:00,153.2807,196.7281,8.4655,24
538,2025-01-30 10:00,188.7665,274.1741,11.2364,24
539,2025-01-30 11:00,229.9134,346.7710,14.5455,24
540,2025-01-30 12:00,273.5213,411.0438,18.3398,24
541,2025-01-30 13:00,272.8871,412.3443,18.3425,24
542,2025-01-30 14:00,272.3325,413.6287,18.3435,24
543,2025-01-30 15:00,274.1400,414.5962,18.4399,24
544,2025-01-30 16:00,277.9615,416.4149,18.6398,24
545,2025-01-30 17:00,260.4248,400.7798,17.4034,24
546,2025-01-30 18:00,256.6615,395.9704,17.0273,24
547,2025-01-30 19:00,247.3265,388.8340,16.3412,24
548,2025-01-30 20:00,273.8863,411.4807,18.2637,24
549,2025-01-30 21:00,263.4878,413.1578,17.9554,24
550,2025-01-30 22:00,265.7292,421.0816,18.1154,24
551,2025-01-30 23:00,261.6971,423.0762,17.9939,24
552,2025-01-31 00:00,264.0855,424.3547,18.1717,24
553,2025-01-31 01:00,262.2216,424.5229,18.0533,24
554,2025-01-31 02:00,263.8835,424.5623,18.1867,24
555,2025-01-31 03:00,264.3930,424.4652,18.2132,24
556,2025-01-31 04:00,267.9249,424.8731,18.4793,24
557,2025-01-31 05:00,267.8633,424.7626,18.4564,24
558,2025-01-31 06:00,265.0680,425.4847,18.3482,24
559,2025-01-31 07:00,266.4171,425.6975,18.4426,24
560,2025-01-31 08:00,272.6878,425.6455,18.5074,24
561,2025-01-31 09:00,264.3142,407.9594,17.6955,24
562,2025-01-31 10:00,235.0345,343.8567,14.7658,24
563,2025-01-31 11:00,206.2647,287.2875,12.0396,24
564,2025-01-31 12:00,191.4526,251.3382,9.9678,24
565,2025-01-31 13:00,175.3917,235.5024,9.3090,24
566,2025-01-31 14:00,174.9119,234.9921,9.3274,24
567,2025-01-31 15:00,175.3901,234.8261,9.3886,24
568,2025-01-31 16:00,186.4614,247.4124,10.2588,24
569,2025-01-31 17:00,193.8339,254.1142,10.8363,24
570,2025-01-31 18:00,198.7070,260.5978,11.2923,24
571,2025-01-31 19:00,208.6084,267.3323,11.7445,24
572,2025-01-31 20:00,206.7582,260.7001,10.6611,24
573,2025-01-31 21:00,191.9203,233.1696,10.0685,24
574,2025-01-31 22:00,186.4662,226.6222,9.8542,24
575,2025-01-31 23:00,191.0914,229.2838,10.0808,24
576,2025-02-01 00:00,188.6375,227.8928,9.9395,24
577,2025-02-01 01:00,190.6017,228.1449,10.0873,24
578,2025-02-01 02:00,188.5217,227.9150,9.9023,24
579,2025-02-01 03:00,187.6881,227.9078,9.8248,24
580,2025-02-01 04:00,185.0373,226.6968,9.6410,24
581,2025-02-01 05:00,185.4988,226.8051,9.6747,24
582,2025-02-01 06:00,182.6003,227.0437,9.4097,24
583,2025-02-01 07:00,183.8592,227.1737,9.4949,24
584,2025-02-01 08:00,174.5111,220.8974,9.0989,24
585,2025-02-01 09:00,180.8200,225.2520,9.3669,24
586,2025-02-01 10:00,192.9383,237.9657,10.0333,24
587,2025-02-01 11:00,183.2085,231.1313,9.5722,24
588,2025-02-01 12:00,175.4907,226.5378,9.1819,24
589,2025-02-01 13:00,171.3124,224.1797,8.9465,24
590,2025-02-01 14:00,195.9666,268.9442,9.6781,24
591,2025-02-01 15:00,222.3750,309.4262,10.4933,24
592,2025-02-01 16:00,211.2885,298.5727,9.6371,24
593,2025-02-01 17:00,202.0711,293.6923,8.9965,24
594,2025-02-01 18:00,199.3974,294.7053,8.6985,24
595,2025-02-01 19:00,185.2794,280.7533,8.1573,24
596,2025-02-01 20:00,199.1131,313.3261,9.6659,24
597,2025-02-01 21:00,195.9772,311.9642,9.5403,24
598,2025-02-01 22:00,194.8145,311.8174,9.4754,24
599,2025-02-01 23:00,205.4081,321.0139,9.9004,24
600,2025-02-02 00:00,208.2595,321.5471,10.0794,24
601,2025-02-02 01:00,206.3381,321.2846,9.9431,24
602,2025-02-02 02:00,207.6587,321.3805,10.0543,24
603,2025-02-02 03:00,210.0787,321.6426,10.2632,24
604,2025-02-02 04:00,210.5469,321.6967,10.3204,24
605,2025-02-02 05:00,210.7799,321.7000,10.3519,24
606,2025-02-02 06:00,216.4671,323.1271,10.7557,24
607,2025-02-02 07:00,215.6078,322.7104,10.7078,24
608,2025-02-02 08:00,198.0163,313.2771,9.9865,24
609,2025-02-02 09:00,197.7290,314.0550,9.9808,24
610,2025-02-02 10:00,186.6649,303.0796,9.3275,24
611,2025-02-02 11:00,193.7923,308.3567,9.5357,24
612,2025-02-02 12:00,220.4623,338.3139,10.3775,24
613,2025-02-02 13:00,237.5489,351.2463,10.9622,24
614,2025-02-02 14:00,203.5748,300.0948,9.8968,24
615,2025-02-02 15:00,195.6828,288.9076,9.8850,24
616,2025-02-02 16:00,176.9084,273.8099,8.7916,24
617,2025-02-02 17:00,182.9609,276.0547,9.0990,24
618,2025-02-02 18:00,191.9267,281.3701,9.4761,24
619,2025-02-02 19:00,195.2886,278.7339,9.3624,24
620,2025-02-02 20:00,210.5906,283.3906,8.9676,24
621,2025-02-02 21:00,193.3061,262.8942,8.2184,24
622,2025-02-02 22:00,194.5494,259.7189,8.2724,24
623,2025-02-02 23:00,185.1213,246.5350,7.8983,24
624,2025-02-03 00:00,194.3391,251.3222,8.4324,24
625,2025-02-03 01:00,196.6423,251.9182,8.6015,24
626,2025-02-03 02:00,197.7724,251.6695,8.7020,24
627,2025-02-03 03:00,196.6230,250.5933,8.6284,24
628,2025-02-03 04:00,195.8130,249.7121,8.5787,24
629,2025-02-03 05:00,195.5294,249.1569,8.5667,24
630,2025-02-03 06:00,198.8530,248.9104,8.8086,24
631,2025-02-03 07:00,201.1100,251.4017,8.9162,24
632,2025-02-03 08:00,203.0307,248.3856,8.9722,24
633,2025-02-03 09:00,200.5956,250.3144,8.8754,24
634,2025-02-03 10:00,201.0760,251.4805,8.8929,24
635,2025-02-03 11:00,184.1995,228.7730,8.2795,24
636,2025-02-03 12:00,160.3391,191.3499,7.4687,24
637,2025-02-03 13:00,154.5905,186.4291,7.2985,24
638,2025-02-03 14:00,170.6980,228.5910,7.6094,24
639,2025-02-03 15:00,203.4748,298.4935,8.5048,24
640,2025-02-03 16:00,215.7015,307.5763,8.9516,24
641,2025-02-03 17:00,229.1520,319.7964,9.3977,24
642,2025-02-03 18:00,229.2039,321.5228,9.3242,24
643,2025-02-03 19:00,227.1170,318.6022,9.2135,24
644,2025-02-03 20:00,202.8607,299.1130,8.3028,24
645,2025-02-03 21:00,197.3118,293.6632,8.1285,24
646,2025-02-03 22:00,199.2327,293.3051,8.2202,24
647,2025-02-03 23:00,200.1143,292.1070,8.2554,24
648,2025-02-04 00:00,201.3099,292.2007,8.3128,24
649,2025-02-04 01:00,202.5905,292.0393,8.4154,24
650,2025-02-04 02:00,202.3310,291.3784,8.4082,24
651,2025-02-04 03:00,201.8059,290.9202,8.3723,24
652,2025-02-04 04:00,202.3711,290.6221,8.4224,24
653,2025-02-04 05:00,201.8397,290.3009,8.3834,24
654,2025-02-04 06:00,200.1523,288.0220,8.2864,24
655,2025-02-04 07:00,201.8596,288.6647,8.3870,24
656,2025-02-04 08:00,210.4357,293.4804,8.6908,24
657,2025-02-04 09:00,248.5774,367.4698,9.6574,24
658,2025-02-04 10:00,290.4154,426.3847,10.7364,24
659,2025-02-04 11:00,306.9263,435.4257,11.2314,24
660,2025-02-04 12:00,310.0964,435.1302,11.3292,24
661,2025-02-04 13:00,322.8784,439.8715,11.7731,24
662,2025-02-04 14:00,292.9867,400.5622,10.7834,24
663,2025-02-04 15:00,249.5696,356.0023,9.3320,24
664,2025-02-04 16:00,247.6898,354.6020,9.2655,24
665,2025-02-04 17:00,233.1718,344.2936,8.7162,24
666,2025-02-04 18:00,220.5315,332.6727,8.3544,24
667,2025-02-04 19:00,217.3419,329.3615,8.2778,24
668,2025-02-04 20:00,218.7069,332.8598,8.2330,24
669,2025-02-04 21:00,217.4133,338.0762,8.1138,24
670,2025-02-04 22:00,227.8103,343.7179,8.5173,24
671,2025-02-04 23:00,228.3700,344.4781,8.5233,24
672,2025-02-05 00:00,225.3509,343.1342,8.4285,24
673,2025-02-05 01:00,232.7122,345.5873,8.9350,24
674,2025-02-05 02:00,238.5641,347.4214,9.3654,24
675,2025-02-05 03:00,244.0173,348.5964,9.7839,24
676,2025-02-05 04:00,250.1146,350.4585,10.2344,24
677,2025-02-05 05:00,255.9783,351.6699,10.6740,24
678,2025-02-05 06:00,245.4852,341.2354,10.1948,24
679,2025-02-05 07:00,256.5507,348.4830,10.7430,24
680,2025-02-05 08:00,237.3539,324.5496,10.0335,24
681,2025-02-05 09:00,175.0878,223.8491,8.0643,24
682,2025-02-05 10:00,134.7477,155.2827,6.8761,24
683,2025-02-05 11:00,129.0798,152.0908,6.6854,24
684,2025-02-05 12:00,153.0716,192.2708,7.3699,24
685,2025-02-05 13:00,169.2358,222.9404,7.7873,24
686,2025-02-05 14:00,166.8402,219.7882,7.7372,24
687,2025-02-05 15:00,167.4715,219.8656,7.7635,24
688,2025-02-05 16:00,162.9301,218.7513,7.5673,24
689,2025-02-05 17:00,164.9485,219.0592,7.6438,24
690,2025-02-05 18:00,168.0084,221.2709,7.6502,24
691,2025-02-05 19:00,168.6870,220.5717,7.6601,24
692,2025-02-05 20:00,178.0650,226.3045,7.9808,24
693,2025-02-05 21:00,182.3483,235.7717,8.1037,24
694,2025-02-05 22:00,191.6681,241.3909,8.4213,24
695,2025-02-05 23:00,190.9727,238.7672,8.3687,24
696,2025-02-06 00:00,189.6412,236.0430,8.3318,24
697,2025-02-06 01:00,183.7028,230.6944,8.0181,24
698,2025-02-06 02:00,175.3993,224.5102,7.5267,24
699,2025-02-06 03:00,170.2937,220.9113,7.2187,24
700,2025-02-06 04:00,162.9164,215.0503,6.7895,24
701,2025-02-06 05:00,158.4772,212.2130,6.5179,24
702,2025-02-06 06:00,154.7279,210.3906,6.2794,24
703,2025-02-06 07:00,156.2974,211.1460,6.3462,24
704,2025-02-06 08:00,164.5848,226.4086,6.6369,24
705,2025-02-06 09:00,165.8317,226.5682,6.6822,24
706,2025-02-06 10:00,179.0423,239.2762,7.0936,24
707,2025-02-06 11:00,184.2475,242.3889,7.2669,24
708,2025-02-06 12:00,145.9627,191.3781,6.0435,24
709,2025-02-06 13:00,130.7193,170.5153,5.6020,24
710,2025-02-06 14:00,120.9716,158.5195,5.1997,24
711,2025-02-06 15:00,121.8997,158.4527,5.2324,24
712,2025-02-06 16:00,122.6508,159.6945,5.2591,24
713,2025-02-06 17:00,120.9307,157.5368,5.1921,24
714,2025-02-06 18:00,113.5164,151.1895,4.9050,24
715,2025-02-06 19:00,119.5617,156.0909,5.1195,24
716,2025-02-06 20:00,114.3233,153.0860,4.8988,24
717,2025-02-06 21:00,117.7746,154.4066,5.0067,24
718,2025-02-06 22:00,117.2649,153.4211,4.9528,24
719,2025-02-06 23:00,108.0512,141.9298,4.5798,24
720,2025-02-07 00:00,96.5806,131.2013,4.0107,24
721,2025-02-07 01:00,97.7865,131.3239,4.1013,24
722,2025-02-07 02:00,97.3832,130.7851,4.0804,24
723,2025-02-07 03:00,96.3669,129.8719,4.0181,24
724,2025-02-07 04:00,96.3101,129.1626,4.0350,24
725,2025-02-07 05:00,94.8358,128.0273,3.9369,24
726,2025-02-07 06:00,104.1230,136.8487,4.4858,24
727,2025-02-07 07:00,97.2937,125.5784,4.1673,24
728,2025-02-07 08:00,94.8349,122.7695,4.0279,24
729,2025-02-07 09:00,93.9846,125.2273,4.0204,24
730,2025-02-07 10:00,86.6512,113.2756,3.7578,24
731,2025-02-07 11:00,105.5296,153.8196,4.2713,24
732,2025-02-07 12:00,129.2513,204.1107,4.9008,24
733,2025-02-07 13:00,134.4663,205.9214,5.0738,24
734,2025-02-07 14:00,138.8155,208.0659,5.2298,24
735,2025-02-07 15:00,140.6374,208.2200,5.3016,24
736,2025-02-07 16:00,140.7963,209.0413,5.3063,24
737,2025-02-07 17:00,145.5417,210.4182,5.4996,24
738,2025-02-07 18:00,150.6284,218.0358,5.6638,24
739,2025-02-07 19:00,147.2517,214.7887,5.5432,24
740,2025-02-07 20:00,139.5291,208.5550,5.2570,24
741,2025-02-07 21:00,139.5756,206.9778,5.2529,24
742,2025-02-07 22:00,132.3496,200.0733,4.9812,24
743,2025-02-07 23:00,138.1614,202.5238,5.2190,24
744,2025-02-08 00:00,145.4997,205.7837,5.6075,24
745,2025-02-08 01:00,144.0104,204.7098,5.5340,24
746,2025-02-08 02:00,143.9659,204.5077,5.5403,24
747,2025-02-08 03:00,146.0496,204.8820,5.7044,24
748,2025-02-08 04:00,142.1891,203.1172,5.4677,24
749,2025-02-08 05:00,145.0492,203.6498,5.6788,24
750,2025-02-08 06:00,131.5435,194.3215,4.9590,24
751,2025-02-08 07:00,131.9614,195.5650,4.9680,24
752,2025-02-08 08:00,130.3358,192.7739,4.9025,24
753,2025-02-08 09:00,129.8249,193.3692,4.9026,24
754,2025-02-08 10:00,135.6997,201.8129,5.0780,24
755,2025-02-08 11:00,106.5457,151.9179,4.2132,24
756,2025-02-08 12:00,79.8390,103.6092,3.4119,24
757,2025-02-08 13:00,81.3432,104.4382,3.4705,24
758,2025-02-08 14:00,81.6628,104.6537,3.4772,24
759,2025-02-08 15:00,82.9632,104.8933,3.5290,24
760,2025-02-08 16:00,84.1820,105.5048,3.5797,24
761,2025-02-08 17:00,80.8842,102.4972,3.4486,24
762,2025-02-08 18:00,76.0963,91.6961,3.2796,24
763,2025-02-08 19:00,81.6039,97.5733,3.4672,24
764,2025-02-08 20:00,81.0457,97.5239,3.4346,24
765,2025-02-08 21:00,85.6581,100.1192,3.5846,24
766,2025-02-08 22:00,85.6018,99.6359,3.5602,24
767,2025-02-08 23:00,87.9989,101.4865,3.6463,24
768,2025-02-09 00:00,87.1269,100.2511,3.6039,24
769,2025-02-09 01:00,87.4769,100.1959,3.6308,24
770,2025-02-09 02:00,92.0558,103.1961,3.9623,24
771,2025-02-09 03:00,93.2619,104.0767,4.0700,24
772,2025-02-09 04:00,96.3060,105.8013,4.3074,24
773,2025-02-09 05:00,100.1387,109.0249,4.5877,24
774,2025-02-09 06:00,100.5267,109.2250,4.6111,24
775,2025-02-09 07:00,104.6674,113.0381,4.7922,24
776,2025-02-09 08:00,135.0121,214.4069,5.5327,24
777,2025-02-09 09:00,159.5650,256.6333,6.1468,24
778,2025-02-09 10:00,160.7744,255.1900,6.1644,24
779,2025-02-09 11:00,162.7873,259.0737,6.2169,24
780,2025-02-09 12:00,166.2468,259.7033,6.3305,24
781,2025-02-09 13:00,172.7010,263.4246,6.5438,24
782,2025-02-09 14:00,172.1564,262.6230,6.5309,24
783,2025-02-09 15:00,171.0981,263.1622,6.4798,24
784,2025-02-09 16:00,171.2805,263.9871,6.4813,24
785,2025-02-09 17:00,171.7351,264.1869,6.4981,24
786,2025-02-09 18:00,164.7506,259.5535,6.2515,24
787,2025-02-09 19:00,162.5750,257.6063,6.1807,24
788,2025-02-09 20:00,155.8931,253.7311,5.9577,24
789,2025-02-09 21:00,158.6242,253.8244,6.0427,24
790,2025-02-09 22:00,159.4291,253.9825,6.0499,24
791,2025-02-09 23:00,160.3069,253.8064,6.0898,24
792,2025-02-10 00:00,156.8153,251.5800,5.9380,24
793,2025-02-10 01:00,157.0421,251.1359,5.9756,24
794,2025-02-10 02:00,152.2309,248.4622,5.6993,24
795,2025-02-10 03:00,147.7760,246.0898,5.4319,24
796,2025-02-10 04:00,145.3212,244.4267,5.2970,24
797,2025-02-10 05:00,137.2566,239.9430,4.8134,24
798,2025-02-10 06:00,149.3213,247.4299,5.4986,24
799,2025-02-10 07:00,146.1360,239.1630,5.4310,24
800,2025-02-10 08:00,97.7466,140.5519,3.9854,24
801,2025-02-10 09:00,92.5684,130.3745,3.9221,24
802,2025-02-10 10:00,105.4130,149.8519,4.3345,24
803,2025-02-10 11:00,118.1554,171.9558,4.7733,24
804,2025-02-10 12:00,133.8384,189.2142,5.3319,24
805,2025-02-10 13:00,138.7334,193.2381,5.5043,24
806,2025-02-10 14:00,148.6609,202.9220,5.8934,24
807,2025-02-10 15:00,158.9051,209.7776,6.2955,24
808,2025-02-10 16:00,161.5714,212.3157,6.4121,24
809,2025-02-10 17:00,171.8124,220.2683,6.8414,24
810,2025-02-10 18:00,200.3885,265.1975,7.6424,24
811,2025-02-10 19:00,201.6084,265.3842,7.6643,24
812,2025-02-10 20:00,197.8641,263.2260,7.5282,24
813,2025-02-10 21:00,201.4869,264.1820,7.6497,24
814,2025-02-10 22:00,204.4994,266.2814,7.7525,24
815,2025-02-10 23:00,205.5447,266.6956,7.7962,24
816,2025-02-11 00:00,207.6155,266.8850,7.9110,24
817,2025-02-11 01:00,207.6982,267.1351,7.9006,24
818,2025-02-11 02:00,207.8207,267.3359,7.8965,24
819,2025-02-11 03:00,207.5698,267.5035,7.8618,24
820,2025-02-11 04:00,206.2954,267.6898,7.7339,24
821,2025-02-11 05:00,207.0316,267.7621,7.7865,24
822,2025-02-11 06:00,217.1885,275.9238,8.1942,24
823,2025-02-11 07:00,192.5397,258.9555,7.1336,24
824,2025-02-11 08:00,192.1840,258.3714,7.1174,24
825,2025-02-11 09:00,183.1734,249.6077,6.8068,24
826,2025-02-11 10:00,166.1243,235.7836,6.2470,24
827,2025-02-11 11:00,148.3140,219.1634,5.6262,24
828,2025-02-11 12:00,138.9843,211.1369,5.2828,24
829,2025-02-11 13:00,135.7432,209.1433,5.1645,24
830,2025-02-11 14:00,124.1043,199.4906,4.7173,24
831,2025-02-11 15:00,115.4608,194.8540,4.3767,24
832,2025-02-11 16:00,110.0575,192.3845,4.1550,24
833,2025-02-11 17:00,104.5732,198.0154,3.8984,24
834,2025-02-11 18:00,73.0342,99.6979,3.0596,24
835,2025-02-11 19:00,74.1880,100.2416,3.1038,24
836,2025-02-11 20:00,68.6233,96.2956,2.9090,24
837,2025-02-11 21:00,72.7132,99.9091,3.0413,24
838,2025-02-11 22:00,82.8244,113.9620,3.3723,24
839,2025-02-11 23:00,82.6694,113.3068,3.3638,24
840,2025-02-12 00:00,84.3094,114.7436,3.4497,24
841,2025-02-12 01:00,83.2836,114.3619,3.3808,24
842,2025-02-12 02:00,83.3722,114.4089,3.3879,24
843,2025-02-12 03:00,84.4178,114.5317,3.4726,24
844,2025-02-12 04:00,84.0415,114.2411,3.4465,24
845,2025-02-12 05:00,84.2949,114.3749,3.4646,24
846,2025-02-12 06:00,78.4967,107.6612,3.1729,24
847,2025-02-12 07:00,88.5321,124.0690,3.5528,24
848,2025-02-12 08:00,94.0413,138.0864,3.7065,24
849,2025-02-12 09:00,92.4532,136.2551,3.6656,24
850,2025-02-12 10:00,103.5905,151.1844,3.9657,24
851,2025-02-12 11:00,122.1799,180.4105,4.4764,24
852,2025-02-12 12:00,148.2916,241.2692,5.1183,24
853,2025-02-12 13:00,164.1246,254.2285,5.6137,24
854,2025-02-12 14:00,173.0792,260.9221,5.9072,24
855,2025-02-12 15:00,179.8660,263.3973,6.1582,24
856,2025-02-12 16:00,182.8005,267.3961,6.2437,24
857,2025-02-12 17:00,189.3327,269.4636,6.4946,24
858,2025-02-12 18:00,201.0475,277.6167,6.9056,24
859,2025-02-12 19:00,211.0873,282.0048,7.2569,24
860,2025-02-12 20:00,217.9569,286.0361,7.4650,24
861,2025-02-12 21:00,217.7872,284.6899,7.4206,24
862,2025-02-12 22:00,205.9517,271.1319,7.0189,24
863,2025-02-12 23:00,210.1722,273.7443,7.1855,24
864,2025-02-13 00:00,205.7326,269.8249,7.0220,24
865,2025-02-13 01:00,212.0539,271.6607,7.4300,24
866,2025-02-13 02:00,212.1834,271.4106,7.4510,24
867,2025-02-13 03:00,214.1180,272.1909,7.5648,24
868,2025-02-13 04:00,217.5394,272.7498,7.8257,24
869,2025-02-13 05:00,219.8030,272.8585,8.0009,24
870,2025-02-13 06:00,223.2453,275.1881,8.1654,24
871,2025-02-13 07:00,198.3637,252.8843,7.2329,24
872,2025-02-13 08:00,197.6892,256.4893,7.1531,24
873,2025-02-13 09:00,207.1487,261.5000,7.4473,24
874,2025-02-13 10:00,187.7756,242.5014,6.8237,24
875,2025-02-13 11:00,201.3575,291.5100,7.8323,24
876,2025-02-13 12:00,170.2215,257.9051,6.9306,24
877,2025-02-13 13:00,161.9095,254.1296,6.6577,24
878,2025-02-13 14:00,162.7080,255.5345,6.7073,24
879,2025-02-13 15:00,160.9003,255.0559,6.6396,24
880,2025-02-13 16:00,156.4370,254.1039,6.4685,24
881,2025-02-13 17:00,155.6703,253.7181,6.4404,24
882,2025-02-13 18:00,155.1528,254.4005,6.4109,24
883,2025-02-13 19:00,152.7608,253.7421,6.3296,24
884,2025-02-13 20:00,145.5695,251.3575,6.1034,24
885,2025-02-13 21:00,145.3177,252.5014,6.1211,24
886,2025-02-13 22:00,145.3582,254.3412,6.1324,24
887,2025-02-13 23:00,148.6648,255.1461,6.2623,24
888,2025-02-14 00:00,149.7464,255.8653,6.3026,24
889,2025-02-14 01:00,149.8849,256.2315,6.2935,24
890,2025-02-14 02:00,160.7059,262.2863,6.9485,24
891,2025-02-14 03:00,177.4013,276.4983,7.8764,24
892,2025-02-14 04:00,193.2882,292.3336,8.6893,24
893,2025-02-14 05:00,207.9097,303.0020,9.4929,24
894,2025-02-14 06:00,211.2394,303.4863,9.7003,24
895,2025-02-14 07:00,208.2802,301.5762,9.5894,24
896,2025-02-14 08:00,202.0503,299.6935,9.3765,24
897,2025-02-14 09:00,203.3642,299.8318,9.4167,24
898,2025-02-14 10:00,192.1029,288.7509,9.0386,24
899,2025-02-14 11:00,150.2941,195.9061,7.1000,24
900,2025-02-14 12:00,151.1418,196.1605,7.1224,24
901,2025-02-14 13:00,154.9165,198.4204,7.2324,24
902,2025-02-14 14:00,155.6424,201.4731,7.2014,24
903,2025-02-14 15:00,162.5527,206.0272,7.4427,24
904,2025-02-14 16:00,175.2012,217.1880,7.8847,24
905,2025-02-14 17:00,181.0349,221.1885,8.0966,24
906,2025-02-14 18:00,186.1428,226.0000,8.2674,24
907,2025-02-14 19:00,189.7949,228.9255,8.3943,24
908,2025-02-14 20:00,196.0178,232.4598,8.6015,24
909,2025-02-14 21:00,208.1671,240.9407,8.9933,24
910,2025-02-14 22:00,212.7673,242.9187,9.1329,24
911,2025-02-14 23:00,204.1387,236.4610,8.8069,24
912,2025-02-15 00:00,202.6269,235.0320,8.7527,24
913,2025-02-15 01:00,199.0452,232.8980,8.5719,24
914,2025-02-15 02:00,185.9090,221.3762,7.9284,24
915,2025-02-15 03:00,162.4405,194.6849,6.7984,24
916,2025-02-15 04:00,134.7507,159.5691,5.4320,24
917,2025-02-15 05:00,113.7870,135.0764,4.4093,24
918,2025-02-15 06:00,120.0193,139.6749,4.7969,24
