window_idx,predict_date,mae,rmse,mape,n_used
465,2025-01-27 09:00,197.0538,260.6247,9.9098,24
466,2025-01-27 10:00,182.1375,250.9414,9.3228,24
467,2025-01-27 11:00,191.9946,265.9618,9.4708,24
468,2025-01-27 12:00,192.1143,269.8740,9.3062,24
469,2025-01-27 13:00,188.8604,269.1831,9.1666,24
470,2025-01-27 14:00,187.8294,269.0384,9.1176,24
471,2025-01-27 15:00,188.6245,269.0732,9.1476,24
472,2025-01-27 16:00,187.6722,268.7272,9.1022,24
473,2025-01-27 17:00,182.8213,266.9628,8.8765,24
474,2025-01-27 18:00,184.6929,267.5908,8.9238,24
475,2025-01-27 19:00,200.4248,282.4567,9.6471,24
476,2025-01-27 20:00,196.5777,280.4311,9.8166,24
477,2025-01-27 21:00,213.9787,306.5266,10.9181,24
478,2025-01-27 22:00,228.0912,323.1589,11.6948,24
479,2025-01-27 23:00,227.2993,323.6505,11.6635,24
480,2025-01-28 00:00,239.0846,330.6008,12.2407,24
481,2025-01-28 01:00,249.1538,335.1989,12.8220,24
482,2025-01-28 02:00,255.0296,336.7456,13.2106,24
483,2025-01-28 03:00,247.1565,333.6744,12.5198,24
484,2025-01-28 04:00,244.9684,332.2036,12.3288,24
485,2025-01-28 05:00,241.4174,328.7709,12.0360,24
486,2025-01-28 06:00,235.9458,320.4983,11.6794,24
487,2025-01-28 07:00,223.5173,299.2769,10.9452,24
488,2025-01-28 08:00,200.9291,270.7034,9.5241,24
489,2025-01-28 09:00,231.4434,324.4827,11.1993,24
490,2025-01-28 10:00,268.5341,379.7567,13.0976,24
491,2025-01-28 11:00,282.9910,409.1062,14.2838,24
492,2025-01-28 12:00,314.7982,450.2096,16.1253,24
493,2025-01-28 13:00,342.1368,475.5820,17.6218,24
494,2025-01-28 14:00,365.5532,491.7976,18.8845,24
495,2025-01-28 15:00,388.3863,507.1613,20.1693,24
496,2025-01-28 16:00,412.8593,522.4548,21.5834,24
497,2025-01-28 17:00,416.1456,523.3140,21.7231,24
498,2025-01-28 18:00,425.4691,530.1085,22.1262,24
499,2025-01-28 19:00,406.5556,507.4602,21.2302,24
500,2025-01-28 20:00,401.8447,497.2769,21.0128,24
501,2025-01-28 21:00,393.1508,482.3306,20.6204,24
502,2025-01-28 22:00,395.7078,478.3559,20.7426,24
503,2025-01-28 23:00,397.8455,481.2075,20.9587,24
504,2025-01-29 00:00,389.5906,480.1285,20.6067,24
505,2025-01-29 01:00,384.4708,479.7150,20.3619,24
506,2025-01-29 02:00,384.6312,480.8190,20.4662,24
507,2025-01-29 03:00,389.8061,481.6846,20.9320,24
508,2025-01-29 04:00,389.1566,481.0369,20.8972,24
509,2025-01-29 05:00,385.8432,479.1790,20.6377,24
510,2025-01-29 06:00,387.4254,478.0396,20.8467,24
511,2025-01-29 07:00,383.5776,473.4767,20.5733,24
512,2025-01-29 08:00,393.1616,481.6573,21.0431,24
513,2025-01-29 09:00,332.6155,406.5068,17.8550,24
514,2025-01-29 10:00,288.7106,360.4275,15.6392,24
515,2025-01-29 11:00,257.6450,328.3779,14.0892,24
516,2025-01-29 12:00,228.0409,288.5246,12.4623,24
517,2025-01-29 13:00,205.9096,263.1624,11.2492,24
518,2025-01-29 14:00,191.5426,244.4823,10.4123,24
519,2025-01-29 15:00,177.5190,225.5492,9.5563,24
520,2025-01-29 16:00,171.7669,218.5512,9.0633,24
521,2025-01-29 17:00,170.5951,221.2176,9.4288,24
522,2025-01-29 18:00,174.8741,235.6067,9.9951,24
523,2025-01-29 19:00,167.0801,214.9011,9.6828,24
524,2025-01-29 20:00,162.9055,205.0262,9.4504,24
525,2025-01-29 21:00,152.9860,189.1521,8.7849,24
526,2025-01-29 22:00,154.8504,192.7340,8.7255,24
527,2025-01-29 23:00,161.5601,198.8461,9.0169,24
528,2025-01-30 00:00,163.1744,199.0273,9.1224,24
529,2025-01-30 01:00,161.7965,198.8619,9.0038,24
530,2025-01-30 02:00,161.1024,198.6731,8.9173,24
531,2025-01-30 03:00,160.5799,198.6321,8.8428,24
532,2025-01-30 04:00,161.3876,199.0189,8.9069,24
533,2025-01-30 05:00,161.6146,199.1404,8.9103,24
534,2025-01-30 06:00,161.3296,199.4679,8.7135,24
535,2025-01-30 07:00,156.1810,195.3147,8.4602,24
536,2025-01-30 08:00,143.2197,181.6259,8.0510,24
537,2025-01-30 09:00,157.2122,197.3239,8.8586,24
538,2025-01-30 10:00,193.4800,276.8156,11.6825,24
539,2025-01-30 11:00,233.6422,347.2879,14.9355,24
540,2025-01-30 12:00,276.8100,409.2905,18.6761,24
541,2025-01-30 13:00,276.5060,410.3562,18.6858,24
542,2025-01-30 14:00,276.2138,411.5298,18.6938,24
543,2025-01-30 15:00,278.1253,412.5880,18.7953,24
544,2025-01-30 16:00,281.7943,414.5591,18.9910,24
545,2025-01-30 17:00,266.2253,401.6861,17.8839,24
546,2025-01-30 18:00,263.4457,398.3242,17.5727,24
547,2025-01-30 19:00,254.1389,392.1222,16.9014,24
548,2025-01-30 20:00,280.0441,413.5519,18.7844,24
549,2025-01-30 21:00,273.4483,414.9788,18.6185,24
550,2025-01-30 22:00,275.8213,419.6874,18.7451,24
551,2025-01-30 23:00,271.0049,419.0888,18.5411,24
552,2025-01-31 00:00,273.4028,419.3785,18.7000,24
553,2025-01-31 01:00,276.0170,419.6652,18.9138,24
554,2025-01-31 02:00,277.9723,420.0267,19.0719,24
555,2025-01-31 03:00,278.1771,419.9515,19.0679,24
556,2025-01-31 04:00,277.6576,419.7479,18.9855,24
557,2025-01-31 05:00,276.5500,419.3221,18.8626,24
558,2025-01-31 06:00,278.3151,420.4565,19.0615,24
559,2025-01-31 07:00,279.4833,420.4375,19.1417,24
560,2025-01-31 08:00,285.3628,420.2387,19.1777,24
561,2025-01-31 09:00,276.2428,400.7136,18.3043,24
562,2025-01-31 10:00,244.6208,334.9731,15.2624,24
563,2025-01-31 11:00,214.8155,282.8924,12.5796,24
564,2025-01-31 12:00,200.3909,252.9576,10.6179,24
565,2025-01-31 13:00,181.1230,232.8105,9.8122,24
566,2025-01-31 14:00,178.1316,231.0083,9.7067,24
567,2025-01-31 15:00,175.6600,229.5227,9.6167,24
568,2025-01-31 16:00,184.6706,239.5854,10.3608,24
569,2025-01-31 17:00,190.2207,244.5356,10.8350,24
570,2025-01-31 18:00,193.3015,249.1131,11.1952,24
571,2025-01-31 19:00,204.6417,258.6651,11.7185,24
572,2025-01-31 20:00,207.2897,259.1595,10.8590,24
573,2025-01-31 21:00,195.9679,239.0190,10.3869,24
574,2025-01-31 22:00,195.0152,239.0973,10.3449,24
575,2025-01-31 23:00,202.2569,242.7896,10.7063,24
576,2025-02-01 00:00,200.6707,242.0830,10.6139,24
577,2025-02-01 01:00,197.8919,241.9178,10.3741,24
578,2025-02-01 02:00,195.3877,241.5373,10.1315,24
579,2025-02-01 03:00,193.4776,241.5121,9.9474,24
580,2025-02-01 04:00,191.2623,240.7450,9.7871,24
581,2025-02-01 05:00,189.2060,240.8037,9.6039,24
582,2025-02-01 06:00,185.1776,241.0754,9.2333,24
583,2025-02-01 07:00,186.9689,240.9853,9.3605,24
584,2025-02-01 08:00,176.0789,230.6868,8.9362,24
585,2025-02-01 09:00,183.4088,235.3463,9.2542,24
586,2025-02-01 10:00,194.8025,245.5789,9.9005,24
587,2025-02-01 11:00,186.8233,241.0603,9.5077,24
588,2025-02-01 12:00,179.5990,237.8346,9.1362,24
589,2025-02-01 13:00,177.0676,236.7970,8.9762,24
590,2025-02-01 14:00,204.6995,283.3845,9.8467,24
591,2025-02-01 15:00,234.3669,325.9269,10.8243,24
592,2025-02-01 16:00,224.2934,318.7523,10.0327,24
593,2025-02-01 17:00,214.7919,316.0900,9.3852,24
594,2025-02-01 18:00,214.1064,318.9365,9.1940,24
595,2025-02-01 19:00,194.9941,298.6902,8.4412,24
596,2025-02-01 20:00,201.3702,316.1516,9.6050,24
597,2025-02-01 21:00,197.6869,314.2400,9.4828,24
598,2025-02-01 22:00,198.4693,315.0618,9.5073,24
599,2025-02-01 23:00,210.5550,326.5585,9.9948,24
600,2025-02-02 00:00,215.4327,327.5101,10.3005,24
601,2025-02-02 01:00,215.9388,327.5757,10.3392,24
602,2025-02-02 02:00,214.1292,327.5851,10.1762,24
603,2025-02-02 03:00,213.2592,327.6355,10.0959,24
604,2025-02-02 04:00,212.8592,327.5892,10.0649,24
605,2025-02-02 05:00,214.2406,327.6594,10.1833,24
606,2025-02-02 06:00,218.1472,328.3269,10.4567,24
607,2025-02-02 07:00,216.4878,327.5722,10.3596,24
608,2025-02-02 08:00,206.3132,321.3292,10.0069,24
609,2025-02-02 09:00,205.4720,320.6386,9.9655,24
610,2025-02-02 10:00,188.2575,305.9362,9.0110,24
611,2025-02-02 11:00,196.1996,310.7129,9.2644,24
612,2025-02-02 12:00,220.7685,338.1048,10.0252,24
613,2025-02-02 13:00,236.9960,349.5876,10.5823,24
614,2025-02-02 14:00,202.7273,295.5985,9.5293,24
615,2025-02-02 15:00,191.0681,277.5917,9.3822,24
616,2025-02-02 16:00,173.1006,265.2594,8.3366,24
617,2025-02-02 17:00,177.8543,266.6752,8.5785,24
618,2025-02-02 18:00,187.8706,273.4628,9.0000,24
619,2025-02-02 19:00,195.3727,277.7358,9.0826,24
620,2025-02-02 20:00,213.7628,295.8837,8.8239,24
621,2025-02-02 21:00,201.0101,280.0990,8.2504,24
622,2025-02-02 22:00,204.1038,279.7914,8.3792,24
623,2025-02-02 23:00,193.1253,266.1905,7.9372,24
624,2025-02-03 00:00,200.3939,269.6074,8.3588,24
625,2025-02-03 01:00,200.9029,270.0812,8.3842,24
626,2025-02-03 02:00,202.0358,270.3481,8.4701,24
627,2025-02-03 03:00,202.5539,270.3167,8.5156,24
628,2025-02-03 04:00,203.0487,270.4573,8.5536,24
629,2025-02-03 05:00,202.1180,270.9889,8.4544,24
630,2025-02-03 06:00,205.6266,270.9850,8.7187,24
631,2025-02-03 07:00,209.3387,273.6364,8.9030,24
632,2025-02-03 08:00,208.7308,266.3740,8.8473,24
633,2025-02-03 09:00,208.8034,269.4445,8.8452,24
634,2025-02-03 10:00,210.3534,270.6669,8.9010,24
635,2025-02-03 11:00,195.6460,251.7684,8.3832,24
636,2025-02-03 12:00,175.0644,223.7193,7.7190,24
637,2025-02-03 13:00,170.5338,220.3484,7.6094,24
638,2025-02-03 14:00,186.1904,257.1300,7.8867,24
639,2025-02-03 15:00,220.7122,320.9205,8.8678,24
640,2025-02-03 16:00,234.6406,329.1673,9.4038,24
641,2025-02-03 17:00,249.1688,341.2686,9.9089,24
642,2025-02-03 18:00,245.5945,338.7616,9.6932,24
643,2025-02-03 19:00,237.7636,330.2369,9.3605,24
644,2025-02-03 20:00,201.1624,299.4038,7.9826,24
645,2025-02-03 21:00,187.2983,287.0954,7.4774,24
646,2025-02-03 22:00,181.3713,283.7411,7.2305,24
647,2025-02-03 23:00,184.1933,284.2650,7.3539,24
648,2025-02-04 00:00,186.9849,286.1208,7.4954,24
649,2025-02-04 01:00,188.5341,286.2047,7.6130,24
650,2025-02-04 02:00,188.6936,286.0369,7.6285,24
651,2025-02-04 03:00,188.4092,285.9571,7.6055,24
652,2025-02-04 04:00,189.3535,285.9585,7.6838,24
653,2025-02-04 05:00,189.3283,286.0367,7.6797,24
654,2025-02-04 06:00,188.9671,284.4433,7.6685,24
655,2025-02-04 07:00,191.2195,285.4812,7.8007,24
656,2025-02-04 08:00,201.2702,291.6231,8.1648,24
657,2025-02-04 09:00,241.5285,369.3749,9.1866,24
658,2025-02-04 10:00,284.5328,429.3364,10.2914,24
659,2025-02-04 11:00,299.9071,438.8476,10.7427,24
660,2025-02-04 12:00,304.2912,439.4748,10.8880,24
661,2025-02-04 13:00,318.5022,445.0311,11.3854,24
662,2025-02-04 14:00,293.6475,412.3600,10.6014,24
663,2025-02-04 15:00,255.4571,374.8195,9.3628,24
664,2025-02-04 16:00,251.9185,373.0870,9.2297,24
665,2025-02-04 17:00,236.2652,362.6250,8.6365,24
666,2025-02-04 18:00,224.1941,346.9141,8.3373,24
667,2025-02-04 19:00,218.8925,337.8747,8.2169,24
668,2025-02-04 20:00,221.9976,343.9916,8.2451,24
669,2025-02-04 21:00,221.0923,347.3038,8.1606,24
670,2025-02-04 22:00,233.5637,352.7809,8.6539,24
671,2025-02-04 23:00,238.2890,357.0314,8.8225,24
672,2025-02-05 00:00,237.5974,356.4498,8.8020,24
673,2025-02-05 01:00,244.1494,358.2186,9.2436,24
674,2025-02-05 02:00,250.1757,359.7906,9.6724,24
675,2025-02-05 03:00,255.4651,360.7768,10.0722,24
676,2025-02-05 04:00,261.8278,362.4694,10.5324,24
677,2025-02-05 05:00,266.2136,363.4916,10.8483,24
678,2025-02-05 06:00,254.8240,352.8696,10.2994,24
679,2025-02-05 07:00,266.8640,360.7997,10.9016,24
680,2025-02-05 08:00,247.1742,333.8349,10.1980,24
681,2025-02-05 09:00,189.2482,238.1953,8.3553,24
682,2025-02-05 10:00,144.2194,164.3187,6.9651,24
683,2025-02-05 11:00,140.4634,161.2981,6.8386,24
684,2025-02-05 12:00,169.3269,220.7310,7.6479,24
685,2025-02-05 13:00,188.3435,260.7693,8.1449,24
686,2025-02-05 14:00,178.1180,252.6905,7.8004,24
687,2025-02-05 15:00,182.0426,253.6671,7.9616,24
688,2025-02-05 16:00,179.1618,253.4867,7.8267,24
689,2025-02-05 17:00,183.2501,254.8526,7.9836,24
690,2025-02-05 18:00,193.8020,262.5399,8.2629,24
691,2025-02-05 19:00,189.1612,257.5853,8.0782,24
692,2025-02-05 20:00,193.7225,259.3100,8.2275,24
693,2025-02-05 21:00,208.2851,272.4365,8.7203,24
694,2025-02-05 22:00,216.9703,279.6669,8.9986,24
695,2025-02-05 23:00,218.7425,281.5324,9.0530,24
696,2025-02-06 00:00,218.5699,280.8465,9.0730,24
697,2025-02-06 01:00,213.7202,277.8696,8.7972,24
698,2025-02-06 02:00,206.9274,274.3774,8.3676,24
699,2025-02-06 03:00,203.0546,272.4484,8.1172,24
700,2025-02-06 04:00,197.0801,269.1233,7.7414,24
701,2025-02-06 05:00,193.6329,267.7203,7.5157,24
702,2025-02-06 06:00,190.3304,266.1787,7.3143,24
703,2025-02-06 07:00,189.7265,264.4855,7.3404,24
704,2025-02-06 08:00,214.2470,290.6979,8.2194,24
705,2025-02-06 09:00,210.7166,287.2123,8.0892,24
706,2025-02-06 10:00,225.9399,302.1303,8.5213,24
707,2025-02-06 11:00,229.4997,300.8712,8.6305,24
708,2025-02-06 12:00,192.1339,243.5371,7.5226,24
709,2025-02-06 13:00,175.4361,222.1720,7.0623,24
710,2025-02-06 14:00,176.8742,220.4751,7.0865,24
711,2025-02-06 15:00,175.9873,220.2624,7.0443,24
712,2025-02-06 16:00,180.5318,221.6354,7.2316,24
713,2025-02-06 17:00,178.9073,219.0550,7.1763,24
714,2025-02-06 18:00,170.6959,212.2978,6.8741,24
715,2025-02-06 19:00,175.4708,215.9097,7.0437,24
716,2025-02-06 20:00,164.0856,207.8606,6.6119,24
717,2025-02-06 21:00,161.2331,205.0117,6.4884,24
718,2025-02-06 22:00,158.4805,204.1027,6.3438,24
719,2025-02-06 23:00,150.4449,195.7761,6.0185,24
720,2025-02-07 00:00,141.0249,188.8741,5.5536,24
721,2025-02-07 01:00,143.0423,189.2725,5.6975,24
722,2025-02-07 02:00,142.0601,189.0277,5.6279,24
723,2025-02-07 03:00,140.9383,188.5666,5.5511,24
724,2025-02-07 04:00,141.6007,188.5295,5.6102,24
725,2025-02-07 05:00,141.0511,188.1941,5.5756,24
726,2025-02-07 06:00,151.0199,195.1782,6.1633,24
727,2025-02-07 07:00,137.5478,177.6738,5.6076,24
728,2025-02-07 08:00,135.1552,171.5153,5.4763,24
729,2025-02-07 09:00,139.2372,177.7782,5.6172,24
730,2025-02-07 10:00,118.2470,155.8060,4.9266,24
731,2025-02-07 11:00,141.3872,195.8481,5.5528,24
732,2025-02-07 12:00,170.9880,246.1460,6.3574,24
733,2025-02-07 13:00,173.8002,247.8508,6.4339,24
734,2025-02-07 14:00,180.5458,250.9290,6.6721,24
735,2025-02-07 15:00,179.5413,250.4190,6.6314,24
736,2025-02-07 16:00,184.1095,251.4502,6.8213,24
737,2025-02-07 17:00,185.6410,251.2241,6.8904,24
738,2025-02-07 18:00,187.2172,255.9990,6.9204,24
739,2025-02-07 19:00,181.5822,249.1213,6.7290,24
740,2025-02-07 20:00,172.4108,240.2483,6.4079,24
741,2025-02-07 21:00,172.6720,239.1219,6.4144,24
742,2025-02-07 22:00,169.7189,237.5085,6.2904,24
743,2025-02-07 23:00,178.0909,241.4629,6.6379,24
744,2025-02-08 00:00,185.2852,244.4275,7.0184,24
745,2025-02-08 01:00,183.2584,243.2269,6.9087,24
746,2025-02-08 02:00,183.0343,243.3787,6.8846,24
747,2025-02-08 03:00,185.6569,243.7403,7.0829,24
748,2025-02-08 04:00,182.1171,242.1448,6.8645,24
749,2025-02-08 05:00,184.4814,242.4763,7.0384,24
750,2025-02-08 06:00,165.2934,231.4704,6.0408,24
751,2025-02-08 07:00,164.5265,230.9505,6.0093,24
752,2025-02-08 08:00,159.8926,222.2498,5.8581,24
753,2025-02-08 09:00,161.7474,224.3916,5.9333,24
754,2025-02-08 10:00,167.7253,231.4207,6.1077,24
755,2025-02-08 11:00,137.2915,183.0249,5.2218,24
756,2025-02-08 12:00,105.0750,134.8664,4.2603,24
757,2025-02-08 13:00,107.6420,135.4579,4.3505,24
758,2025-02-08 14:00,105.7914,134.1416,4.2761,24
759,2025-02-08 15:00,104.1679,133.3579,4.2122,24
760,2025-02-08 16:00,105.5852,133.4994,4.2718,24
761,2025-02-08 17:00,100.8935,128.6372,4.0886,24
762,2025-02-08 18:00,91.1948,107.6965,3.7595,24
763,2025-02-08 19:00,94.0544,109.0928,3.8569,24
764,2025-02-08 20:00,89.6208,103.0815,3.6957,24
765,2025-02-08 21:00,89.7919,102.5624,3.6906,24
766,2025-02-08 22:00,87.0165,99.2070,3.5743,24
767,2025-02-08 23:00,84.5826,96.4864,3.4659,24
768,2025-02-09 00:00,81.5270,93.5621,3.3199,24
769,2025-02-09 01:00,82.1838,93.6517,3.3673,24
770,2025-02-09 02:00,85.8739,96.0139,3.6285,24
771,2025-02-09 03:00,86.3925,96.3952,3.6798,24
772,2025-02-09 04:00,88.0018,96.9546,3.8046,24
773,2025-02-09 05:00,90.0979,98.2553,3.9552,24
774,2025-02-09 06:00,89.9505,98.2765,3.9391,24
775,2025-02-09 07:00,92.8574,100.8792,4.0534,24
776,2025-02-09 08:00,123.5561,208.9896,4.8123,24
777,2025-02-09 09:00,146.5818,250.0589,5.3731,24
778,2025-02-09 10:00,147.8684,249.1660,5.3986,24
779,2025-02-09 11:00,147.4975,250.9842,5.3712,24
780,2025-02-09 12:00,148.7426,251.2782,5.4120,24
781,2025-02-09 13:00,153.3024,253.6983,5.5587,24
782,2025-02-09 14:00,152.6488,253.2696,5.5423,24
783,2025-02-09 15:00,151.7674,253.3867,5.4969,24
784,2025-02-09 16:00,150.2579,253.7568,5.4267,24
785,2025-02-09 17:00,150.1880,254.4502,5.4179,24
786,2025-02-09 18:00,144.9983,250.4034,5.2398,24
787,2025-02-09 19:00,142.0267,248.4378,5.1421,24
788,2025-02-09 20:00,136.5031,245.6383,4.9619,24
789,2025-02-09 21:00,138.9645,246.1792,5.0413,24
790,2025-02-09 22:00,142.7331,248.5563,5.1552,24
791,2025-02-09 23:00,144.1007,248.6866,5.2094,24
792,2025-02-10 00:00,140.1750,247.3005,5.0177,24
793,2025-02-10 01:00,140.8365,247.2430,5.0713,24
794,2025-02-10 02:00,137.4810,245.7640,4.8679,24
795,2025-02-10 03:00,134.9190,244.6328,4.7103,24
796,2025-02-10 04:00,134.7403,244.2044,4.7160,24
797,2025-02-10 05:00,130.1997,241.9494,4.4383,24
798,2025-02-10 06:00,141.8425,250.7104,5.0493,24
799,2025-02-10 07:00,138.4723,240.8214,4.9943,24
800,2025-02-10 08:00,95.0356,140.3424,3.8310,24
801,2025-02-10 09:00,98.0023,130.8279,4.1163,24
802,2025-02-10 10:00,107.8385,142.9114,4.4406,24
803,2025-02-10 11:00,117.3518,157.2686,4.7837,24
804,2025-02-10 12:00,131.0575,171.8060,5.2711,24
805,2025-02-10 13:00,133.5497,174.1219,5.3666,24
806,2025-02-10 14:00,144.5337,183.2898,5.7891,24
807,2025-02-10 15:00,152.7844,188.9554,6.1130,24
808,2025-02-10 16:00,157.1558,192.9469,6.2896,24
809,2025-02-10 17:00,168.7615,202.5594,6.7705,24
810,2025-02-10 18:00,196.6999,248.4288,7.5612,24
811,2025-02-10 19:00,195.3270,246.8915,7.4871,24
812,2025-02-10 20:00,184.2730,240.9352,7.0923,24
813,2025-02-10 21:00,183.0435,240.1310,7.0477,24
814,2025-02-10 22:00,185.1638,240.6341,7.1205,24
815,2025-02-10 23:00,182.8743,239.8038,7.0278,24
816,2025-02-11 00:00,183.6533,239.9054,7.0767,24
817,2025-02-11 01:00,183.7337,239.9393,7.0781,24
818,2025-02-11 02:00,184.0763,240.0309,7.1011,24
819,2025-02-11 03:00,184.0754,240.0802,7.0962,24
820,2025-02-11 04:00,182.2827,239.9818,6.9515,24
821,2025-02-11 05:00,183.1265,240.0403,7.0199,24
822,2025-02-11 06:00,190.7324,248.4974,7.3490,24
823,2025-02-11 07:00,164.4514,227.6982,6.1982,24
824,2025-02-11 08:00,163.4452,227.0849,6.1593,24
825,2025-02-11 09:00,156.5005,222.4052,5.9197,24
826,2025-02-11 10:00,145.9229,215.6003,5.5652,24
827,2025-02-11 11:00,132.3418,205.2973,5.0942,24
828,2025-02-11 12:00,125.9444,200.0688,4.8605,24
829,2025-02-11 13:00,125.5897,199.2439,4.8462,24
830,2025-02-11 14:00,117.8770,192.7722,4.5445,24
831,2025-02-11 15:00,111.5006,189.3059,4.2894,24
832,2025-02-11 16:00,106.8833,186.3237,4.0948,24
833,2025-02-11 17:00,101.4149,190.7593,3.8212,24
834,2025-02-11 18:00,69.8574,100.6789,3.0042,24
835,2025-02-11 19:00,72.0734,102.6970,3.0934,24
836,2025-02-11 20:00,70.1967,100.8434,3.0277,24
837,2025-02-11 21:00,75.4029,104.3174,3.1991,24
838,2025-02-11 22:00,84.5024,115.1051,3.4967,24
839,2025-02-11 23:00,84.2830,114.9566,3.4875,24
840,2025-02-12 00:00,84.4427,115.0057,3.4965,24
841,2025-02-12 01:00,84.6484,114.9568,3.5147,24
842,2025-02-12 02:00,84.3506,114.9802,3.4909,24
843,2025-02-12 03:00,85.8831,115.5174,3.6160,24
844,2025-02-12 04:00,85.9788,115.5147,3.6239,24
845,2025-02-12 05:00,85.6639,115.6153,3.5967,24
846,2025-02-12 06:00,84.7292,117.0929,3.6197,24
847,2025-02-12 07:00,91.8997,125.4683,3.7868,24
848,2025-02-12 08:00,101.3179,143.0830,4.1095,24
849,2025-02-12 09:00,98.5285,138.4200,3.9793,24
850,2025-02-12 10:00,112.1097,158.5030,4.3562,24
851,2025-02-12 11:00,132.7384,192.0610,4.9198,24
852,2025-02-12 12:00,158.0602,252.2551,5.5145,24
853,2025-02-12 13:00,173.4195,265.9100,5.9868,24
854,2025-02-12 14:00,182.8817,273.0294,6.2926,24
855,2025-02-12 15:00,190.6140,276.2479,6.5798,24
856,2025-02-12 16:00,193.5967,279.7172,6.6656,24
857,2025-02-12 17:00,199.0340,281.3682,6.8731,24
858,2025-02-12 18:00,208.6529,288.4477,7.2003,24
859,2025-02-12 19:00,217.7400,292.7562,7.5143,24
860,2025-02-12 20:00,223.5509,294.8110,7.6959,24
861,2025-02-12 21:00,225.6420,295.0755,7.7416,24
862,2025-02-12 22:00,222.7478,290.0239,7.6663,24
863,2025-02-12 23:00,223.4695,290.9859,7.6911,24
864,2025-02-13 00:00,221.7015,289.7801,7.6303,24
865,2025-02-13 01:00,225.0732,290.7886,7.8289,24
866,2025-02-13 02:00,224.8291,290.9312,7.8010,24
867,2025-02-13 03:00,224.4346,291.1999,7.7388,24
868,2025-02-13 04:00,227.8864,291.7927,7.9845,24
869,2025-02-13 05:00,228.5111,292.0578,8.0186,24
870,2025-02-13 06:00,230.4230,295.0112,8.0545,24
871,2025-02-13 07:00,207.1228,274.1645,7.1770,24
872,2025-02-13 08:00,207.3087,278.5940,7.1487,24
873,2025-02-13 09:00,212.9858,280.1565,7.3161,24
874,2025-02-13 10:00,194.1921,258.6915,6.7687,24
875,2025-02-13 11:00,207.1003,297.1515,7.7948,24
876,2025-02-13 12:00,174.9080,257.0697,6.9132,24
877,2025-02-13 13:00,163.6481,251.3997,6.5496,24
878,2025-02-13 14:00,159.4076,248.9526,6.4176,24
879,2025-02-13 15:00,153.8430,246.8866,6.2117,24
880,2025-02-13 16:00,149.1471,245.0572,6.0355,24
881,2025-02-13 17:00,146.2498,243.9403,5.9278,24
882,2025-02-13 18:00,144.6973,245.8793,5.8588,24
883,2025-02-13 19:00,141.7661,245.3114,5.7623,24
884,2025-02-13 20:00,131.8728,242.9796,5.4567,24
885,2025-02-13 21:00,124.9718,241.5937,5.2497,24
886,2025-02-13 22:00,124.9203,241.9055,5.2536,24
887,2025-02-13 23:00,130.5092,244.5672,5.4632,24
888,2025-02-14 00:00,131.6155,244.8311,5.5229,24
889,2025-02-14 01:00,130.6594,244.4427,5.4719,24
890,2025-02-14 02:00,139.8552,249.4522,6.0157,24
891,2025-02-14 03:00,156.0167,262.9428,6.9271,24
892,2025-02-14 04:00,171.6681,278.6126,7.7544,24
893,2025-02-14 05:00,187.3233,289.3165,8.6402,24
894,2025-02-14 06:00,191.2991,290.2905,8.8738,24
895,2025-02-14 07:00,181.5820,285.1254,8.4728,24
896,2025-02-14 08:00,175.9688,282.6505,8.2956,24
897,2025-02-14 09:00,178.3963,283.3577,8.3691,24
898,2025-02-14 10:00,172.0087,273.2820,8.1315,24
899,2025-02-14 11:00,135.9368,189.6732,6.3737,24
900,2025-02-14 12:00,139.0726,190.7717,6.4665,24
901,2025-02-14 13:00,148.0262,196.9003,6.7504,24
902,2025-02-14 14:00,158.8012,208.6369,7.0839,24
903,2025-02-14 15:00,170.1297,217.9411,7.4844,24
904,2025-02-14 16:00,187.0622,234.9290,8.0810,24
905,2025-02-14 17:00,197.8011,241.2517,8.4827,24
906,2025-02-14 18:00,200.8080,245.5343,8.5856,24
907,2025-02-14 19:00,209.6775,251.2583,8.8930,24
908,2025-02-14 20:00,220.3708,256.8570,9.2484,24
909,2025-02-14 21:00,234.2738,267.1276,9.6895,24
910,2025-02-14 22:00,243.3357,272.8680,9.9759,24
911,2025-02-14 23:00,241.5710,271.3191,9.8981,24
912,2025-02-15 00:00,241.3935,270.6864,9.8992,24
913,2025-02-15 01:00,238.1768,269.2945,9.7222,24
914,2025-02-15 02:00,226.7714,261.5789,9.1280,24
915,2025-02-15 03:00,205.5327,242.3898,8.0563,24
916,2025-02-15 04:00,179.8995,216.5537,6.7482,24
917,2025-02-15 05:00,159.1146,197.7131,5.6892,24
918,2025-02-15 06:00,163.4987,199.4382,5.9718,24
